datetime,count
2011-12-30 01:00:00,65.15454545454546
2011-12-30 02:00:00,64.19090909090909
2011-12-30 03:00:00,47.981818181818184
2011-12-30 04:00:00,42.85454545454545
2011-12-30 05:00:00,14.093939393939394
2011-12-30 06:00:00,4.8
2011-12-30 07:00:00,4.027272727272727
2011-12-30 08:00:00,13.918181818181818
2011-12-30 09:00:00,83.36363636363636
2011-12-30 10:00:00,147.6727272727273
2011-12-30 11:00:00,220.61818181818182
2011-12-30 12:00:00,261.1454545454545
2011-12-30 13:00:00,328.1090909090909
2011-12-30 14:00:00,329.8181818181818
2011-12-30 15:00:00,347.43636363636364
2011-12-30 16:00:00,350.2909090909091
2011-12-30 17:00:00,307.43636363636364
2011-12-30 18:00:00,249.61818181818182
2011-12-30 19:00:00,213.14545454545456
2011-12-30 20:00:00,248.74545454545455
2011-12-30 21:00:00,3.7363636363636363
2011-12-30 22:00:00,209.94545454545454
2011-12-30 23:00:00,128.78181818181818
2011-12-31 00:00:00,136.22727272727272
2011-12-31 01:00:00,176.77272727272728
2011-12-31 02:00:00,162.8181818181818
2011-12-31 03:00:00,150.73636363636365
2011-12-31 04:00:00,172.36363636363637
2011-12-31 05:00:00,254.95454545454547
2011-12-31 06:00:00,465.4909090909091
2011-12-31 07:00:00,415.9909090909091
2011-12-31 08:00:00,294.1818181818182
2011-12-31 09:00:00,198.3
2011-12-31 10:00:00,128.9909090909091
2011-12-31 11:00:00,98.47272727272727
2011-12-31 12:00:00,56.06363636363636
2011-12-31 13:00:00,81.56363636363636
2011-12-31 14:00:00,64.0
2011-12-31 15:00:00,59.872727272727275
2011-12-31 16:00:00,23.581818181818182
2011-12-31 17:00:00,7.2272727272727275
2011-12-31 18:00:00,6.490909090909091
2011-12-31 19:00:00,18.054545454545455
2011-12-31 20:00:00,60.836363636363636
2011-12-31 21:00:00,86.26363636363637
2011-12-31 22:00:00,152.78181818181818
2011-12-31 23:00:00,248.56363636363636
2012-01-20 00:00:00,312.8272727272727
2012-01-20 01:00:00,326.5272727272727
2012-01-20 02:00:00,351.6636363636364
2012-01-20 03:00:00,345.4
2012-01-20 04:00:00,333.23636363636365
2012-01-20 05:00:00,323.8727272727273
2012-01-20 06:00:00,293.08181818181816
2012-01-20 07:00:00,311.0272727272727
2012-01-20 08:00:00,218.26363636363635
2012-01-20 09:00:00,182.43636363636364
2012-01-20 10:00:00,125.83636363636364
2012-01-20 11:00:00,76.12727272727273
2012-01-20 12:00:00,63.663636363636364
2012-01-20 13:00:00,12.981818181818182
2012-01-20 14:00:00,8.309090909090909
2012-01-20 15:00:00,4.1
2012-01-20 16:00:00,4.3545454545454545
2012-01-20 17:00:00,262.6454545454545
2012-01-20 18:00:00,174.48181818181817
2012-01-20 19:00:00,105.86363636363636
2012-01-20 20:00:00,152.1909090909091
2012-01-20 21:00:00,148.4090909090909
2012-01-20 22:00:00,110.66363636363636
2012-01-20 23:00:00,48.41818181818182
2012-01-21 00:00:00,83.62727272727273
2012-01-21 01:00:00,119.08181818181818
2012-01-21 02:00:00,169.1909090909091
2012-01-21 03:00:00,121.46363636363637
2012-01-21 04:00:00,126.60909090909091
2012-01-21 05:00:00,112.30909090909091
2012-01-21 06:00:00,74.57272727272728
2012-01-21 07:00:00,51.86363636363637
2012-01-21 08:00:00,20.936363636363637
2012-01-21 09:00:00,7.718181818181818
2012-01-21 10:00:00,4.740909090909091
2012-01-21 11:00:00,4.4363636363636365
2012-01-21 12:00:00,4.1909090909090905
2012-01-21 13:00:00,12.363636363636363
2012-01-21 14:00:00,89.83636363636364
2012-01-21 15:00:00,128.76363636363635
2012-01-21 16:00:00,157.9090909090909
2012-01-21 17:00:00,63.845454545454544
2012-01-21 18:00:00,67.77272727272727
2012-01-21 19:00:00,50.336363636363636
2012-01-21 20:00:00,48.5
2012-01-21 21:00:00,145.78181818181818
2012-01-21 22:00:00,160.84545454545454
2012-01-21 23:00:00,176.75454545454545
2012-01-22 00:00:00,110.2090909090909
2012-01-22 01:00:00,112.2
2012-01-22 02:00:00,62.28181818181818
2012-01-22 03:00:00,23.60909090909091
2012-01-22 04:00:00,10.263636363636364
2012-01-22 05:00:00,4.281818181818182
2012-01-22 06:00:00,3.9363636363636365
2012-01-22 07:00:00,5.072727272727272
2012-01-22 08:00:00,16.072727272727274
2012-01-22 09:00:00,276.1727272727273
2012-01-22 10:00:00,357.6181818181818
2012-01-22 11:00:00,169.6
2012-01-22 12:00:00,96.43636363636364
2012-01-22 13:00:00,108.06363636363636
2012-01-22 14:00:00,164.94545454545454
2012-01-22 15:00:00,157.24545454545455
2012-01-22 16:00:00,160.3909090909091
2012-01-22 17:00:00,154.62727272727273
2012-01-22 18:00:00,216.70909090909092
2012-01-22 19:00:00,216.06363636363636
2012-01-22 20:00:00,377.40909090909093
2012-01-22 21:00:00,257.45454545454544
2012-01-22 22:00:00,169.84545454545454
2012-01-22 23:00:00,114.10909090909091
2012-01-23 00:00:00,92.22727272727273
2012-01-23 01:00:00,57.972727272727276
2012-01-23 02:00:00,48.42727272727273
2012-01-23 03:00:00,28.509090909090908
2012-01-23 04:00:00,16.6
2012-01-23 05:00:00,7.127272727272727
2012-01-23 06:00:00,6.545454545454546
2012-01-23 07:00:00,14.654545454545454
2012-01-23 08:00:00,40.78181818181818
2012-01-23 09:00:00,144.12727272727273
2012-01-23 10:00:00,241.38181818181818
2012-01-23 11:00:00,228.25454545454545
2012-01-23 12:00:00,259.46363636363634
2012-01-23 13:00:00,260.7909090909091
2012-01-23 14:00:00,258.1636363636364
2012-01-23 15:00:00,253.86363636363637
2012-01-23 16:00:00,291.7818181818182
2012-01-23 17:00:00,346.06363636363636
2012-01-23 18:00:00,277.22727272727275
2012-01-23 19:00:00,232.53636363636363
2012-01-23 20:00:00,146.37272727272727
2012-01-23 21:00:00,117.27272727272727
2012-01-23 22:00:00,97.5
2012-01-23 23:00:00,77.32727272727273
2012-01-24 00:00:00,39.972727272727276
2012-01-24 01:00:00,9.99090909090909
2012-01-24 02:00:00,3.918181818181818
2012-01-24 03:00:00,4.281818181818182
2012-01-24 04:00:00,83.95454545454545
2012-01-24 05:00:00,388.93636363636364
2012-01-24 06:00:00,152.85454545454544
2012-01-24 07:00:00,165.0090909090909
2012-01-24 08:00:00,203.3090909090909
2012-01-24 09:00:00,223.6727272727273
2012-01-24 10:00:00,226.61818181818182
2012-01-24 11:00:00,228.36363636363637
2012-01-24 12:00:00,321.07272727272726
2012-01-24 13:00:00,498.6727272727273
2012-01-24 14:00:00,439.7181818181818
2012-01-24 15:00:00,182.9909090909091
2012-01-24 16:00:00,110.86363636363636
2012-01-24 17:00:00,82.32727272727273
2012-01-24 18:00:00,79.47272727272727
2012-01-24 19:00:00,79.78181818181818
2012-01-24 20:00:00,54.40909090909091
2012-01-24 21:00:00,5.554545454545455
2012-01-24 22:00:00,19.345454545454544
2012-01-24 23:00:00,50.8
2012-01-25 00:00:00,95.36363636363636
2012-01-25 01:00:00,156.3181818181818
2012-01-25 02:00:00,282.8181818181818
2012-01-25 03:00:00,310.1636363636364
2012-01-25 04:00:00,331.6727272727273
2012-01-25 05:00:00,300.1636363636364
2012-01-25 06:00:00,267.09090909090907
2012-01-25 07:00:00,213.37272727272727
2012-01-25 08:00:00,185.28181818181818
2012-01-25 09:00:00,7.7272727272727275
2012-01-25 10:00:00,6.672727272727273
2012-01-25 11:00:00,14.790909090909091
2012-01-25 12:00:00,66.38181818181818
2012-01-25 13:00:00,96.16363636363636
2012-01-25 14:00:00,153.79090909090908
2012-01-25 15:00:00,253.16363636363636
2012-01-25 16:00:00,311.41818181818184
2012-01-25 17:00:00,353.1363636363636
2012-01-25 18:00:00,357.05454545454546
2012-01-25 19:00:00,439.91818181818184
2012-01-25 20:00:00,439.22727272727275
2012-01-25 21:00:00,384.1818181818182
2012-01-25 22:00:00,329.1363636363636
2012-01-25 23:00:00,256.6454545454545
2012-01-26 00:00:00,206.74545454545455
2012-01-26 01:00:00,179.7
2012-01-26 02:00:00,119.02727272727273
2012-01-26 03:00:00,110.72727272727273
2012-01-26 04:00:00,81.31818181818181
2012-01-26 05:00:00,70.54545454545455
2012-01-26 06:00:00,23.6
2012-01-26 07:00:00,5.654545454545454
2012-01-26 08:00:00,7.254545454545455
2012-01-26 09:00:00,93.89090909090909
2012-01-26 10:00:00,193.4181818181818
2012-01-26 11:00:00,114.03636363636363
2012-01-26 12:00:00,111.4
2012-01-26 13:00:00,194.96363636363637
2012-01-26 14:00:00,190.11818181818182
2012-01-26 15:00:00,276.46363636363634
2012-01-26 16:00:00,536.5090909090909
2012-01-26 17:00:00,514.8272727272728
2012-01-26 18:00:00,321.44545454545454
2012-01-26 19:00:00,222.3090909090909
2012-01-26 20:00:00,183.62727272727273
2012-01-26 21:00:00,122.48181818181818
2012-01-26 22:00:00,68.9
2012-01-26 23:00:00,11.981818181818182
2012-01-27 00:00:00,4.954545454545454
2012-01-27 01:00:00,24.79090909090909
2012-01-27 02:00:00,96.42727272727272
2012-01-27 03:00:00,298.8272727272727
2012-01-27 04:00:00,442.7090909090909
2012-01-27 05:00:00,190.85454545454544
2012-01-27 06:00:00,108.11818181818182
2012-01-27 07:00:00,78.99090909090908
2012-01-27 08:00:00,95.32727272727273
2012-01-27 09:00:00,102.2909090909091
2012-01-27 10:00:00,57.53636363636364
2012-01-27 11:00:00,79.86363636363636
2012-01-27 12:00:00,101.26363636363637
2012-01-27 13:00:00,321.07272727272726
2012-01-27 14:00:00,320.09090909090907
2012-01-27 15:00:00,225.29090909090908
2012-01-27 16:00:00,156.35454545454544
2012-01-27 17:00:00,116.77272727272727
2012-01-27 18:00:00,94.37272727272727
2012-01-27 19:00:00,48.40909090909091
2012-01-27 20:00:00,32.35454545454545
2012-01-27 21:00:00,12.263636363636364
2012-01-27 22:00:00,5.6
2012-01-27 23:00:00,3.9272727272727272
2012-01-28 00:00:00,5.509090909090909
2012-01-28 01:00:00,21.563636363636363
2012-01-28 02:00:00,86.92727272727272
2012-01-28 03:00:00,243.20909090909092
2012-01-28 04:00:00,394.8272727272727
2012-01-28 05:00:00,222.7
2012-01-28 06:00:00,121.2090909090909
2012-01-28 07:00:00,129.78181818181818
2012-01-28 08:00:00,144.5
2012-01-28 09:00:00,149.16363636363636
2012-01-28 10:00:00,147.6
2012-01-28 11:00:00,146.74545454545455
2012-01-28 12:00:00,212.64545454545456
2012-01-28 13:00:00,338.3363636363636
2012-01-28 14:00:00,329.6454545454545
2012-01-28 15:00:00,239.3909090909091
2012-01-28 16:00:00,164.76363636363635
2012-01-28 17:00:00,117.83636363636364
2012-01-28 18:00:00,90.9
2012-01-28 19:00:00,52.90909090909091
2012-01-28 20:00:00,25.20909090909091
2012-01-28 21:00:00,5.5181818181818185
2012-01-28 22:00:00,415.8181818181818
2012-01-28 23:00:00,128.3
2012-01-29 00:00:00,134.98181818181817
2012-01-29 01:00:00,164.38181818181818
2012-01-29 02:00:00,159.8090909090909
2012-01-29 03:00:00,156.51818181818183
2012-01-29 04:00:00,463.92727272727274
2012-01-29 05:00:00,383.03636363636366
2012-01-29 06:00:00,145.6
2012-01-29 07:00:00,14.781818181818181
2012-01-29 08:00:00,8.6
2012-01-29 09:00:00,8.290909090909091
2012-01-29 10:00:00,129.26363636363635
2012-01-29 11:00:00,148.56363636363636
2012-01-29 12:00:00,80.26363636363637
2012-01-29 13:00:00,81.2
2012-01-29 14:00:00,86.17272727272727
2012-01-29 15:00:00,64.83636363636364
2012-01-29 16:00:00,102.52727272727273
2012-01-29 17:00:00,107.52727272727273
2012-01-29 18:00:00,84.21818181818182
2012-01-29 19:00:00,149.93636363636364
2012-01-29 20:00:00,182.4909090909091
2012-01-29 21:00:00,130.6090909090909
2012-01-29 22:00:00,118.58181818181818
2012-01-29 23:00:00,110.98181818181818
2012-01-30 00:00:00,107.98181818181818
2012-01-30 01:00:00,72.12727272727273
2012-01-30 02:00:00,32.63636363636363
2012-01-30 03:00:00,13.763636363636364
2012-01-30 04:00:00,10.7
2012-01-30 05:00:00,4.4363636363636365
2012-01-30 06:00:00,3.0090909090909093
2012-01-30 07:00:00,159.1090909090909
2012-01-30 08:00:00,82.44545454545455
2012-01-30 09:00:00,237.33636363636364
2012-01-30 10:00:00,239.8272727272727
2012-01-30 11:00:00,41.81818181818182
2012-01-30 12:00:00,28.663636363636364
2012-01-30 13:00:00,14.127272727272727
2012-01-30 14:00:00,7.93030303030303
2012-01-30 15:00:00,2.909090909090909
2012-01-30 16:00:00,2.6636363636363636
2012-01-30 17:00:00,8.790909090909091
2012-01-30 18:00:00,41.60909090909091
2012-01-30 19:00:00,132.13636363636363
2012-01-30 20:00:00,253.1
2012-01-30 21:00:00,161.54545454545453
2012-01-30 22:00:00,97.94545454545455
2012-01-30 23:00:00,103.9
2012-01-31 00:00:00,113.03636363636363
2012-01-31 01:00:00,115.42727272727272
2012-01-31 02:00:00,111.10909090909091
2012-01-31 03:00:00,104.16363636363636
2012-01-31 04:00:00,114.45454545454545
2012-01-31 05:00:00,225.28181818181818
2012-01-31 06:00:00,209.72727272727272
2012-01-31 07:00:00,151.35454545454544
2012-01-31 08:00:00,76.49090909090908
2012-01-31 09:00:00,63.03636363636364
2012-01-31 10:00:00,54.0
2012-01-31 11:00:00,44.14545454545455
2012-01-31 12:00:00,35.45454545454545
2012-01-31 13:00:00,27.381818181818183
2012-01-31 14:00:00,20.11212121212121
2012-01-31 15:00:00,5.409090909090909
2012-01-31 16:00:00,5.0181818181818185
2012-01-31 17:00:00,4.1454545454545455
2012-01-31 18:00:00,18.172727272727272
2012-01-31 19:00:00,42.25454545454546
2012-01-31 20:00:00,58.25454545454546
2012-01-31 21:00:00,113.03636363636363
2012-01-31 22:00:00,116.57272727272728
2012-01-31 23:00:00,139.26363636363635
2012-02-20 00:00:00,137.8272727272727
2012-02-20 01:00:00,137.13636363636363
2012-02-20 02:00:00,127.32727272727273
2012-02-20 03:00:00,130.66363636363636
2012-02-20 05:00:00,73.87272727272727
2012-02-20 06:00:00,82.3
2012-02-20 07:00:00,81.02727272727273
2012-02-20 08:00:00,45.79090909090909
2012-02-20 09:00:00,44.17272727272727
2012-02-20 10:00:00,33.27272727272727
2012-02-20 11:00:00,28.945454545454545
2012-02-20 12:00:00,24.054545454545455
2012-02-20 13:00:00,3.109090909090909
2012-02-20 14:00:00,3.881818181818182
2012-02-20 15:00:00,9.090909090909092
2012-02-20 16:00:00,16.636363636363637
2012-02-20 17:00:00,37.95454545454545
2012-02-20 18:00:00,76.75454545454545
2012-02-20 19:00:00,88.9
2012-02-20 20:00:00,88.22727272727273
2012-02-20 21:00:00,92.22727272727273
2012-02-20 22:00:00,111.19090909090909
2012-02-20 23:00:00,107.8
2012-02-21 00:00:00,136.5818181818182
2012-02-21 01:00:00,72.9090909090909
2012-02-21 02:00:00,68.30909090909091
2012-02-21 04:00:00,70.36363636363636
2012-02-21 05:00:00,66.5
2012-02-21 06:00:00,47.6
2012-02-21 07:00:00,39.263636363636365
2012-02-21 08:00:00,32.72727272727273
2012-02-21 09:00:00,19.98181818181818
2012-02-21 10:00:00,16.69090909090909
2012-02-21 11:00:00,11.9
2012-02-21 12:00:00,3.881818181818182
2012-02-21 13:00:00,3.5090909090909093
2012-02-21 14:00:00,19.39090909090909
2012-02-21 15:00:00,43.39090909090909
2012-02-21 16:00:00,79.46363636363637
2012-02-21 17:00:00,81.7909090909091
2012-02-21 18:00:00,100.25454545454545
2012-02-21 19:00:00,101.46363636363637
2012-02-21 20:00:00,113.7909090909091
2012-02-21 21:00:00,113.60909090909091
2012-02-21 22:00:00,113.52727272727273
2012-02-21 23:00:00,120.38181818181818
2012-02-22 00:00:00,121.2909090909091
2012-02-22 01:00:00,110.78181818181818
2012-02-22 02:00:00,98.4
2012-02-22 03:00:00,75.52727272727273
2012-02-22 04:00:00,73.8
2012-02-22 05:00:00,28.454545454545453
2012-02-22 06:00:00,9.727272727272727
2012-02-22 07:00:00,3.9545454545454546
2012-02-22 08:00:00,2.557575757575758
2012-02-22 09:00:00,2.3545454545454545
2012-02-22 10:00:00,2.0454545454545454
2012-02-22 11:00:00,3.4363636363636365
2012-02-22 12:00:00,39.86363636363637
2012-02-22 13:00:00,108.4090909090909
2012-02-22 14:00:00,250.4181818181818
2012-02-22 15:00:00,99.18181818181819
2012-02-22 16:00:00,69.92727272727272
2012-02-22 17:00:00,71.33636363636364
2012-02-22 18:00:00,67.72727272727273
2012-02-22 19:00:00,73.46363636363637
2012-02-22 20:00:00,79.77272727272727
2012-02-22 21:00:00,80.97272727272727
2012-02-22 22:00:00,102.78181818181818
2012-02-22 23:00:00,200.35454545454544
2012-02-23 00:00:00,216.9181818181818
2012-02-23 01:00:00,149.52727272727273
2012-02-23 02:00:00,82.83636363636364
2012-02-23 03:00:00,61.35454545454545
2012-02-23 04:00:00,44.1
2012-02-23 05:00:00,28.645454545454545
2012-02-23 06:00:00,14.39090909090909
2012-02-23 07:00:00,7.363636363636363
2012-02-23 08:00:00,3.8
2012-02-23 09:00:00,3.0
2012-02-23 10:00:00,3.518181818181818
2012-02-23 11:00:00,38.345454545454544
2012-02-23 12:00:00,112.84545454545454
2012-02-23 13:00:00,257.95454545454544
2012-02-23 14:00:00,144.26363636363635
2012-02-23 15:00:00,77.42727272727272
2012-02-23 16:00:00,77.84545454545454
2012-02-23 17:00:00,85.42727272727272
2012-02-23 18:00:00,82.91818181818182
2012-02-23 19:00:00,77.48181818181818
2012-02-23 20:00:00,80.66363636363636
2012-02-23 21:00:00,96.17272727272727
2012-02-23 22:00:00,200.56363636363636
2012-02-23 23:00:00,177.48181818181817
2012-02-24 00:00:00,103.50909090909092
2012-02-24 01:00:00,76.67272727272727
2012-02-24 02:00:00,55.75454545454546
2012-02-24 03:00:00,43.36363636363637
2012-02-24 04:00:00,26.545454545454547
2012-02-24 05:00:00,13.018181818181818
2012-02-24 06:00:00,5.872727272727273
2012-02-24 07:00:00,2.6272727272727274
2012-02-24 08:00:00,1.7545454545454546
2012-02-24 09:00:00,1.8272727272727274
2012-02-24 10:00:00,6.2727272727272725
2012-02-24 11:00:00,101.39090909090909
2012-02-24 12:00:00,127.57272727272728
2012-02-24 13:00:00,56.18181818181818
2012-02-24 14:00:00,58.263636363636365
2012-02-24 15:00:00,70.32727272727273
2012-02-24 16:00:00,70.46363636363637
2012-02-24 17:00:00,81.98181818181818
2012-02-24 18:00:00,95.04545454545455
2012-02-24 19:00:00,199.98181818181817
2012-02-24 20:00:00,184.4181818181818
2012-02-24 21:00:00,131.86363636363637
2012-02-24 22:00:00,78.23636363636363
2012-02-24 23:00:00,59.90909090909091
2012-02-25 00:00:00,48.163636363636364
2012-02-25 01:00:00,36.654545454545456
2012-02-25 02:00:00,18.80909090909091
2012-02-25 03:00:00,7.381818181818182
2012-02-25 04:00:00,4.881818181818182
2012-02-25 05:00:00,3.1772727272727272
2012-02-25 06:00:00,2.2636363636363637
2012-02-25 07:00:00,8.045454545454545
2012-02-25 08:00:00,38.20909090909091
2012-02-25 09:00:00,104.78181818181818
2012-02-25 10:00:00,233.51818181818183
2012-02-25 11:00:00,80.92727272727272
2012-02-25 12:00:00,86.41818181818182
2012-02-25 13:00:00,96.32727272727273
2012-02-25 14:00:00,103.57272727272728
2012-02-25 15:00:00,96.45454545454545
2012-02-25 16:00:00,145.14545454545456
2012-02-25 17:00:00,234.3090909090909
2012-02-25 18:00:00,213.11818181818182
2012-02-25 19:00:00,126.04545454545455
2012-02-25 20:00:00,93.54545454545455
2012-02-25 21:00:00,74.54545454545455
2012-02-25 22:00:00,51.03636363636364
2012-02-25 23:00:00,44.35454545454545
2012-02-26 00:00:00,38.70909090909091
2012-02-26 01:00:00,32.845454545454544
2012-02-26 02:00:00,27.636363636363637
2012-02-26 03:00:00,12.39090909090909
2012-02-26 04:00:00,3.8727272727272726
2012-02-26 05:00:00,4.109090909090909
2012-02-26 06:00:00,7.7272727272727275
2012-02-26 07:00:00,51.372727272727275
2012-02-26 08:00:00,98.41818181818182
2012-02-26 09:00:00,122.57272727272728
2012-02-26 10:00:00,295.7818181818182
2012-02-26 11:00:00,288.2090909090909
2012-02-26 12:00:00,206.46363636363637
2012-02-26 13:00:00,211.3272727272727
2012-02-26 14:00:00,175.5909090909091
2012-02-26 15:00:00,138.1
2012-02-26 16:00:00,136.03636363636363
2012-02-26 17:00:00,122.4
2012-02-26 18:00:00,106.28181818181818
2012-02-26 19:00:00,77.22727272727273
2012-02-26 20:00:00,68.93636363636364
2012-02-26 21:00:00,26.072727272727274
2012-02-26 22:00:00,12.227272727272727
2012-02-26 23:00:00,8.354545454545455
2012-02-27 00:00:00,4.345454545454546
2012-02-27 01:00:00,2.9727272727272727
2012-02-27 02:00:00,20.536363636363635
2012-02-27 03:00:00,83.2909090909091
2012-02-27 04:00:00,224.3090909090909
2012-02-27 05:00:00,454.05454545454546
2012-02-27 06:00:00,218.73636363636365
2012-02-27 07:00:00,126.24545454545455
2012-02-27 08:00:00,141.86363636363637
2012-02-27 09:00:00,153.5909090909091
2012-02-27 10:00:00,161.74545454545455
2012-02-27 11:00:00,154.1727272727273
2012-02-27 12:00:00,155.35454545454544
2012-02-27 13:00:00,179.86363636363637
2012-02-27 14:00:00,248.8090909090909
2012-02-27 15:00:00,241.0818181818182
2012-02-27 16:00:00,202.4090909090909
2012-02-27 17:00:00,146.04545454545453
2012-02-27 18:00:00,94.91818181818182
2012-02-27 19:00:00,60.09090909090909
2012-02-27 20:00:00,50.21818181818182
2012-02-27 21:00:00,38.28181818181818
2012-02-27 22:00:00,37.53636363636364
2012-02-27 23:00:00,19.12727272727273
2012-02-28 00:00:00,5.336363636363636
2012-02-28 01:00:00,4.872727272727273
2012-02-28 02:00:00,7.581818181818182
2012-02-28 03:00:00,29.263636363636362
2012-02-28 04:00:00,82.28181818181818
2012-02-28 05:00:00,116.01818181818182
2012-02-28 06:00:00,148.1090909090909
2012-02-28 07:00:00,178.8
2012-02-28 08:00:00,206.76363636363635
2012-02-28 09:00:00,209.97272727272727
2012-02-28 10:00:00,172.8181818181818
2012-02-28 11:00:00,168.42727272727274
2012-02-28 12:00:00,190.85454545454544
2012-02-28 13:00:00,150.05454545454546
2012-02-28 14:00:00,142.25454545454545
2012-02-28 15:00:00,100.77272727272727
2012-02-28 16:00:00,87.2090909090909
2012-02-28 17:00:00,59.736363636363635
2012-02-28 18:00:00,64.54545454545455
2012-02-28 19:00:00,53.69090909090909
2012-02-28 20:00:00,54.054545454545455
2012-02-28 21:00:00,47.69090909090909
2012-02-28 22:00:00,43.17272727272727
2012-02-28 23:00:00,22.727272727272727
2012-02-29 00:00:00,5.054545454545455
2012-02-29 01:00:00,4.6454545454545455
2012-02-29 02:00:00,6.5181818181818185
2012-02-29 03:00:00,24.763636363636362
2012-02-29 05:00:00,59.7
2012-02-29 06:00:00,113.19090909090909
2012-02-29 07:00:00,134.53636363636363
2012-02-29 08:00:00,156.84545454545454
2012-02-29 09:00:00,171.6
2012-02-29 10:00:00,179.74545454545455
2012-02-29 11:00:00,173.0818181818182
2012-02-29 12:00:00,159.96363636363637
2012-02-29 13:00:00,155.48181818181817
2012-02-29 14:00:00,137.54545454545453
2012-02-29 15:00:00,122.9090909090909
2012-02-29 16:00:00,113.23636363636363
2012-02-29 17:00:00,81.82727272727273
2012-02-29 18:00:00,64.46363636363637
2012-02-29 19:00:00,60.445454545454545
2012-02-29 20:00:00,44.518181818181816
2012-02-29 21:00:00,5.8090909090909095
2012-02-29 22:00:00,3.6363636363636362
2012-02-29 23:00:00,257.3545454545455
2012-03-20 00:00:00,222.5818181818182
2012-03-20 01:00:00,96.8
2012-03-20 02:00:00,68.76363636363637
2012-03-20 03:00:00,62.627272727272725
2012-03-20 04:00:00,131.27272727272728
2012-03-20 05:00:00,133.74545454545455
2012-03-20 06:00:00,195.57272727272726
2012-03-20 07:00:00,216.04545454545453
2012-03-20 08:00:00,199.05454545454546
2012-03-20 09:00:00,138.9909090909091
2012-03-20 10:00:00,101.10909090909091
2012-03-20 11:00:00,81.35454545454546
2012-03-20 12:00:00,49.30909090909091
2012-03-20 13:00:00,29.554545454545455
2012-03-20 14:00:00,6.336363636363636
2012-03-20 15:00:00,5.172727272727273
2012-03-20 16:00:00,2.1636363636363636
2012-03-20 17:00:00,2.5090909090909093
2012-03-20 18:00:00,19.936363636363637
2012-03-20 19:00:00,80.80909090909091
2012-03-20 20:00:00,250.12727272727273
2012-03-20 21:00:00,467.6090909090909
2012-03-20 22:00:00,220.53636363636363
2012-03-20 23:00:00,111.12727272727273
2012-03-21 00:00:00,97.95454545454545
2012-03-21 01:00:00,108.11818181818182
2012-03-21 02:00:00,106.36363636363636
2012-03-21 03:00:00,123.76363636363637
2012-03-21 04:00:00,132.8909090909091
2012-03-21 05:00:00,218.0090909090909
2012-03-21 06:00:00,433.59090909090907
2012-03-21 07:00:00,402.2090909090909
2012-03-21 08:00:00,298.25454545454545
2012-03-21 09:00:00,7.9363636363636365
2012-03-21 10:00:00,6.1
2012-03-21 11:00:00,2.590909090909091
2012-03-21 12:00:00,2.7636363636363637
2012-03-21 13:00:00,19.572727272727274
2012-03-21 14:00:00,76.43636363636364
2012-03-21 15:00:00,254.2
2012-03-21 16:00:00,488.7
2012-03-21 17:00:00,234.03636363636363
2012-03-21 18:00:00,115.0
2012-03-21 19:00:00,118.61818181818182
2012-03-21 20:00:00,146.25454545454545
2012-03-21 21:00:00,139.02727272727273
2012-03-21 22:00:00,135.6090909090909
2012-03-21 23:00:00,199.21818181818182
2012-03-22 00:00:00,344.3545454545455
2012-03-22 01:00:00,308.43636363636364
2012-03-22 02:00:00,186.3909090909091
2012-03-22 03:00:00,113.70454545454545
2012-03-22 04:00:00,28.081818181818182
2012-03-22 05:00:00,7.681818181818182
2012-03-22 06:00:00,2.327272727272727
2012-03-22 07:00:00,21.427272727272726
2012-03-22 08:00:00,265.6818181818182
2012-03-22 09:00:00,510.1727272727273
2012-03-22 10:00:00,123.2909090909091
2012-03-22 11:00:00,114.93636363636364
2012-03-22 12:00:00,139.07272727272726
2012-03-22 13:00:00,141.95454545454547
2012-03-22 14:00:00,153.21818181818182
2012-03-22 15:00:00,210.9909090909091
2012-03-22 16:00:00,297.9727272727273
2012-03-22 17:00:00,206.3909090909091
2012-03-22 18:00:00,148.1818181818182
2012-03-22 19:00:00,125.7060606060606
2012-03-22 20:00:00,41.63636363636363
2012-03-22 21:00:00,17.272727272727273
2012-03-22 22:00:00,8.281818181818181
2012-03-22 23:00:00,3.790909090909091
2012-03-23 00:00:00,2.8
2012-03-23 01:00:00,25.5
2012-03-23 02:00:00,106.51818181818182
2012-03-23 03:00:00,278.58181818181816
2012-03-23 04:00:00,369.6818181818182
2012-03-23 05:00:00,197.6090909090909
2012-03-23 06:00:00,152.85454545454544
2012-03-23 07:00:00,236.03636363636363
2012-03-23 08:00:00,240.6
2012-03-23 09:00:00,233.0
2012-03-23 10:00:00,230.25454545454545
2012-03-23 11:00:00,221.1090909090909
2012-03-23 12:00:00,271.56363636363636
2012-03-23 13:00:00,435.72727272727275
2012-03-23 14:00:00,381.2181818181818
2012-03-23 15:00:00,256.6636363636364
2012-03-23 16:00:00,161.8090909090909
2012-03-23 17:00:00,145.0909090909091
2012-03-23 18:00:00,109.77272727272727
2012-03-23 19:00:00,71.38181818181818
2012-03-23 20:00:00,65.35454545454546
2012-03-23 21:00:00,50.56363636363636
2012-03-23 22:00:00,22.936363636363637
2012-03-23 23:00:00,7.245454545454545
2012-03-24 00:00:00,3.6545454545454548
2012-03-24 01:00:00,100.54545454545455
2012-03-24 02:00:00,199.54545454545453
2012-03-24 03:00:00,248.5909090909091
2012-03-24 04:00:00,254.73636363636365
2012-03-24 05:00:00,280.07272727272726
