datetime,count
2011-12-27 22:00:00,37.16657257406067
2011-12-27 23:00:00,26.96576149894057
2011-12-28 00:00:00,13.442298978579263
2011-12-28 01:00:00,9.034241490240223
2011-12-28 02:00:00,4.255176580198348
2011-12-28 03:00:00,3.766189332927486
2011-12-28 05:00:00,3.9683399598602707
2011-12-28 06:00:00,39.52828436415936
2011-12-28 07:00:00,112.67040962503454
2011-12-28 08:00:00,261.7221785589536
2011-12-28 09:00:00,146.4181561512828
2011-12-28 10:00:00,78.39030887122125
2011-12-28 11:00:00,80.01278790927107
2011-12-28 12:00:00,85.62161574290795
2011-12-28 13:00:00,81.53676438832848
2011-12-28 14:00:00,76.01299937309653
2011-12-28 15:00:00,77.4369058435919
2011-12-28 16:00:00,91.26757712313407
2011-12-28 17:00:00,203.99712442713624
2011-12-28 18:00:00,179.68257155272065
2011-12-28 19:00:00,104.49522749507683
2011-12-28 20:00:00,74.85517977247872
2011-12-28 21:00:00,51.41910317284429
2011-12-28 22:00:00,43.21003698849047
2011-12-28 23:00:00,25.95658583060561
2011-12-29 00:00:00,13.53310998456168
2011-12-29 01:00:00,6.88508477272803
2011-12-29 02:00:00,3.4676314328771314
2011-12-29 03:00:00,2.4800569809694815
2011-12-29 04:00:00,2.581854543631261
2011-12-29 05:00:00,7.065484324821286
2011-12-29 06:00:00,40.42486440189921
2011-12-29 07:00:00,104.82846459308134
2011-12-29 08:00:00,214.55605398395494
2011-12-29 09:00:00,127.39355999498504
2011-12-29 10:00:00,56.01715972137906
2011-12-29 11:00:00,60.910744308533886
2011-12-29 12:00:00,75.30107937610417
2011-12-29 13:00:00,71.36340390623171
2011-12-29 14:00:00,78.96348520516568
2011-12-29 15:00:00,72.86185913720313
2011-12-29 16:00:00,90.87287891233764
2011-12-29 17:00:00,201.1291086778263
2011-12-29 18:00:00,185.49639945374244
2011-12-29 19:00:00,125.0899892649789
2011-12-29 20:00:00,81.41502701498807
2011-12-29 21:00:00,59.3423301792509
2011-12-29 22:00:00,48.6177166258434
2011-12-29 23:00:00,38.00145576908372
2011-12-30 00:00:00,17.22159366910827
2011-12-30 01:00:00,6.154141527092691
2011-12-30 02:00:00,4.11897701689701
2011-12-30 03:00:00,3.7863224802863824
2011-12-30 04:00:00,3.0915679096935547
2011-12-30 05:00:00,8.896269022307445
2011-12-30 06:00:00,39.595668609267406
2011-12-30 07:00:00,104.47304002504414
2011-12-30 08:00:00,229.15152842395045
2011-12-30 09:00:00,140.98306332946353
2011-12-30 10:00:00,72.6270722413174
2011-12-30 11:00:00,86.00921824685885
2011-12-30 12:00:00,96.70527998993502
2011-12-30 13:00:00,104.00332239115224
2011-12-30 14:00:00,97.28652977413728
2011-12-30 15:00:00,116.31724743817423
2011-12-30 16:00:00,128.898882156189
2011-12-30 17:00:00,196.19383245405297
2011-12-30 18:00:00,194.03931797312313
2011-12-30 19:00:00,128.06937759605682
2011-12-30 20:00:00,93.8394043781222
2011-12-30 21:00:00,77.59897948603468
2011-12-30 22:00:00,51.78952529014399
2011-12-30 23:00:00,43.88660770521216
2011-12-31 00:00:00,39.7760999279401
2011-12-31 01:00:00,34.6963327271823
2011-12-31 02:00:00,24.02327224202113
2011-12-31 03:00:00,12.057366358271562
2011-12-31 04:00:00,4.133286677052151
2011-12-31 05:00:00,4.254696843975018
2011-12-31 06:00:00,5.428139245631108
2011-12-31 07:00:00,18.96785169757159
2011-12-31 08:00:00,56.32613504044839
2011-12-31 09:00:00,36.04957330205675
2011-12-31 10:00:00,77.20016293892651
2011-12-31 11:00:00,114.39237008116751
2011-12-31 12:00:00,235.4367217790621
2011-12-31 13:00:00,251.7871834408923
2011-12-31 14:00:00,198.13837956010252
2011-12-31 15:00:00,205.90475856378242
2011-12-31 16:00:00,170.7430400186319
2011-12-31 17:00:00,141.56259779081827
2011-12-31 18:00:00,140.02572344169855
2011-12-31 19:00:00,122.85637876915078
2011-12-31 20:00:00,106.92672177340899
2011-12-31 21:00:00,85.40635387455505
2011-12-31 22:00:00,71.69537248960353
2011-12-31 23:00:00,45.90574822500663
2012-01-20 00:00:00,18.590675153897713
2012-01-20 01:00:00,9.47045723662199
2012-01-20 02:00:00,7.8902296616732635
2012-01-20 03:00:00,5.109987104223987
2012-01-20 04:00:00,4.033322020374413
2012-01-20 05:00:00,20.944235640420704
2012-01-20 06:00:00,82.13885663186988
2012-01-20 07:00:00,227.04215682889802
2012-01-20 08:00:00,450.77192253089794
2012-01-20 09:00:00,218.37570864307375
2012-01-20 10:00:00,114.4994762565825
2012-01-20 11:00:00,117.65742643074036
2012-01-20 12:00:00,127.05641892305214
2012-01-20 13:00:00,136.23962304669814
2012-01-20 14:00:00,130.30337904129672
2012-01-20 15:00:00,130.20524204584518
2012-01-20 16:00:00,167.33724036883413
2012-01-20 17:00:00,260.44193006649846
2012-01-20 18:00:00,244.63469840665783
2012-01-20 19:00:00,200.00683280079753
2012-01-20 20:00:00,141.2795567269206
2012-01-20 21:00:00,83.51517753652519
2012-01-20 22:00:00,65.83510744108068
2012-01-20 23:00:00,38.098541880345934
2012-01-21 00:00:00,36.007374084998325
2012-01-21 01:00:00,33.49609969503796
2012-01-21 02:00:00,31.823526862275944
2012-01-21 03:00:00,15.797304185138152
2012-01-21 04:00:00,5.625964448575998
2012-01-21 05:00:00,5.018973855372147
2012-01-21 06:00:00,7.820675275751049
2012-01-21 07:00:00,23.01572387638015
2012-01-21 08:00:00,79.38346741136999
2012-01-21 09:00:00,96.01537170718044
2012-01-21 10:00:00,126.32562028435795
2012-01-21 11:00:00,181.83785745641435
2012-01-21 12:00:00,209.0905426769261
2012-01-21 13:00:00,210.9607539838608
2012-01-21 14:00:00,142.75708387866146
2012-01-21 15:00:00,136.53993504018322
2012-01-21 16:00:00,181.2216030223968
2012-01-21 17:00:00,128.9607231913486
2012-01-21 18:00:00,112.64275508364369
2012-01-21 19:00:00,91.46371560880736
2012-01-21 20:00:00,91.20204148988243
2012-01-21 21:00:00,65.65636595859765
2012-01-21 22:00:00,62.84197848118827
2012-01-21 23:00:00,56.98074207333372
2012-01-22 00:00:00,54.75070189059367
2012-01-22 01:00:00,49.02941376045003
2012-01-22 02:00:00,39.747563147879
2012-01-22 03:00:00,19.862158536974068
2012-01-22 04:00:00,6.17738467064129
2012-01-22 05:00:00,5.229725497973899
2012-01-22 06:00:00,6.997949980163232
2012-01-22 07:00:00,21.27128643156705
2012-01-22 08:00:00,56.587104169991946
2012-01-22 09:00:00,95.43696194746447
2012-01-22 10:00:00,132.28818297830233
2012-01-22 11:00:00,134.82468107318434
2012-01-22 12:00:00,156.68165242085078
2012-01-22 13:00:00,166.5785811934241
2012-01-22 14:00:00,160.60503696731718
2012-01-22 15:00:00,150.06438762654676
2012-01-22 16:00:00,146.12545425546048
2012-01-22 17:00:00,112.81190498115693
2012-01-22 18:00:00,96.01226745782262
2012-01-22 19:00:00,85.74796392302756
2012-01-22 20:00:00,75.41256187080499
2012-01-22 21:00:00,60.66344120884708
2012-01-22 22:00:00,55.11811836437765
2012-01-22 23:00:00,39.18815700248728
2012-01-23 00:00:00,15.821595669745907
2012-01-23 01:00:00,6.797957338987731
2012-01-23 02:00:00,4.548022643124374
2012-01-23 03:00:00,3.144755393596812
2012-01-23 04:00:00,3.3182293545494606
2012-01-23 05:00:00,20.713790044575877
2012-01-23 06:00:00,77.34673833608149
2012-01-23 07:00:00,140.73368385997978
2012-01-23 08:00:00,160.053480976124
2012-01-23 09:00:00,217.06005439821456
2012-01-23 10:00:00,94.00166965838476
2012-01-23 11:00:00,91.70683621793256
2012-01-23 12:00:00,94.88343701614463
2012-01-23 13:00:00,59.61199262690148
2012-01-23 14:00:00,54.292309115845974
2012-01-23 15:00:00,99.50844579386889
2012-01-23 16:00:00,114.75159279329498
2012-01-23 17:00:00,165.95316328385238
2012-01-23 18:00:00,174.6757095910506
2012-01-23 19:00:00,162.59592902040666
2012-01-23 20:00:00,129.774839228963
2012-01-23 21:00:00,89.09785805270931
2012-01-23 22:00:00,77.92260151763996
2012-01-23 23:00:00,47.29344255237332
2012-01-24 00:00:00,10.413527889466186
2012-01-24 01:00:00,6.271107612342664
2012-01-24 02:00:00,5.1380447135511345
2012-01-24 03:00:00,2.9404625085879337
2012-01-24 04:00:00,3.153944574003457
2012-01-24 05:00:00,20.003697202964652
2012-01-24 06:00:00,83.87440242390166
2012-01-24 07:00:00,212.65103069286434
2012-01-24 08:00:00,366.2418614357536
2012-01-24 09:00:00,225.7293056779705
2012-01-24 10:00:00,88.63505194351946
2012-01-24 11:00:00,91.11720261039241
2012-01-24 12:00:00,96.883889394462
2012-01-24 13:00:00,96.83906699175773
2012-01-24 14:00:00,128.97177213680524
2012-01-24 15:00:00,135.36528544172688
2012-01-24 16:00:00,229.29099761822363
2012-01-24 17:00:00,427.8172333757144
2012-01-24 18:00:00,406.58339648929183
2012-01-24 19:00:00,295.20390986137954
2012-01-24 20:00:00,167.24039856159243
2012-01-24 21:00:00,145.48460176427673
2012-01-24 22:00:00,106.95123265883109
2012-01-24 23:00:00,55.73937397293939
2012-01-25 00:00:00,9.467177577238308
2012-01-25 01:00:00,9.348129181175487
2012-01-25 02:00:00,5.566382839155095
2012-01-25 03:00:00,3.808100062460555
2012-01-25 04:00:00,3.224176760137354
2012-01-25 05:00:00,20.501809562051818
2012-01-25 06:00:00,77.12027270169204
2012-01-25 07:00:00,252.82577252044322
2012-01-25 08:00:00,486.00271941798945
2012-01-25 09:00:00,247.70447951902403
2012-01-25 10:00:00,110.77681794169303
2012-01-25 11:00:00,117.78263131505953
2012-01-25 12:00:00,139.99672520497043
2012-01-25 13:00:00,139.33802454577682
2012-01-25 14:00:00,131.6595540450275
2012-01-25 15:00:00,151.7169335909066
2012-01-25 16:00:00,204.6473300985014
2012-01-25 17:00:00,361.0346347372742
2012-01-25 18:00:00,322.7080579721799
2012-01-25 19:00:00,259.21425982670183
2012-01-25 20:00:00,177.80215944530084
2012-01-25 21:00:00,130.28899560378878
2012-01-25 22:00:00,111.53437103606129
2012-01-25 23:00:00,53.69435101193016
2012-01-26 00:00:00,24.01352989036926
2012-01-26 01:00:00,8.493251501830963
2012-01-26 02:00:00,6.546286597046681
2012-01-26 03:00:00,2.969485074950695
2012-01-26 04:00:00,3.807397296134353
2012-01-26 05:00:00,22.18079927850627
2012-01-26 06:00:00,83.1478481559118
2012-01-26 07:00:00,250.70351055828095
2012-01-26 08:00:00,502.05647132192877
2012-01-26 09:00:00,244.90263458390356
2012-01-26 10:00:00,115.60328771320391
2012-01-26 11:00:00,111.34427891639265
2012-01-26 12:00:00,136.46759560952125
2012-01-26 13:00:00,140.21658412049956
2012-01-26 14:00:00,141.53235799095629
2012-01-26 15:00:00,145.30203129671037
2012-01-26 16:00:00,221.30283620173492
2012-01-26 17:00:00,396.8760603708934
2012-01-26 18:00:00,397.1280591484908
2012-01-26 19:00:00,284.89077237284437
2012-01-26 20:00:00,203.53500585324687
2012-01-26 21:00:00,157.84630940918092
2012-01-26 22:00:00,133.41985359771178
2012-01-26 23:00:00,78.46501917670132
2012-01-27 00:00:00,42.87387500198094
2012-01-27 01:00:00,17.184898751416736
2012-01-27 02:00:00,8.326662442301132
2012-01-27 03:00:00,4.114572764291367
2012-01-27 04:00:00,3.6172874599616565
2012-01-27 05:00:00,27.91627719943385
2012-01-27 06:00:00,105.8673341541249
2012-01-27 07:00:00,262.75768170051936
2012-01-27 08:00:00,187.69936690688033
2012-01-27 09:00:00,140.91007201238128
2012-01-27 10:00:00,109.83155266412312
2012-01-27 11:00:00,224.44385222977627
2012-01-27 12:00:00,246.41611663036065
2012-01-27 13:00:00,203.70182822294237
2012-01-27 14:00:00,191.92643050538462
2012-01-27 15:00:00,197.82489408520297
2012-01-27 16:00:00,274.6339577211857
2012-01-27 17:00:00,426.6864582814995
2012-01-27 18:00:00,387.9790990710222
2012-01-27 19:00:00,268.33143051755667
2012-01-27 20:00:00,170.77198550076912
2012-01-27 21:00:00,141.7966232991211
2012-01-27 22:00:00,107.642462123615
2012-01-27 23:00:00,69.9017124868765
2012-01-28 00:00:00,65.59596643173931
2012-01-28 01:00:00,52.38142213796362
2012-01-28 02:00:00,43.60817754603734
2012-01-28 03:00:00,22.234873841531503
2012-01-28 04:00:00,7.766188948083397
2012-01-28 05:00:00,3.8024696207060913
2012-01-28 06:00:00,8.43235797801503
2012-01-28 07:00:00,34.39134235847206
2012-01-28 08:00:00,90.81978424104365
2012-01-28 09:00:00,116.10781651162357
2012-01-28 10:00:00,198.6716426104003
2012-01-28 11:00:00,255.59066481892742
2012-01-28 12:00:00,270.1450402918343
2012-01-28 13:00:00,286.5829440583627
2012-01-28 14:00:00,283.37788216547546
2012-01-28 15:00:00,308.47187258257503
2012-01-28 16:00:00,354.8711183964891
2012-01-28 17:00:00,314.76916013905424
2012-01-28 18:00:00,280.5911223434325
2012-01-28 19:00:00,222.14474633984418
2012-01-28 20:00:00,154.2158484077114
2012-01-28 21:00:00,125.43252911591334
2012-01-28 22:00:00,110.952714460113
2012-01-28 23:00:00,78.4547414172605
2012-01-29 00:00:00,70.15948674507437
2012-01-29 01:00:00,63.399241495280414
2012-01-29 02:00:00,46.25468681911542
2012-01-29 03:00:00,22.224878651784024
2012-01-29 04:00:00,7.660973504016954
2012-01-29 05:00:00,5.915004165025446
2012-01-29 06:00:00,6.7406304440221225
2012-01-29 07:00:00,21.274805262204175
2012-01-29 08:00:00,65.72528441712552
2012-01-29 09:00:00,94.2623966742369
2012-01-29 10:00:00,170.01516936423516
2012-01-29 11:00:00,236.82598579841851
2012-01-29 12:00:00,302.63795503121156
2012-01-29 13:00:00,301.19787301773766
2012-01-29 14:00:00,295.13443729674094
2012-01-29 15:00:00,332.7064157057217
2012-01-29 16:00:00,312.43149973168585
2012-01-29 17:00:00,289.20700949737
2012-01-29 18:00:00,236.70601505829416
2012-01-29 19:00:00,141.63481662127074
2012-01-29 20:00:00,96.186926989188
2012-01-29 21:00:00,90.19928459829309
2012-01-29 22:00:00,87.21804446310573
2012-01-29 23:00:00,40.21539581270706
2012-01-30 00:00:00,21.54912456374927
2012-01-30 01:00:00,3.7989075852123766
2012-01-30 02:00:00,4.587388484766653
2012-01-30 03:00:00,2.7950573659340794
2012-01-30 04:00:00,2.563976372327894
2012-01-30 05:00:00,19.206364269412177
2012-01-30 06:00:00,85.64561709766326
2012-01-30 07:00:00,242.12412194400042
2012-01-30 08:00:00,412.8961124301665
2012-01-30 09:00:00,211.89763311238852
2012-01-30 10:00:00,105.03722181294
2012-01-30 11:00:00,118.21017697836886
2012-01-30 12:00:00,134.17415488807262
2012-01-30 13:00:00,139.61721112909743
2012-01-30 14:00:00,140.34484585943662
2012-01-30 15:00:00,142.82123010109385
2012-01-30 16:00:00,227.73670963139332
2012-01-30 17:00:00,405.0270512395022
2012-01-30 18:00:00,397.9561992682098
2012-01-30 19:00:00,258.2434582077536
2012-01-30 20:00:00,196.84219257582274
2012-01-30 21:00:00,139.93194619473084
2012-01-30 22:00:00,97.29222660880275
2012-01-30 23:00:00,51.20001405573308
2012-01-31 00:00:00,18.43297463159187
2012-01-31 01:00:00,6.278724558016583
2012-01-31 02:00:00,4.836623874804211
2012-01-31 03:00:00,3.2915054567208184
2012-01-31 04:00:00,3.0398675658349
2012-01-31 05:00:00,18.937296516389637
2012-01-31 06:00:00,91.57153316265719
2012-01-31 07:00:00,270.70765863765087
2012-01-31 08:00:00,485.5288166590586
2012-01-31 09:00:00,231.41265931437735
2012-01-31 10:00:00,118.49973904896746
2012-01-31 11:00:00,127.77912033597627
2012-01-31 12:00:00,154.4429757650052
2012-01-31 13:00:00,191.24723418072148
2012-01-31 14:00:00,193.47944568365278
2012-01-31 15:00:00,220.9211644821328
2012-01-31 16:00:00,333.3094721847556
2012-01-31 17:00:00,556.3793491673654
2012-01-31 18:00:00,545.4821725256218
2012-01-31 19:00:00,344.1791857056564
2012-01-31 20:00:00,197.90454487131151
2012-01-31 21:00:00,193.2097412961625
2012-01-31 22:00:00,113.60834618995122
2012-01-31 23:00:00,73.16659693249919
2012-02-20 00:00:00,33.09216590460226
2012-02-20 01:00:00,26.540935048240456
2012-02-20 02:00:00,11.83288163408257
2012-02-20 03:00:00,5.676812930986008
2012-02-20 05:00:00,6.59875289672389
2012-02-20 06:00:00,12.419379340058189
2012-02-20 07:00:00,25.50986976208185
2012-02-20 08:00:00,91.66850676026773
2012-02-20 09:00:00,106.96867565229353
2012-02-20 10:00:00,152.7900045342184
2012-02-20 11:00:00,178.28956815192726
2012-02-20 12:00:00,195.99315719860908
2012-02-20 13:00:00,217.42572698256225
2012-02-20 14:00:00,235.83688110011954
2012-02-20 15:00:00,245.9699673719812
2012-02-20 16:00:00,271.22132666198274
2012-02-20 17:00:00,386.36369446273557
2012-02-20 18:00:00,289.6187313700501
2012-02-20 19:00:00,201.50184029949222
2012-02-20 20:00:00,171.90448416057768
2012-02-20 21:00:00,98.3012467510306
2012-02-20 22:00:00,81.82273859286349
2012-02-20 23:00:00,50.49316465431173
2012-02-21 00:00:00,19.623901031715025
2012-02-21 01:00:00,6.080760502748635
2012-02-21 02:00:00,3.9819397504224345
2012-02-21 04:00:00,3.366865346753838
2012-02-21 05:00:00,21.467861266703224
2012-02-21 06:00:00,77.88330290462046
2012-02-21 07:00:00,260.2036170707784
2012-02-21 08:00:00,469.88198025068306
2012-02-21 09:00:00,246.03218901643524
2012-02-21 10:00:00,110.16901019718229
2012-02-21 11:00:00,109.91260141996615
2012-02-21 12:00:00,130.7943554333046
2012-02-21 13:00:00,144.55400048582362
2012-02-21 14:00:00,141.09375117051727
2012-02-21 15:00:00,147.0256858228828
2012-02-21 16:00:00,228.4363768500665
2012-02-21 17:00:00,430.99555298670737
2012-02-21 18:00:00,424.91937451221554
2012-02-21 19:00:00,286.06602648003627
2012-02-21 20:00:00,194.5231362623997
2012-02-21 21:00:00,168.17458867895866
2012-02-21 22:00:00,102.63044517260647
2012-02-21 23:00:00,53.35512608726221
2012-02-22 00:00:00,23.786220323069575
2012-02-22 01:00:00,10.048293321712853
2012-02-22 02:00:00,5.382429211525091
2012-02-22 03:00:00,3.7339616867519405
2012-02-22 04:00:00,3.322454271182278
2012-02-22 05:00:00,21.850202056984816
2012-02-22 06:00:00,84.33425643711736
2012-02-22 07:00:00,281.03693263627116
2012-02-22 08:00:00,489.55944329001045
2012-02-22 09:00:00,258.6513027016425
2012-02-22 10:00:00,110.96566026366334
2012-02-22 11:00:00,138.15288977338713
2012-02-22 12:00:00,151.47371068129186
2012-02-22 13:00:00,158.85716805960814
2012-02-22 14:00:00,163.29633847369973
2012-02-22 15:00:00,202.71078311030627
2012-02-22 16:00:00,327.3872446050805
2012-02-22 17:00:00,507.9319866599489
2012-02-22 18:00:00,431.2169662737952
2012-02-22 19:00:00,312.7539500307369
2012-02-22 20:00:00,211.02384211939633
2012-02-22 21:00:00,200.86838532740643
2012-02-22 22:00:00,120.47430573614288
2012-02-22 23:00:00,79.86178386316494
2012-02-23 00:00:00,38.408399536562214
2012-02-23 01:00:00,10.437735465772015
2012-02-23 02:00:00,8.055539232808087
2012-02-23 03:00:00,3.6585059910126523
2012-02-23 04:00:00,4.188600632964975
2012-02-23 05:00:00,26.383316832680574
2012-02-23 06:00:00,90.63413599595818
2012-02-23 07:00:00,258.79465725116984
2012-02-23 08:00:00,441.0719888110969
2012-02-23 09:00:00,252.479628665241
2012-02-23 10:00:00,153.4459485178122
2012-02-23 11:00:00,182.7238241836951
2012-02-23 12:00:00,203.32727463483207
2012-02-23 13:00:00,199.04769596333
2012-02-23 14:00:00,212.04532717393238
2012-02-23 15:00:00,217.77725896542924
2012-02-23 16:00:00,349.7069217545257
2012-02-23 17:00:00,501.8781364445861
2012-02-23 18:00:00,486.03718694046995
2012-02-23 19:00:00,342.2743304215709
2012-02-23 20:00:00,244.9478372431504
2012-02-23 21:00:00,181.18098054119437
2012-02-23 22:00:00,135.99777226410623
2012-02-23 23:00:00,101.2645042867859
2012-02-24 00:00:00,48.2078481829999
2012-02-24 01:00:00,20.88174167907776
2012-02-24 02:00:00,7.200412383640906
2012-02-24 03:00:00,5.751134515051501
2012-02-24 04:00:00,4.889524147334758
2012-02-24 05:00:00,25.45604652411745
2012-02-24 06:00:00,94.31976650161221
2012-02-24 07:00:00,289.2045022031447
2012-02-24 08:00:00,456.4897187410401
2012-02-24 09:00:00,130.14119145693752
2012-02-24 10:00:00,95.71217421696106
2012-02-24 11:00:00,157.36614362465303
2012-02-24 12:00:00,192.65258616869926
2012-02-24 13:00:00,184.20139102289903
2012-02-24 14:00:00,207.7824927771718
2012-02-24 15:00:00,110.03026392716839
2012-02-24 16:00:00,117.13308456200123
2012-02-24 17:00:00,161.70074548216704
2012-02-24 18:00:00,366.7861340007133
2012-02-24 19:00:00,285.83847872743723
2012-02-24 20:00:00,171.77522169387996
2012-02-24 21:00:00,154.59527335182446
2012-02-24 22:00:00,117.37785623139571
2012-02-24 23:00:00,87.75104877859637
2012-02-25 00:00:00,52.677262226372
2012-02-25 01:00:00,66.67954381228982
2012-02-25 02:00:00,43.355875662966206
2012-02-25 03:00:00,16.645399099846404
2012-02-25 04:00:00,6.024907779423436
2012-02-25 05:00:00,5.721307660293808
2012-02-25 06:00:00,9.250402645806252
2012-02-25 07:00:00,26.05376912875242
2012-02-25 08:00:00,70.17118979809186
2012-02-25 09:00:00,104.44292234150052
2012-02-25 10:00:00,193.04699371166964
2012-02-25 11:00:00,212.31151365429858
2012-02-25 12:00:00,287.05468214185487
2012-02-25 13:00:00,310.00067570155494
2012-02-25 14:00:00,270.9493920095069
2012-02-25 15:00:00,305.8162076514257
2012-02-25 16:00:00,242.50742819592705
2012-02-25 17:00:00,186.73466556790177
2012-02-25 18:00:00,167.6608469069748
2012-02-25 19:00:00,122.72510524287225
2012-02-25 20:00:00,106.82831060823972
2012-02-25 21:00:00,79.82220358362817
2012-02-25 22:00:00,74.93762733133816
2012-02-25 23:00:00,53.73440381712048
2012-02-26 00:00:00,60.218881556936836
2012-02-26 01:00:00,55.62380631414081
2012-02-26 02:00:00,44.40073268707203
2012-02-26 03:00:00,24.340020350158795
2012-02-26 04:00:00,8.14263852454055
2012-02-26 05:00:00,7.0173316962816745
2012-02-26 06:00:00,7.360680991960452
2012-02-26 07:00:00,19.14073550719943
2012-02-26 08:00:00,66.68372589879736
2012-02-26 09:00:00,97.4133390213894
2012-02-26 10:00:00,184.26405435192575
2012-02-26 11:00:00,212.29519011845093
2012-02-26 12:00:00,254.88069392483766
2012-02-26 13:00:00,279.211789324996
2012-02-26 14:00:00,307.9760412234894
2012-02-26 15:00:00,326.63144634558546
2012-02-26 16:00:00,304.6448571055745
2012-02-26 17:00:00,275.2197668794689
2012-02-26 18:00:00,222.62539987625854
2012-02-26 19:00:00,174.6949238194003
2012-02-26 20:00:00,125.76510262426808
2012-02-26 21:00:00,94.99899875217567
2012-02-26 22:00:00,90.28519795050704
2012-02-26 23:00:00,36.43729724193562
2012-02-27 00:00:00,17.149807918135718
2012-02-27 01:00:00,5.811523141047702
2012-02-27 02:00:00,4.888196652399506
2012-02-27 03:00:00,3.7100241721630267
2012-02-27 04:00:00,3.260584028378749
2012-02-27 05:00:00,20.04944140245576
2012-02-27 06:00:00,86.61211188855975
2012-02-27 07:00:00,255.1643843636935
2012-02-27 08:00:00,435.4901058264861
2012-02-27 09:00:00,229.27968261565306
2012-02-27 10:00:00,123.33478895399338
2012-02-27 11:00:00,139.73443047887304
2012-02-27 12:00:00,149.26688561552916
2012-02-27 13:00:00,157.55248892935018
2012-02-27 14:00:00,177.73457295538464
2012-02-27 15:00:00,203.21403956889384
2012-02-27 16:00:00,333.0824028639973
2012-02-27 17:00:00,554.5368008575233
2012-02-27 18:00:00,513.3191747510652
2012-02-27 19:00:00,351.9632117214009
2012-02-27 20:00:00,234.765852753921
2012-02-27 21:00:00,193.30474817333874
2012-02-27 22:00:00,112.73685126046706
2012-02-27 23:00:00,71.94880768327094
2012-02-28 00:00:00,27.7847114868366
2012-02-28 01:00:00,11.360611830319783
2012-02-28 02:00:00,7.702904982401445
2012-02-28 03:00:00,3.4915645120221446
2012-02-28 04:00:00,3.049889676436214
2012-02-28 05:00:00,19.48848168126579
2012-02-28 06:00:00,92.36666869728683
2012-02-28 07:00:00,257.49977535567086
2012-02-28 08:00:00,451.4886067240329
2012-02-28 09:00:00,222.83473644560956
2012-02-28 10:00:00,115.43000158748403
2012-02-28 11:00:00,129.228826469969
2012-02-28 12:00:00,151.16292199773247
2012-02-28 13:00:00,154.83108196044847
2012-02-28 14:00:00,143.30157604115044
2012-02-28 15:00:00,157.0116693820736
2012-02-28 16:00:00,266.007244545281
2012-02-28 17:00:00,495.5305440026241
2012-02-28 18:00:00,495.47975220899303
2012-02-28 19:00:00,286.56206888427585
2012-02-28 20:00:00,201.52277627221133
2012-02-28 21:00:00,155.90634504900942
2012-02-28 22:00:00,104.70877958130198
2012-02-28 23:00:00,54.92204100091207
2012-02-29 00:00:00,24.294325789415737
2012-02-29 01:00:00,8.498476039554035
2012-02-29 02:00:00,5.342279562132598
2012-02-29 03:00:00,2.8374454460960403
2012-02-29 05:00:00,23.022338153387494
2012-02-29 06:00:00,82.19422542288922
2012-02-29 07:00:00,260.7608861077296
2012-02-29 08:00:00,485.3102046971448
2012-02-29 09:00:00,105.75116540047743
2012-02-29 10:00:00,62.18666366130184
2012-02-29 11:00:00,61.78780541197031
2012-02-29 12:00:00,67.75623546035042
2012-02-29 13:00:00,91.6147498841289
2012-02-29 14:00:00,91.6214201659498
2012-02-29 15:00:00,138.58295296266698
2012-02-29 16:00:00,117.4544896398863
2012-02-29 17:00:00,345.118137687489
2012-02-29 18:00:00,233.08801702270796
2012-02-29 19:00:00,278.44752265225276
2012-02-29 20:00:00,100.12207066726228
2012-02-29 21:00:00,79.11835329896765
2012-02-29 22:00:00,57.99849793699737
2012-02-29 23:00:00,46.16991622748601
2012-03-20 00:00:00,27.557709017700066
2012-03-20 01:00:00,17.77773205490826
2012-03-20 02:00:00,4.680853319076541
2012-03-20 03:00:00,3.6694075750386586
2012-03-20 04:00:00,3.5810430233534847
2012-03-20 05:00:00,23.61584854628476
2012-03-20 06:00:00,117.48243046741142
2012-03-20 07:00:00,151.95557113263393
2012-03-20 08:00:00,535.5136182891313
2012-03-20 09:00:00,339.79852463822357
2012-03-20 10:00:00,165.32427978300436
2012-03-20 11:00:00,184.31699584353055
2012-03-20 12:00:00,230.98272877508558
2012-03-20 13:00:00,232.65601698828567
2012-03-20 14:00:00,228.9018884168617
2012-03-20 15:00:00,250.20585077954405
2012-03-20 16:00:00,332.33134914984856
2012-03-20 17:00:00,626.886558708511
2012-03-20 18:00:00,633.1984437128447
2012-03-20 19:00:00,464.367056939658
2012-03-20 20:00:00,318.94779494816123
2012-03-20 21:00:00,233.15951935041852
2012-03-20 22:00:00,167.83249002985045
2012-03-20 23:00:00,81.76692951321144
2012-03-21 00:00:00,42.91562901611674
2012-03-21 01:00:00,20.053702681094745
2012-03-21 02:00:00,8.176223429297544
2012-03-21 03:00:00,5.118517277872976
2012-03-21 04:00:00,5.222654065019119
2012-03-21 05:00:00,28.631473044305224
2012-03-21 06:00:00,149.8366060976811
2012-03-21 07:00:00,177.94409790887897
2012-03-21 08:00:00,208.9521170530725
2012-03-21 09:00:00,333.933489363469
2012-03-21 10:00:00,164.0385859220524
2012-03-21 11:00:00,159.07914378300427
2012-03-21 12:00:00,224.23389915769138
2012-03-21 13:00:00,212.19545456397412
2012-03-21 14:00:00,212.0011950837775
2012-03-21 15:00:00,224.56352460171004
2012-03-21 16:00:00,368.63961972031836
2012-03-21 17:00:00,660.1084861263398
2012-03-21 18:00:00,622.9123516002132
2012-03-21 19:00:00,542.4548119659187
