datetime,count
2012-02-20 14:00:00,115.34678766762426
2012-02-20 15:00:00,132.6449088568727
2012-02-20 16:00:00,169.45031263092056
2012-02-20 17:00:00,208.71036897906433
2012-02-20 18:00:00,177.83882618258286
2012-02-20 19:00:00,196.097436185983
2012-02-20 20:00:00,220.2066930275572
2012-02-20 21:00:00,210.10833753279402
2012-02-20 22:00:00,213.74678042197547
2012-02-20 23:00:00,255.80882328599262
2012-02-21 00:00:00,17.530701199784904
2012-02-21 01:00:00,21.921840541910242
2012-02-21 02:00:00,22.1324147009721
2012-02-21 04:00:00,24.63453910015047
2012-02-21 05:00:00,24.525956854675275
2012-02-21 06:00:00,24.868506045574367
2012-02-21 07:00:00,33.02786028408289
2012-02-21 08:00:00,32.0205463140835
2012-02-21 09:00:00,32.63171263363852
2012-02-21 10:00:00,40.08621691135663
2012-02-21 11:00:00,46.827719651873345
2012-02-21 12:00:00,69.4032214951377
2012-02-21 13:00:00,91.39062767974131
2012-02-21 14:00:00,90.90233758960788
2012-02-21 15:00:00,111.12002363782918
2012-02-21 16:00:00,135.7829219451701
2012-02-21 17:00:00,185.00573387103543
2012-02-21 18:00:00,204.00016616489242
2012-02-21 19:00:00,174.8447646562901
2012-02-21 20:00:00,166.7311540735038
2012-02-21 21:00:00,164.08302360072346
2012-02-21 22:00:00,158.15302600502844
2012-02-21 23:00:00,178.636642735958
2012-02-22 00:00:00,19.438066721245335
2012-02-22 01:00:00,20.8137606947071
2012-02-22 02:00:00,24.911618796121356
2012-02-22 03:00:00,24.98205093724624
2012-02-22 04:00:00,27.907151194758008
2012-02-22 05:00:00,30.46190774592654
2012-02-22 06:00:00,30.636726282215218
2012-02-22 07:00:00,33.88744089054172
2012-02-22 08:00:00,36.68950799978826
2012-02-22 09:00:00,44.807533102250446
2012-02-22 10:00:00,50.32920373859573
2012-02-22 11:00:00,61.27426658167602
2012-02-22 12:00:00,84.00911737792717
2012-02-22 13:00:00,107.5310188144767
2012-02-22 14:00:00,123.72644103834635
2012-02-22 15:00:00,213.68889039689344
2012-02-22 16:00:00,254.1198734508866
2012-02-22 17:00:00,262.0121996545947
2012-02-22 18:00:00,232.89499024263333
2012-02-22 19:00:00,234.81393102404692
2012-02-22 20:00:00,233.2341734579338
2012-02-22 21:00:00,343.93898816593236
2012-02-22 22:00:00,289.3657368206315
2012-02-22 23:00:00,362.0061821578979
2012-02-23 00:00:00,34.719619648974366
2012-02-23 01:00:00,33.1617036460684
2012-02-23 02:00:00,33.887290431266216
2012-02-23 03:00:00,34.327152008417144
2012-02-23 04:00:00,31.91103923042516
2012-02-23 05:00:00,35.18732727515923
2012-02-23 06:00:00,29.16592997097478
2012-02-23 07:00:00,35.32907171980266
2012-02-23 08:00:00,34.32989973438436
2012-02-23 09:00:00,42.170958198928574
2012-02-23 10:00:00,66.50715219053316
2012-02-23 11:00:00,108.64327945420413
2012-02-23 12:00:00,133.19649905549585
2012-02-23 13:00:00,155.05245318632737
2012-02-23 14:00:00,185.32018392201368
2012-02-23 15:00:00,207.54898050335586
2012-02-23 16:00:00,229.0513087498392
2012-02-23 17:00:00,258.50622426543197
2012-02-23 18:00:00,263.1331336490503
2012-02-23 19:00:00,260.4535241292778
2012-02-23 20:00:00,254.84726714387182
2012-02-23 21:00:00,254.31659117323267
2012-02-23 22:00:00,271.63392968189686
2012-02-23 23:00:00,274.9064472407832
2012-02-24 00:00:00,29.015930536230375
2012-02-24 01:00:00,31.494217052153033
2012-02-24 02:00:00,27.82753360194754
2012-02-24 03:00:00,27.4699547688449
2012-02-24 04:00:00,27.348874794111037
2012-02-24 05:00:00,30.62283877965006
2012-02-24 06:00:00,33.42843092293857
2012-02-24 07:00:00,43.863017826341405
2012-02-24 08:00:00,48.505501899135034
2012-02-24 09:00:00,43.02604499627786
2012-02-24 10:00:00,47.361115684327245
2012-02-24 11:00:00,52.906537556711406
2012-02-24 12:00:00,69.36996006687151
2012-02-24 13:00:00,83.86983765717646
2012-02-24 14:00:00,104.33707112329945
2012-02-24 15:00:00,80.98324369487086
2012-02-24 16:00:00,89.2977467489839
2012-02-24 17:00:00,89.4679339502931
2012-02-24 18:00:00,95.69191048955841
2012-02-24 19:00:00,122.79402450620043
2012-02-24 20:00:00,217.55134321924666
2012-02-24 21:00:00,386.1760529004468
2012-02-24 22:00:00,371.7132317199593
2012-02-24 23:00:00,411.05554885688525
2012-02-25 00:00:00,32.94781251822067
2012-02-25 01:00:00,34.32069084906811
2012-02-25 02:00:00,34.89311061199289
2012-02-25 03:00:00,36.75912698020915
2012-02-25 04:00:00,42.69832003259658
2012-02-25 05:00:00,46.38344981839216
2012-02-25 06:00:00,51.145611934649125
2012-02-25 07:00:00,53.78582169453915
2012-02-25 08:00:00,52.356652900194206
2012-02-25 09:00:00,37.118963527700714
2012-02-25 10:00:00,54.92671231317924
2012-02-25 11:00:00,94.41812900818279
2012-02-25 12:00:00,125.54306575529206
2012-02-25 13:00:00,131.03169624370108
2012-02-25 14:00:00,147.34733125118257
2012-02-25 15:00:00,159.75553302783297
2012-02-25 16:00:00,188.72663930637526
2012-02-25 17:00:00,174.26384546734326
2012-02-25 18:00:00,216.05825078318065
2012-02-25 19:00:00,193.4008132293829
2012-02-25 20:00:00,230.37792728333739
2012-02-25 21:00:00,218.76113407467372
2012-02-25 22:00:00,235.29780390354892
2012-02-25 23:00:00,245.06175818692483
2012-02-26 00:00:00,26.88416447682996
2012-02-26 01:00:00,28.142086246028523
2012-02-26 02:00:00,31.031418055499326
2012-02-26 03:00:00,35.08418351911112
2012-02-26 04:00:00,38.68625646298836
2012-02-26 05:00:00,40.00246475041459
2012-02-26 06:00:00,44.419172999855796
2012-02-26 07:00:00,42.56381149427805
2012-02-26 08:00:00,47.56562320297302
2012-02-26 09:00:00,56.70969128211694
2012-02-26 10:00:00,73.1561105456666
2012-02-26 11:00:00,84.32069989632225
2012-02-26 12:00:00,99.38057693807419
2012-02-26 13:00:00,116.04820562677419
2012-02-26 14:00:00,141.75195297021247
2012-02-26 15:00:00,161.37069280803715
2012-02-26 16:00:00,180.68388121979285
2012-02-26 17:00:00,202.9430419328967
2012-02-26 18:00:00,203.191715556461
2012-02-26 19:00:00,227.6491759648201
2012-02-26 20:00:00,217.33856895090315
2012-02-26 21:00:00,220.23579677071166
2012-02-26 22:00:00,253.74356144546854
2012-02-26 23:00:00,211.34206151027095
2012-02-27 00:00:00,17.745816265586363
2012-02-27 01:00:00,18.586576574379464
2012-02-27 02:00:00,18.51646645501339
2012-02-27 03:00:00,18.643574983206257
2012-02-27 04:00:00,18.374741731135757
2012-02-27 05:00:00,20.261265896773033
2012-02-27 06:00:00,26.85671135864123
2012-02-27 07:00:00,33.71522296552642
2012-02-27 08:00:00,35.457202603908925
2012-02-27 09:00:00,43.12448548136752
2012-02-27 10:00:00,65.93354594444327
2012-02-27 11:00:00,79.76249673852116
2012-02-27 12:00:00,112.82884212369319
2012-02-27 13:00:00,113.8299312004044
2012-02-27 14:00:00,152.51501229268527
2012-02-27 15:00:00,226.17633532745697
2012-02-27 16:00:00,256.62895596501
2012-02-27 17:00:00,290.9990168522329
2012-02-27 18:00:00,294.87817392609287
2012-02-27 19:00:00,303.02515478238365
2012-02-27 20:00:00,302.8593580754956
2012-02-27 21:00:00,302.2942744485842
2012-02-27 22:00:00,285.700613641457
2012-02-27 23:00:00,272.08331162017896
2012-02-28 00:00:00,27.71493677648849
2012-02-28 01:00:00,25.87498597230881
2012-02-28 02:00:00,32.301097981091154
2012-02-28 03:00:00,52.77799581518879
2012-02-28 04:00:00,39.683392166619576
2012-02-28 05:00:00,43.757663217185325
2012-02-28 06:00:00,44.34247283422582
2012-02-28 07:00:00,46.866582774554416
2012-02-28 08:00:00,47.732751558747886
2012-02-28 09:00:00,58.14578136541004
2012-02-28 10:00:00,67.6741123145305
2012-02-28 11:00:00,87.74114276332745
2012-02-28 12:00:00,101.54471631712684
2012-02-28 13:00:00,117.26573837738701
2012-02-28 14:00:00,150.10259215355757
2012-02-28 15:00:00,174.90376014868366
2012-02-28 16:00:00,187.54433341261822
2012-02-28 17:00:00,212.6619594973543
2012-02-28 18:00:00,233.85478641475547
2012-02-28 19:00:00,250.85730361910285
2012-02-28 20:00:00,265.0296381376649
2012-02-28 21:00:00,204.05046757940045
2012-02-28 22:00:00,225.00021172986314
2012-02-28 23:00:00,214.23183444540308
2012-02-29 00:00:00,23.698723760964825
2012-02-29 01:00:00,27.6344837258388
2012-02-29 02:00:00,26.31685031564999
2012-02-29 03:00:00,23.365366468173548
2012-02-29 05:00:00,25.65071339505064
2012-02-29 06:00:00,29.07057750107776
2012-02-29 07:00:00,28.1606635490052
2012-02-29 08:00:00,34.53257652185799
2012-02-29 09:00:00,36.72196016441408
2012-02-29 10:00:00,40.49218269452712
2012-02-29 11:00:00,40.315029010465096
2012-02-29 12:00:00,44.18082141111011
2012-02-29 13:00:00,52.75503970590587
2012-02-29 14:00:00,58.17136929140986
2012-02-29 15:00:00,84.75269044579805
2012-02-29 16:00:00,91.1446042927411
2012-02-29 17:00:00,92.29205445217544
2012-02-29 18:00:00,95.8077548836058
2012-02-29 19:00:00,109.97417716674455
2012-02-29 20:00:00,125.41195089831736
2012-02-29 21:00:00,138.28792376864553
2012-02-29 22:00:00,144.52635119528327
2012-02-29 23:00:00,159.36478855081947
2012-03-20 00:00:00,24.36548189582669
2012-03-20 01:00:00,22.052359931903
2012-03-20 02:00:00,25.064216377675038
2012-03-20 03:00:00,26.683459335465333
2012-03-20 04:00:00,29.806392435654764
2012-03-20 05:00:00,28.881333560933925
2012-03-20 06:00:00,33.66417322166231
2012-03-20 07:00:00,37.69414855192778
2012-03-20 08:00:00,43.623042944122716
2012-03-20 09:00:00,50.70134790389637
2012-03-20 10:00:00,56.74704236532067
2012-03-20 11:00:00,70.1587881404139
2012-03-20 12:00:00,91.79181361378055
2012-03-20 13:00:00,99.19391372102208
2012-03-20 14:00:00,118.87924296513275
2012-03-20 15:00:00,140.3337494090761
2012-03-20 16:00:00,168.83029492574562
2012-03-20 17:00:00,161.77835746212867
2012-03-20 18:00:00,192.4912867992246
2012-03-20 19:00:00,176.3386043611178
2012-03-20 20:00:00,205.39122221986153
2012-03-20 21:00:00,198.34816935704973
2012-03-20 22:00:00,200.2534381634927
2012-03-20 23:00:00,196.5666149569457
2012-03-21 00:00:00,23.66535655705683
2012-03-21 01:00:00,28.84452829983758
2012-03-21 02:00:00,29.14913472602494
2012-03-21 03:00:00,32.63860981489331
2012-03-21 04:00:00,35.27059024647287
2012-03-21 05:00:00,38.8918014618399
2012-03-21 06:00:00,39.35709535780106
2012-03-21 07:00:00,42.75385673564231
2012-03-21 08:00:00,45.738464879520464
2012-03-21 09:00:00,58.08030107861213
2012-03-21 10:00:00,70.94462221561245
2012-03-21 11:00:00,78.22846577598054
2012-03-21 12:00:00,91.66854168260683
2012-03-21 13:00:00,92.94885808250667
2012-03-21 14:00:00,113.51498731932662
2012-03-21 15:00:00,125.16950578132199
2012-03-21 16:00:00,153.6359194453629
2012-03-21 17:00:00,201.87024816619902
2012-03-21 18:00:00,215.95532787589997
2012-03-21 19:00:00,262.75125348430356
2012-03-21 20:00:00,211.34040301723067
2012-03-21 21:00:00,211.4713044246428
2012-03-21 22:00:00,230.33878696058304
2012-03-21 23:00:00,269.91224337807284
2012-03-22 00:00:00,26.949038613615805
2012-03-22 01:00:00,29.715880908826435
2012-03-22 02:00:00,32.766793311187335
2012-03-22 03:00:00,36.13094113522185
2012-03-22 04:00:00,29.303536521126993
2012-03-22 05:00:00,32.31211376235516
2012-03-22 06:00:00,35.62957989861176
2012-03-22 07:00:00,39.28764837509752
2012-03-22 08:00:00,48.655892869071714
2012-03-22 09:00:00,53.65136540638767
2012-03-22 10:00:00,54.40070342078144
2012-03-22 11:00:00,65.37499616829301
2012-03-22 12:00:00,86.46746569188996
2012-03-22 13:00:00,113.47085581227304
2012-03-22 14:00:00,147.42387332342219
2012-03-22 15:00:00,183.032081463958
2012-03-22 16:00:00,214.2709835783005
2012-03-22 17:00:00,241.5718865048005
2012-03-22 18:00:00,266.3739331565725
2012-03-22 19:00:00,293.84123595093615
2012-03-22 20:00:00,282.64566729083606
2012-03-22 21:00:00,254.33061532781358
2012-03-22 22:00:00,255.72516885761058
2012-03-22 23:00:00,272.20266101326257
2012-03-23 00:00:00,28.735658949256074
2012-03-23 01:00:00,28.609000100021895
2012-03-23 02:00:00,32.516346144818115
2012-03-23 03:00:00,34.88514288368332
2012-03-23 04:00:00,34.07741778667476
2012-03-23 05:00:00,36.2719488755509
2012-03-23 06:00:00,43.49484819397721
2012-03-23 07:00:00,46.80020233572332
2012-03-23 08:00:00,50.888868804766396
2012-03-23 09:00:00,60.37831235975993
2012-03-23 10:00:00,73.41092070883421
2012-03-23 11:00:00,113.17829074134725
2012-03-23 12:00:00,163.9406349772449
2012-03-23 13:00:00,214.4283535134191
2012-03-23 14:00:00,267.4237706985895
2012-03-23 15:00:00,297.86544834433784
2012-03-23 16:00:00,331.7836117420668
2012-03-23 17:00:00,365.84764434031626
2012-03-23 18:00:00,376.3794633679956
2012-03-23 19:00:00,376.95629726955
2012-03-23 20:00:00,424.798403686324
2012-03-23 21:00:00,423.0700950277405
2012-03-23 22:00:00,411.4954359403681
2012-03-23 23:00:00,407.08522978525207
2012-03-24 00:00:00,37.58930988066435
2012-03-24 01:00:00,38.56720109450246
2012-03-24 02:00:00,39.13427578822005
2012-03-24 03:00:00,43.15216937602981
2012-03-24 04:00:00,42.14489897132106
2012-03-24 05:00:00,47.42839151449384
2012-03-24 06:00:00,52.29783719371036
2012-03-24 07:00:00,51.53405343102217
2012-03-24 08:00:00,53.31903700843227
2012-03-24 09:00:00,69.41131261820007
2012-03-24 10:00:00,72.82634547064734
2012-03-24 11:00:00,71.48555520511401
2012-03-24 12:00:00,81.85466769165355
2012-03-24 13:00:00,91.17243851344651
2012-03-24 14:00:00,113.25871240181493
2012-03-24 15:00:00,113.43985296590378
2012-03-24 16:00:00,120.1385739778559
2012-03-24 17:00:00,140.47458242446396
2012-03-24 18:00:00,133.51038360370163
2012-03-24 19:00:00,142.82579492465408
2012-03-24 20:00:00,143.08106362510762
2012-03-24 21:00:00,157.77111413702661
2012-03-24 22:00:00,177.51582792146473
2012-03-24 23:00:00,216.07130003810542
2012-03-25 00:00:00,23.511460372074534
2012-03-25 01:00:00,22.84651245817355
2012-03-25 02:00:00,25.4529722904229
2012-03-25 03:00:00,30.52146907396186
2012-03-25 04:00:00,34.16204338259057
2012-03-25 05:00:00,32.70308780307662
2012-03-25 06:00:00,36.06069501923248
2012-03-25 07:00:00,44.34731735489408
2012-03-25 08:00:00,48.900430922173804
2012-03-25 09:00:00,52.57650178428374
2012-03-25 10:00:00,65.56849472216497
2012-03-25 11:00:00,63.92670965711125
2012-03-25 12:00:00,69.78352377060943
2012-03-25 13:00:00,84.69700447287893
2012-03-25 14:00:00,96.47334608073403
2012-03-25 15:00:00,107.45520642592554
2012-03-25 16:00:00,138.73166630861758
2012-03-25 17:00:00,174.63788990549008
2012-03-25 18:00:00,192.56786162228138
2012-03-25 19:00:00,224.4501178373277
2012-03-25 20:00:00,221.2211104373494
2012-03-25 21:00:00,239.06040068364288
2012-03-25 22:00:00,235.56904306463494
2012-03-25 23:00:00,268.3227577990866
2012-03-26 00:00:00,23.91000369814547
2012-03-26 01:00:00,27.306599872229363
2012-03-26 02:00:00,26.535215298141118
2012-03-26 03:00:00,31.499240004473418
2012-03-26 04:00:00,33.29339903043536
2012-03-26 05:00:00,39.36903762934993
2012-03-26 06:00:00,39.584907159331436
2012-03-26 07:00:00,51.8527247182573
2012-03-26 08:00:00,66.42155583894532
2012-03-26 09:00:00,95.18863701560417
2012-03-26 10:00:00,144.4545070290919
2012-03-26 11:00:00,165.39229578467712
2012-03-26 12:00:00,173.8024197723259
2012-03-26 13:00:00,214.23360369022927
2012-03-26 14:00:00,206.06053925334527
2012-03-26 15:00:00,253.98725601670608
2012-03-26 16:00:00,299.1767167218723
2012-03-26 17:00:00,303.2978035515034
2012-03-26 18:00:00,314.8919671665624
2012-03-26 19:00:00,335.35112033818797
2012-03-26 20:00:00,368.04206292680783
2012-03-26 21:00:00,394.3933896677506
2012-03-26 22:00:00,369.4667921276976
2012-03-26 23:00:00,393.93692470098824
2012-03-27 00:00:00,42.10456614954962
2012-03-27 01:00:00,44.046997844410164
2012-03-27 02:00:00,39.588224596263046
2012-03-27 03:00:00,44.096165607701835
2012-03-27 04:00:00,46.23666028901896
2012-03-27 05:00:00,46.17629244028055
2012-03-27 06:00:00,50.82704681623911
2012-03-27 07:00:00,56.04543048061105
2012-03-27 08:00:00,62.22178295495997
2012-03-27 09:00:00,67.46373108189009
2012-03-27 10:00:00,83.27461818669772
2012-03-27 11:00:00,104.44411334751499
2012-03-27 12:00:00,118.9661093185162
2012-03-27 13:00:00,140.00731263042795
2012-03-27 14:00:00,190.246268839696
2012-03-27 15:00:00,218.9470607067253
2012-03-27 16:00:00,241.42622950606588
2012-03-27 17:00:00,290.8069671677637
2012-03-27 18:00:00,315.5292617106818
2012-03-27 19:00:00,337.5446643879456
2012-03-27 20:00:00,383.6456747248045
2012-03-27 21:00:00,281.2652618307816
2012-03-27 22:00:00,307.0237421089773
2012-03-27 23:00:00,345.44709955392807
2012-03-28 00:00:00,36.10960921800398
2012-03-28 01:00:00,36.798822223611914
2012-03-28 02:00:00,36.61607246708918
2012-03-28 03:00:00,44.97782213253203
2012-03-28 04:00:00,51.44944740574955
2012-03-28 05:00:00,56.73173258068415
2012-03-28 06:00:00,61.21034662337441
2012-03-28 07:00:00,66.81829397307038
2012-03-28 08:00:00,83.71420257504911
2012-03-28 09:00:00,102.49506621431456
2012-03-28 10:00:00,126.77052296061908
2012-03-28 11:00:00,145.58780631351974
2012-03-28 12:00:00,175.9851312181783
2012-03-28 13:00:00,188.53046764693573
2012-03-28 14:00:00,270.23592234649146
2012-03-28 15:00:00,278.6825341921444
2012-03-28 16:00:00,277.10437714423455
2012-03-28 17:00:00,246.49313652010116
2012-03-28 18:00:00,271.80044508057665
2012-03-28 19:00:00,322.7675212347039
2012-03-28 20:00:00,368.70266782492206
2012-03-28 21:00:00,327.2482318210017
2012-03-28 22:00:00,317.2627640190169
2012-03-28 23:00:00,320.31028822703314
2012-03-29 00:00:00,35.564578508531355
2012-03-29 01:00:00,44.3887947438425
2012-03-29 02:00:00,94.02647964955939
2012-03-29 03:00:00,90.78937050829992
2012-03-29 04:00:00,81.23025340978013
2012-03-29 05:00:00,75.69409467901754
2012-03-29 06:00:00,64.98183231484006
2012-03-29 07:00:00,83.01193446171285
2012-03-29 08:00:00,98.77139522799649
2012-03-29 09:00:00,110.94307875935098
2012-03-29 10:00:00,121.31411170119988
2012-03-29 11:00:00,145.28278633925157
2012-03-29 12:00:00,171.32547426649398
2012-03-29 13:00:00,162.9031954552206
2012-03-29 14:00:00,199.0658206923195
2012-03-29 15:00:00,236.45406686822278
2012-03-29 16:00:00,269.1709146137831
2012-03-29 17:00:00,294.5080620972837
2012-03-29 18:00:00,300.7631117315136
2012-03-29 19:00:00,319.49938321294474
2012-03-29 20:00:00,347.5994320502764
2012-03-29 21:00:00,339.54936028213984
2012-03-29 22:00:00,362.4551629550331
2012-03-29 23:00:00,385.19107780866017
2012-03-30 00:00:00,40.58319696030781
2012-03-30 01:00:00,41.33323880864711
2012-03-30 02:00:00,39.0515004375126
2012-03-30 03:00:00,36.28321842862806
2012-03-30 04:00:00,45.34561456535557
2012-03-30 05:00:00,43.28371588997231
2012-03-30 06:00:00,51.24047146493046
2012-03-30 07:00:00,55.481115296322194
2012-03-30 08:00:00,53.94585999358282
2012-03-30 09:00:00,69.67040440317176
2012-03-30 10:00:00,79.62005916060772
2012-03-30 11:00:00,92.21296422317296
2012-03-30 12:00:00,103.55701723223335
2012-03-30 13:00:00,124.13558158738128
2012-03-30 14:00:00,129.43762976275477
2012-03-30 15:00:00,147.4070882959762
2012-03-30 16:00:00,154.8898577907157
2012-03-30 17:00:00,168.1929008951019
2012-03-30 18:00:00,213.0795355919718
2012-03-30 19:00:00,205.49531785364047
2012-03-30 20:00:00,222.06647877134685
2012-03-30 21:00:00,221.90334396603754
2012-03-30 22:00:00,210.83751460509887
2012-03-30 23:00:00,232.79561149859742
2012-03-31 00:00:00,23.87520490795996
2012-03-31 01:00:00,29.430957398079258
2012-03-31 02:00:00,33.72532919433879
2012-03-31 03:00:00,33.739708116239704
2012-03-31 04:00:00,43.55678792758642
2012-03-31 05:00:00,40.61226372592256
2012-03-31 06:00:00,36.065333198863755
2012-03-31 07:00:00,39.768140216070805
2012-03-31 08:00:00,44.29507101907096
2012-03-31 09:00:00,64.32311234438673
2012-03-31 10:00:00,69.51013391022154
2012-03-31 11:00:00,89.74227042576968
2012-03-31 12:00:00,104.7542773275345
2012-03-31 13:00:00,146.9011751251865
2012-03-31 14:00:00,150.83314853449127
2012-03-31 15:00:00,183.52981254732882
2012-03-31 16:00:00,186.19341818787132
2012-03-31 17:00:00,196.67457907520796
2012-03-31 18:00:00,191.51775734842246
2012-03-31 19:00:00,207.27498774705558
2012-03-31 20:00:00,211.51814411884723
2012-03-31 21:00:00,233.2345903247166
2012-03-31 22:00:00,242.76048779543063
2012-03-31 23:00:00,224.17017552110954
2012-04-20 00:00:00,32.709480994989796
2012-04-20 01:00:00,29.181665986018917
2012-04-20 02:00:00,28.64978286606741
2012-04-20 03:00:00,30.64979834516152
2012-04-20 04:00:00,30.085511465236117
2012-04-20 05:00:00,32.02297018492648
2012-04-20 06:00:00,38.39976262903467
2012-04-20 07:00:00,38.936084522497744
2012-04-20 08:00:00,44.34978994293567
2012-04-20 09:00:00,56.614112803162655
2012-04-20 10:00:00,80.45922540455412
2012-04-20 11:00:00,106.28370933801102
2012-04-20 12:00:00,155.75688636783414
2012-04-20 13:00:00,229.45174996849616
2012-04-20 14:00:00,253.0262957827109
2012-04-20 15:00:00,264.8565532820915
2012-04-20 16:00:00,305.757135902813
2012-04-20 17:00:00,331.9365794785289
2012-04-20 18:00:00,349.6068238161447
2012-04-20 19:00:00,357.2324984079523
2012-04-20 20:00:00,323.1650085080462
2012-04-20 21:00:00,288.7639957532
2012-04-20 22:00:00,320.9995372798136
2012-04-20 23:00:00,311.2047386154735
2012-04-21 00:00:00,32.44151985815422
2012-04-21 01:00:00,35.77227204384094
2012-04-21 02:00:00,38.26820845701118
2012-04-21 03:00:00,39.26376131334829
2012-04-21 04:00:00,43.7332771007377
2012-04-21 05:00:00,48.223347508271715
2012-04-21 06:00:00,52.641456680507794
2012-04-21 07:00:00,59.22942115700758
2012-04-21 08:00:00,67.72633533810918
2012-04-21 09:00:00,79.14780701184603
2012-04-21 10:00:00,130.77245448218662
2012-04-21 11:00:00,153.270656231715
2012-04-21 12:00:00,178.17910641273977
2012-04-21 13:00:00,205.6944885047159
2012-04-21 14:00:00,272.1876061092788
2012-04-21 15:00:00,333.70160033998593
2012-04-21 16:00:00,350.38594117285083
2012-04-21 17:00:00,481.08086287068033
2012-04-21 18:00:00,416.25872691826453
2012-04-21 19:00:00,254.19946045478372
2012-04-21 20:00:00,210.04241119188626
2012-04-21 21:00:00,238.72948105594105
2012-04-21 22:00:00,249.68496197649776
2012-04-21 23:00:00,263.9081249578005
2012-04-22 00:00:00,27.860028423294423
2012-04-22 01:00:00,32.14826037969411
2012-04-22 02:00:00,40.34894761329415
2012-04-22 03:00:00,35.80389547573129
2012-04-22 04:00:00,42.33766900677983
2012-04-22 05:00:00,47.63613673587955
2012-04-22 06:00:00,58.3544951936325
2012-04-22 07:00:00,58.98410751244009
2012-04-22 08:00:00,56.115901168314885
2012-04-22 09:00:00,61.87728846722608
2012-04-22 10:00:00,67.74059081033252
2012-04-22 11:00:00,68.9530551374984
2012-04-22 12:00:00,76.80479156389062
2012-04-22 13:00:00,91.7402176283669
2012-04-22 14:00:00,93.38539925544174
2012-04-22 15:00:00,105.07238004422385
2012-04-22 16:00:00,118.22196120785146
2012-04-22 17:00:00,103.59421870744461
2012-04-22 18:00:00,114.23017756180765
2012-04-22 19:00:00,140.47512662310226
2012-04-22 20:00:00,141.4440827393238
2012-04-22 21:00:00,167.91014007535202
2012-04-22 22:00:00,177.2306112620955
2012-04-22 23:00:00,221.3288875162516
2012-04-23 00:00:00,19.879261379264015
2012-04-23 01:00:00,18.589299666894764
2012-04-23 02:00:00,20.310818701078137
2012-04-23 03:00:00,23.989295557225336
2012-04-23 04:00:00,25.488644441493715
2012-04-23 05:00:00,28.105548906971713
2012-04-23 06:00:00,30.418948141760346
2012-04-23 07:00:00,33.82931995809265
2012-04-23 08:00:00,40.62991583472894
2012-04-23 09:00:00,45.714661947030386
2012-04-23 10:00:00,56.29691701751116
2012-04-23 11:00:00,60.95397007959054
2012-04-23 12:00:00,68.12177297724013
2012-04-23 13:00:00,81.37145361816867
2012-04-23 14:00:00,100.01305352546542
2012-04-23 15:00:00,111.7233894525301
2012-04-23 16:00:00,82.08393540145046
2012-04-23 17:00:00,88.36055762111357
2012-04-23 18:00:00,104.07893519678228
2012-04-23 19:00:00,124.40099289739979
2012-04-23 20:00:00,133.90450051514867
2012-04-23 21:00:00,136.54293152754934
2012-04-23 22:00:00,165.2586620160882
2012-04-23 23:00:00,180.3992702105005
2012-04-24 00:00:00,19.894221935217537
2012-04-24 01:00:00,20.45601157727393
2012-04-24 02:00:00,22.48181760024368
2012-04-24 03:00:00,24.337838821711614
2012-04-24 04:00:00,29.998415562999902
2012-04-24 05:00:00,33.07833563581012
2012-04-24 06:00:00,36.844990678402795
2012-04-24 07:00:00,45.277411322191085
2012-04-24 08:00:00,54.749825726015125
2012-04-24 09:00:00,91.27314219149532
2012-04-24 10:00:00,101.86771407499387
2012-04-24 11:00:00,154.47788631126477
2012-04-24 12:00:00,180.94481453024923
2012-04-24 13:00:00,206.06486924277243
2012-04-24 14:00:00,240.2870438507237
2012-04-24 15:00:00,275.2269817684024
2012-04-24 16:00:00,281.36281778668086
2012-04-24 17:00:00,347.0332670621403
2012-04-24 18:00:00,343.5805206798968
2012-04-24 19:00:00,412.77966076585346
2012-04-24 20:00:00,433.4177294537434
2012-04-24 21:00:00,394.9637169078864
2012-04-24 22:00:00,376.56290478336075
2012-04-24 23:00:00,383.5223845255793
2012-04-25 00:00:00,41.822835108861796
2012-04-25 01:00:00,42.81086918409994
2012-04-25 02:00:00,31.94514509619834
2012-04-25 03:00:00,29.57679713054207
2012-04-25 04:00:00,35.626363753703366
2012-04-25 05:00:00,39.207201050113945
2012-04-25 06:00:00,43.23258183262072
2012-04-25 07:00:00,44.453419558866564
2012-04-25 08:00:00,47.300164491258734
2012-04-25 09:00:00,78.01951510367745
2012-04-25 10:00:00,133.7706210807989
2012-04-25 11:00:00,158.73127950638323
2012-04-25 12:00:00,201.09480720776855
2012-04-25 13:00:00,230.7995442677923
2012-04-25 14:00:00,281.6289218671124
2012-04-25 15:00:00,313.29046370136933
2012-04-25 16:00:00,393.66522280635576
2012-04-25 17:00:00,429.71737447219493
2012-04-25 18:00:00,471.45565769874247
2012-04-25 19:00:00,504.35050267261704
2012-04-25 20:00:00,462.29311938717285
2012-04-25 21:00:00,318.9411245833666
2012-04-25 22:00:00,329.92577995671024
2012-04-25 23:00:00,373.1742820336635
2012-04-26 00:00:00,32.25409226166879
2012-04-26 01:00:00,45.21035043533513
2012-04-26 02:00:00,45.43376609019665
2012-04-26 03:00:00,49.84673030754553
2012-04-26 04:00:00,51.975771490547665
2012-04-26 05:00:00,55.0208626717214
2012-04-26 06:00:00,63.1685986792757
2012-04-26 07:00:00,53.30342032259087
2012-04-26 08:00:00,55.602591296156106
2012-04-26 09:00:00,55.814106876871094
2012-04-26 10:00:00,56.86844077418707
