datetime,count
2012-01-22 03:00:00,21.463011939361603
2012-01-22 04:00:00,19.004777009939296
2012-01-22 05:00:00,22.975670458999844
2012-01-22 06:00:00,25.457579598389298
2012-01-22 07:00:00,28.071294472733808
2012-01-22 08:00:00,30.9533579313527
2012-01-22 09:00:00,34.131321167150844
2012-01-22 10:00:00,37.33016837100128
2012-01-22 11:00:00,38.361302828244284
2012-01-22 12:00:00,42.0792008510229
2012-01-22 13:00:00,47.648148607786936
2012-01-22 14:00:00,51.59149323883341
2012-01-22 15:00:00,55.84882109329165
2012-01-22 16:00:00,61.58278703620389
2012-01-22 17:00:00,69.73528297074866
2012-01-22 18:00:00,70.36759447151033
2012-01-22 19:00:00,77.5921944234021
2012-01-22 20:00:00,84.8642707944586
2012-01-22 21:00:00,94.34278531406939
2012-01-22 22:00:00,97.0426274496134
2012-01-22 23:00:00,104.5228078122084
2012-01-23 00:00:00,11.093839697364933
2012-01-23 01:00:00,11.972404711787808
2012-01-23 02:00:00,13.20160453245001
2012-01-23 03:00:00,14.873660876684724
2012-01-23 04:00:00,18.423781492163517
2012-01-23 05:00:00,18.68110230028395
2012-01-23 06:00:00,20.599080196125755
2012-01-23 07:00:00,22.60422236427601
2012-01-23 08:00:00,23.9485738615449
2012-01-23 09:00:00,26.893702717607212
2012-01-23 10:00:00,27.614505742911685
2012-01-23 11:00:00,29.651685595324356
2012-01-23 12:00:00,34.67691252356321
2012-01-23 13:00:00,38.12704503065165
2012-01-23 14:00:00,41.14508557241027
2012-01-23 15:00:00,40.586376221429745
2012-01-23 16:00:00,51.39843832225412
2012-01-23 17:00:00,54.80300922273239
2012-01-23 18:00:00,61.86586944839407
2012-01-23 19:00:00,71.1835883400704
2012-01-23 20:00:00,71.17596005255552
2012-01-23 21:00:00,79.41873262546791
2012-01-23 22:00:00,87.57260766148698
2012-01-23 23:00:00,111.68023050926878
2012-01-24 00:00:00,11.534181603310879
2012-01-24 01:00:00,14.339929434546066
2012-01-24 02:00:00,15.653720029002706
2012-01-24 03:00:00,17.72540264838218
2012-01-24 04:00:00,16.903432530919606
2012-01-24 05:00:00,18.638898106615528
2012-01-24 06:00:00,23.571847245969128
2012-01-24 07:00:00,26.204593562927535
2012-01-24 08:00:00,28.895003926048854
2012-01-24 09:00:00,34.129310929313526
2012-01-24 10:00:00,34.774014558937786
2012-01-24 11:00:00,42.50046716318553
2012-01-24 12:00:00,47.340026403245204
2012-01-24 13:00:00,52.200399349691864
2012-01-24 14:00:00,65.97797296232224
2012-01-24 15:00:00,92.14515810079087
2012-01-24 16:00:00,101.07225938084765
2012-01-24 17:00:00,119.89710316966047
2012-01-24 18:00:00,137.27544762436239
2012-01-24 19:00:00,188.32917080320283
2012-01-24 20:00:00,116.98580548555023
2012-01-24 21:00:00,147.5829850326753
2012-01-24 22:00:00,132.6393825065961
2012-01-24 23:00:00,156.84445112281327
2012-01-25 00:00:00,12.211154162166231
2012-01-25 01:00:00,19.624770530974256
2012-01-25 02:00:00,20.737981877615475
2012-01-25 03:00:00,20.646573832244936
2012-01-25 04:00:00,24.45761858073106
2012-01-25 05:00:00,26.96866803963351
2012-01-25 06:00:00,27.059345721431228
2012-01-25 07:00:00,29.01496733923237
2012-01-25 08:00:00,34.65720499853082
2012-01-25 09:00:00,38.215440056100796
2012-01-25 10:00:00,43.177419936418026
2012-01-25 11:00:00,58.66163190186466
2012-01-25 12:00:00,77.34699910041977
2012-01-25 13:00:00,90.5481607251271
2012-01-25 14:00:00,101.19218872105506
2012-01-25 15:00:00,119.96266467321237
2012-01-25 16:00:00,115.9642208339505
2012-01-25 17:00:00,132.08798287169688
2012-01-25 18:00:00,115.93163714867703
2012-01-25 19:00:00,154.93088396120947
2012-01-25 20:00:00,149.93584982248643
2012-01-25 21:00:00,150.03154505156826
2012-01-25 22:00:00,165.75967759050442
2012-01-25 23:00:00,175.77502358066445
2012-01-26 00:00:00,16.27763041479846
2012-01-26 01:00:00,18.33928247665947
2012-01-26 02:00:00,19.627359968364132
2012-01-26 03:00:00,22.33790842637646
2012-01-26 04:00:00,24.707108143687044
2012-01-26 05:00:00,28.197754208965137
2012-01-26 06:00:00,27.490800310212116
2012-01-26 07:00:00,30.367023098106927
2012-01-26 08:00:00,33.48478767797336
2012-01-26 09:00:00,38.06587887393722
2012-01-26 10:00:00,41.496373709185775
2012-01-26 11:00:00,42.85912381525015
2012-01-26 12:00:00,53.82787791571225
2012-01-26 13:00:00,73.66017762380697
2012-01-26 14:00:00,86.91868613536602
2012-01-26 15:00:00,98.98536108604132
2012-01-26 16:00:00,105.15172977937696
2012-01-26 17:00:00,116.1771006010215
2012-01-26 18:00:00,128.10493587403073
2012-01-26 19:00:00,132.12605366153807
2012-01-26 20:00:00,135.3277839136019
2012-01-26 21:00:00,160.64940562147785
2012-01-26 22:00:00,158.4573799230135
2012-01-26 23:00:00,173.38322626078673
2012-01-27 00:00:00,20.555780334192725
2012-01-27 01:00:00,20.92440793168135
2012-01-27 02:00:00,21.065365797442517
2012-01-27 03:00:00,24.31244846443469
2012-01-27 04:00:00,23.98983850589213
2012-01-27 05:00:00,30.0120879646653
2012-01-27 06:00:00,30.431260040260657
2012-01-27 07:00:00,33.21817758908536
2012-01-27 08:00:00,48.81870680963254
2012-01-27 09:00:00,53.8308950124212
2012-01-27 10:00:00,46.675904496953265
2012-01-27 11:00:00,55.67674049977875
2012-01-27 12:00:00,69.65345902827173
2012-01-27 13:00:00,128.04145026509065
2012-01-27 14:00:00,153.89198812721668
2012-01-27 15:00:00,161.09238669739148
2012-01-27 16:00:00,179.5844783913643
2012-01-27 17:00:00,196.37214907925548
2012-01-27 18:00:00,203.40378362137017
2012-01-27 19:00:00,186.33754241835547
2012-01-27 20:00:00,183.54761239589044
2012-01-27 21:00:00,207.96808183854353
2012-01-27 22:00:00,238.40202024988008
2012-01-27 23:00:00,257.10916254687817
2012-01-28 00:00:00,25.452707885455776
2012-01-28 01:00:00,27.730235584898647
2012-01-28 02:00:00,25.663263195525772
2012-01-28 03:00:00,28.35359878316244
2012-01-28 04:00:00,30.29132218918407
2012-01-28 05:00:00,26.30559608656295
2012-01-28 06:00:00,31.943171437868653
2012-01-28 07:00:00,31.796407942356698
2012-01-28 08:00:00,30.82665099883016
2012-01-28 09:00:00,36.05100548649852
2012-01-28 10:00:00,48.21706769118644
2012-01-28 11:00:00,68.98208607656184
2012-01-28 12:00:00,72.51795386571123
2012-01-28 13:00:00,89.30770567364911
2012-01-28 14:00:00,132.02397249751755
2012-01-28 15:00:00,153.68753622130126
2012-01-28 16:00:00,184.36651719000412
2012-01-28 17:00:00,205.36046717172087
2012-01-28 18:00:00,223.39200932484923
2012-01-28 19:00:00,273.9084179154727
2012-01-28 20:00:00,302.3240879864874
2012-01-28 21:00:00,308.86780896558645
2012-01-28 22:00:00,299.2619719194064
2012-01-28 23:00:00,333.19246886024695
2012-01-29 00:00:00,33.5142832503216
2012-01-29 01:00:00,40.30494036019097
2012-01-29 02:00:00,43.8083480336268
2012-01-29 03:00:00,44.711716930699104
2012-01-29 04:00:00,44.72354843671441
2012-01-29 05:00:00,35.053484196891674
2012-01-29 06:00:00,45.91545391666473
2012-01-29 07:00:00,51.83291060035164
2012-01-29 08:00:00,53.067378554694976
2012-01-29 09:00:00,56.112828614632626
2012-01-29 10:00:00,76.2409982432654
2012-01-29 11:00:00,101.94969621437738
2012-01-29 12:00:00,123.33270419443133
2012-01-29 13:00:00,135.9952011219284
2012-01-29 14:00:00,151.47595357547246
2012-01-29 15:00:00,182.53880701104455
2012-01-29 16:00:00,222.73962638168535
2012-01-29 17:00:00,245.6081741290868
2012-01-29 18:00:00,242.87716138279742
2012-01-29 19:00:00,236.78791913729106
2012-01-29 20:00:00,217.628076944953
2012-01-29 21:00:00,266.2846323786796
2012-01-29 22:00:00,336.77059779572437
2012-01-29 23:00:00,319.46951068783204
2012-01-30 00:00:00,33.08926516627024
2012-01-30 01:00:00,19.70514148307769
2012-01-30 02:00:00,24.87563257534485
2012-01-30 03:00:00,26.699204462134578
2012-01-30 04:00:00,26.678713025071872
2012-01-30 05:00:00,29.41780095731233
2012-01-30 06:00:00,37.39259971245367
2012-01-30 07:00:00,41.65052235489493
2012-01-30 08:00:00,41.79056534134333
2012-01-30 09:00:00,46.08117835181375
2012-01-30 10:00:00,58.23274252637329
2012-01-30 11:00:00,66.7851951495838
2012-01-30 12:00:00,82.72263022802426
2012-01-30 13:00:00,102.01154095248086
2012-01-30 14:00:00,132.89898966250553
2012-01-30 15:00:00,145.3545157581719
2012-01-30 16:00:00,163.23605103074686
2012-01-30 17:00:00,196.62396237808585
2012-01-30 18:00:00,202.05634487574753
2012-01-30 19:00:00,154.8408114761501
2012-01-30 20:00:00,184.13333460181963
2012-01-30 21:00:00,194.70044551199322
2012-01-30 22:00:00,189.5650305941954
2012-01-30 23:00:00,169.41754852499656
2012-01-31 00:00:00,21.726000609034607
2012-01-31 01:00:00,28.081119016696693
2012-01-31 02:00:00,31.066498327931956
2012-01-31 03:00:00,32.84935385559927
2012-01-31 04:00:00,33.907957386887134
2012-01-31 05:00:00,37.389267628429266
2012-01-31 06:00:00,37.88896479116972
2012-01-31 07:00:00,36.53913161407643
2012-01-31 08:00:00,40.21307186296939
2012-01-31 09:00:00,53.00507758702782
2012-01-31 10:00:00,57.63742472164555
2012-01-31 11:00:00,104.88475602300858
2012-01-31 12:00:00,106.88665539497352
2012-01-31 13:00:00,139.6458382647369
2012-01-31 14:00:00,187.6777336162834
2012-01-31 15:00:00,239.76473075366997
2012-01-31 16:00:00,264.3812360538723
2012-01-31 17:00:00,288.5934673371877
2012-01-31 18:00:00,320.7067618010874
2012-01-31 19:00:00,301.3439977752801
2012-01-31 20:00:00,177.3993355916982
2012-01-31 21:00:00,326.40219641044115
2012-01-31 22:00:00,338.8795627486176
2012-01-31 23:00:00,352.9417639837316
2012-02-20 00:00:00,12.149087210975555
2012-02-20 01:00:00,13.396426920955074
2012-02-20 02:00:00,14.771830272675995
2012-02-20 03:00:00,17.33567421247767
2012-02-20 05:00:00,29.042109348613792
2012-02-20 06:00:00,35.69445316637062
2012-02-20 07:00:00,36.29801555524688
2012-02-20 08:00:00,37.19045972614697
2012-02-20 09:00:00,41.00878257157925
2012-02-20 10:00:00,50.91560949144113
2012-02-20 11:00:00,64.08271393778728
2012-02-20 12:00:00,76.9804707033649
2012-02-20 13:00:00,93.30284850136987
2012-02-20 14:00:00,115.34660590517
2012-02-20 15:00:00,132.64470294813617
2012-02-20 16:00:00,169.4500507315396
2012-02-20 17:00:00,208.71003318171162
2012-02-20 18:00:00,177.8385466672802
2012-02-20 19:00:00,196.09712670467397
2012-02-20 20:00:00,220.20634176775422
2012-02-20 21:00:00,210.10799536164814
2012-02-20 22:00:00,213.74642915197822
2012-02-20 23:00:00,255.8084116438516
2012-02-21 00:00:00,17.530693689022765
2012-02-21 01:00:00,21.9218316857142
2012-02-21 02:00:00,22.13240503379572
2012-02-21 04:00:00,24.63452737696726
2012-02-21 05:00:00,24.52594429451283
2012-02-21 06:00:00,24.868492636633203
2012-02-21 07:00:00,33.027843925800305
2012-02-21 08:00:00,32.02052948214664
2012-02-21 09:00:00,32.63169434815083
2012-02-21 10:00:00,40.08619611746303
2012-02-21 11:00:00,46.827695420941744
2012-02-21 12:00:00,69.4031864967487
2012-02-21 13:00:00,91.39058034609107
2012-02-21 14:00:00,90.9022926396325
2012-02-21 15:00:00,111.11996464839044
2012-02-21 16:00:00,135.78284857240064
2012-02-21 17:00:00,185.00562165340645
2012-02-21 18:00:00,204.00004110652114
2012-02-21 19:00:00,174.84467746300854
2012-02-21 20:00:00,166.73106756102695
2012-02-21 21:00:00,164.08293617767296
2012-02-21 22:00:00,158.1529393586615
2012-02-21 23:00:00,178.63653910778635
2012-02-22 00:00:00,19.438055457319646
2012-02-22 01:00:00,20.813748091042548
2012-02-22 02:00:00,24.911603586749486
2012-02-22 03:00:00,24.982036881345586
2012-02-22 04:00:00,27.907134301885886
2012-02-22 05:00:00,30.461888976175814
2012-02-22 06:00:00,30.636706428840316
2012-02-22 07:00:00,33.88741913165148
2012-02-22 08:00:00,36.689483868440995
2012-02-22 09:00:00,44.80750467545074
2012-02-22 10:00:00,50.32917193547998
2012-02-22 11:00:00,61.27422853010892
2012-02-22 12:00:00,84.0090584455831
2012-02-22 13:00:00,107.53094617515667
2012-02-22 14:00:00,123.72635630273707
2012-02-22 15:00:00,213.6887578003719
2012-02-22 16:00:00,254.11971320093014
2012-02-22 17:00:00,262.0120400324287
2012-02-22 18:00:00,232.89485048820129
2012-02-22 19:00:00,234.8137886447165
2012-02-22 20:00:00,233.2340358786049
2012-02-22 21:00:00,343.93879243658716
2012-02-22 22:00:00,289.36555355002884
2012-02-22 23:00:00,362.0059570202426
2012-02-23 00:00:00,34.71959745644396
2012-02-23 01:00:00,33.16168047468669
2012-02-23 02:00:00,33.88726710307257
2012-02-23 03:00:00,34.32712949815264
2012-02-23 04:00:00,31.911013209061537
2012-02-23 05:00:00,35.187298354614235
2012-02-23 06:00:00,29.1659059332305
2012-02-23 07:00:00,35.329042561762115
2012-02-23 08:00:00,34.32987057014788
2012-02-23 09:00:00,42.17092329934911
2012-02-23 10:00:00,66.50709928803123
2012-02-23 11:00:00,108.64319850941203
2012-02-23 12:00:00,133.19640541535225
2012-02-23 13:00:00,155.05235143717294
2012-02-23 14:00:00,185.32005902690608
2012-02-23 15:00:00,207.54885481397136
2012-02-23 16:00:00,229.0511879651228
2012-02-23 17:00:00,258.5060613067462
2012-02-23 18:00:00,263.13296557761373
2012-02-23 19:00:00,260.4533537812944
2012-02-23 20:00:00,254.8470822355434
2012-02-23 21:00:00,254.31638403103005
2012-02-23 22:00:00,271.6336997377503
2012-02-23 23:00:00,274.9062484273709
2012-02-24 00:00:00,29.01590903084175
2012-02-24 01:00:00,31.49419010043551
2012-02-24 02:00:00,27.827508834700048
2012-02-24 03:00:00,27.469929516308945
2012-02-24 04:00:00,27.348848661940607
2012-02-24 05:00:00,30.622809641209503
2012-02-24 06:00:00,33.42839940830662
2012-02-24 07:00:00,43.86297650845338
2012-02-24 08:00:00,48.50545269884465
2012-02-24 09:00:00,43.026006543152306
2012-02-24 10:00:00,47.36107399076001
2012-02-24 11:00:00,52.9064887230486
2012-02-24 12:00:00,69.36989565841063
2012-02-24 13:00:00,83.86976301846798
2012-02-24 14:00:00,104.33698163848484
2012-02-24 15:00:00,80.98316471914708
2012-02-24 16:00:00,89.29765908731234
2012-02-24 17:00:00,89.46784861468454
2012-02-24 18:00:00,95.69181979137225
2012-02-24 19:00:00,122.79390481737168
2012-02-24 20:00:00,217.55110539278968
2012-02-24 21:00:00,386.1755825811195
2012-02-24 22:00:00,371.7128119531427
2012-02-24 23:00:00,411.0550549225244
2012-02-25 00:00:00,32.94780148530195
2012-02-25 01:00:00,34.32068023522352
2012-02-25 02:00:00,34.89309976293042
2012-02-25 03:00:00,36.75911496119862
2012-02-25 04:00:00,42.698305582365606
2012-02-25 05:00:00,46.38343643194826
2012-02-25 06:00:00,51.14559684302358
2012-02-25 07:00:00,53.78579932643972
2012-02-25 08:00:00,52.35663358794583
2012-02-25 09:00:00,37.11894770065939
2012-02-25 10:00:00,54.92668740097463
2012-02-25 11:00:00,94.41808249172072
2012-02-25 12:00:00,125.54300610835124
2012-02-25 13:00:00,131.03163984998662
2012-02-25 14:00:00,147.34726721587268
2012-02-25 15:00:00,159.7554693996115
2012-02-25 16:00:00,188.72655390478158
2012-02-25 17:00:00,174.26377456990403
2012-02-25 18:00:00,216.0581460140427
2012-02-25 19:00:00,193.40072834040276
2012-02-25 20:00:00,230.37781474383752
2012-02-25 21:00:00,218.7610386935358
2012-02-25 22:00:00,235.297687261944
2012-02-25 23:00:00,245.06163821135215
2012-02-26 00:00:00,26.884151460404702
2012-02-26 01:00:00,28.14207257757854
2012-02-26 02:00:00,31.031402783010314
2012-02-26 03:00:00,35.08416788896901
2012-02-26 04:00:00,38.68623897789092
2012-02-26 05:00:00,40.002444890751946
2012-02-26 06:00:00,44.41914942993262
2012-02-26 07:00:00,42.56378773255268
2012-02-26 08:00:00,47.565596197845856
2012-02-26 09:00:00,56.709661076461906
2012-02-26 10:00:00,73.1560747813818
2012-02-26 11:00:00,84.32065621222146
2012-02-26 12:00:00,99.38052919595124
2012-02-26 13:00:00,116.04815674747
2012-02-26 14:00:00,141.75189654282636
2012-02-26 15:00:00,161.37063482521347
2012-02-26 16:00:00,180.68379450257422
2012-02-26 17:00:00,202.94294105076256
2012-02-26 18:00:00,203.1916069502113
2012-02-26 19:00:00,227.64906241774082
2012-02-26 20:00:00,217.33845043210044
2012-02-26 21:00:00,220.23567361136364
2012-02-26 22:00:00,253.74341542799144
2012-02-26 23:00:00,211.34192953149775
2012-02-27 00:00:00,17.745811127801943
2012-02-27 01:00:00,18.58657055508534
2012-02-27 02:00:00,18.516460271264183
2012-02-27 03:00:00,18.643568401743206
2012-02-27 04:00:00,18.374734859856385
2012-02-27 05:00:00,20.261258188978445
2012-02-27 06:00:00,26.856701280197804
2012-02-27 07:00:00,33.71521176727876
2012-02-27 08:00:00,35.4571937455602
2012-02-27 09:00:00,43.124470684307546
2012-02-27 10:00:00,65.93352675731248
2012-02-27 11:00:00,79.76247555418797
2012-02-27 12:00:00,112.82880522991745
2012-02-27 13:00:00,113.82989176482651
2012-02-27 14:00:00,152.5149678706847
2012-02-27 15:00:00,226.17626946060528
2012-02-27 16:00:00,256.62887795070264
2012-02-27 17:00:00,290.9989285064283
2012-02-27 18:00:00,294.87808030465214
2012-02-27 19:00:00,303.02505538847873
2012-02-27 20:00:00,302.8592534352001
2012-02-27 21:00:00,302.2941727151442
2012-02-27 22:00:00,285.70050856670247
2012-02-27 23:00:00,272.0832132644808
2012-02-28 00:00:00,27.714926818344054
2012-02-28 01:00:00,25.874974753929056
2012-02-28 02:00:00,32.30108604297837
2012-02-28 03:00:00,52.77797310602107
2012-02-28 04:00:00,39.683375589932
2012-02-28 05:00:00,43.75764465556491
2012-02-28 06:00:00,44.34245340603011
2012-02-28 07:00:00,46.866562064069576
2012-02-28 08:00:00,47.73272943586055
2012-02-28 09:00:00,58.14575314262831
2012-02-28 10:00:00,67.67408264548436
2012-02-28 11:00:00,87.74110746747903
2012-02-28 12:00:00,101.54468035696917
2012-02-28 13:00:00,117.26569566358799
2012-02-28 14:00:00,150.10253843215136
2012-02-28 15:00:00,174.90370115680054
2012-02-28 16:00:00,187.54426765594508
2012-02-28 17:00:00,212.66188501939632
2012-02-28 18:00:00,233.85469247096157
2012-02-28 19:00:00,250.8572240179953
2012-02-28 20:00:00,265.0295271381764
2012-02-28 21:00:00,204.05037031488817
2012-02-28 22:00:00,225.00010302401313
2012-02-28 23:00:00,214.23171973417016
2012-02-29 00:00:00,23.69871130868675
2012-02-29 01:00:00,27.63446940649
2012-02-29 02:00:00,26.31683529775361
2012-02-29 03:00:00,23.365351967024193
2012-02-29 05:00:00,25.650696380239676
2012-02-29 06:00:00,29.070559587520833
2012-02-29 07:00:00,28.160645165427574
2012-02-29 08:00:00,34.532555422318204
2012-02-29 09:00:00,36.72193757910133
2012-02-29 10:00:00,40.492157528495234
2012-02-29 11:00:00,40.315003286997666
2012-02-29 12:00:00,44.18078954339917
2012-02-29 13:00:00,52.754999665041474
2012-02-29 14:00:00,58.171324763328286
2012-02-29 15:00:00,84.7526269995746
2012-02-29 16:00:00,91.1445419920223
2012-02-29 17:00:00,92.29198822045528
2012-02-29 18:00:00,95.80769748467782
2012-02-29 19:00:00,109.97410018189831
2012-02-29 20:00:00,125.41186475479263
2012-02-29 21:00:00,138.28782788638674
2012-02-29 22:00:00,144.52624045709078
2012-02-29 23:00:00,159.3646654124321
2012-03-20 00:00:00,24.365474819591544
2012-03-20 01:00:00,22.05235245648903
2012-03-20 02:00:00,25.06420657030611
2012-03-20 03:00:00,26.683451038876303
2012-03-20 04:00:00,29.806380557223754
2012-03-20 05:00:00,28.881323253426192
2012-03-20 06:00:00,33.66415816166181
2012-03-20 07:00:00,37.69413183930013
2012-03-20 08:00:00,43.62302509592925
2012-03-20 09:00:00,50.70132591301199
2012-03-20 10:00:00,56.7470141937835
2012-03-20 11:00:00,70.15875795945148
2012-03-20 12:00:00,91.79176827789163
2012-03-20 13:00:00,99.19386711715559
2012-03-20 14:00:00,118.87919200823562
2012-03-20 15:00:00,140.33369630525738
2012-03-20 16:00:00,168.8302144527613
2012-03-20 17:00:00,161.77827587948852
2012-03-20 18:00:00,192.49118524926666
2012-03-20 19:00:00,176.33852543627103
2012-03-20 20:00:00,205.39113718750477
2012-03-20 21:00:00,198.3480891792067
2012-03-20 22:00:00,200.25335064746963
2012-03-20 23:00:00,196.5665212882457
2012-03-21 00:00:00,23.66534148874374
2012-03-21 01:00:00,28.84450892048739
2012-03-21 02:00:00,29.149113424258573
2012-03-21 03:00:00,32.63858609314699
2012-03-21 04:00:00,35.27056546087372
2012-03-21 05:00:00,38.89177387997496
2012-03-21 06:00:00,39.357064080721415
2012-03-21 07:00:00,42.7538248892526
2012-03-21 08:00:00,45.73843260830261
2012-03-21 09:00:00,58.08025749735087
2012-03-21 10:00:00,70.94457062219233
2012-03-21 11:00:00,78.22840837953125
2012-03-21 12:00:00,91.66848456021043
2012-03-21 13:00:00,92.94879764556926
2012-03-21 14:00:00,113.51491615458002
2012-03-21 15:00:00,125.16942650056623
2012-03-21 16:00:00,153.6358193893319
2012-03-21 17:00:00,201.8701010178238
2012-03-21 18:00:00,215.9551789625296
2012-03-21 19:00:00,262.7510683013587
2012-03-21 20:00:00,211.34024397147974
2012-03-21 21:00:00,211.47113600611368
2012-03-21 22:00:00,230.33859213018107
2012-03-21 23:00:00,269.91204491680384
2012-03-22 00:00:00,26.94901669005078
2012-03-22 01:00:00,29.715856542186636
2012-03-22 02:00:00,32.7667662309074
2012-03-22 03:00:00,36.13091104093917
2012-03-22 04:00:00,29.303510681255986
2012-03-22 05:00:00,32.312085060532716
2012-03-22 06:00:00,35.62954801954236
2012-03-22 07:00:00,39.28761296891964
2012-03-22 08:00:00,48.65585032088021
2012-03-22 09:00:00,53.65131814279408
2012-03-22 10:00:00,54.40065402408363
2012-03-22 11:00:00,65.37494153984177
2012-03-22 12:00:00,86.46738715346059
2012-03-22 13:00:00,113.4707601570839
2012-03-22 14:00:00,147.4237437355609
2012-03-22 15:00:00,183.03191579996468
2012-03-22 16:00:00,214.2707994160977
2012-03-22 17:00:00,241.57168404001482
2012-03-22 18:00:00,266.3737081820031
2012-03-22 19:00:00,293.8410145973389
2012-03-22 20:00:00,282.6453928164267
2012-03-22 21:00:00,254.33037806295627
2012-03-22 22:00:00,255.7249171711554
2012-03-22 23:00:00,272.20240588680196
2012-03-23 00:00:00,28.735633351492382
2012-03-23 01:00:00,28.608973578486836
2012-03-23 02:00:00,32.51631430027432
2012-03-23 03:00:00,34.88510779443307
2012-03-23 04:00:00,34.07738356087478
2012-03-23 05:00:00,36.27191415014575
2012-03-23 06:00:00,43.4948071686912
2012-03-23 07:00:00,46.800153870942964
2012-03-23 08:00:00,50.888815601952835
2012-03-23 09:00:00,60.378251805692294
2012-03-23 10:00:00,73.41084839034667
2012-03-23 11:00:00,113.17818566722111
2012-03-23 12:00:00,163.9404825592786
2012-03-23 13:00:00,214.4281922684029
2012-03-23 14:00:00,267.4235693445895
2012-03-23 15:00:00,297.8652176021266
2012-03-23 16:00:00,331.78334750421476
2012-03-23 17:00:00,365.8473506070623
2012-03-23 18:00:00,376.3791346976923
2012-03-23 19:00:00,376.95593429661926
2012-03-23 20:00:00,424.79800924956834
2012-03-23 21:00:00,423.0696647364584
2012-03-23 22:00:00,411.49495632879564
2012-03-23 23:00:00,407.08476247374244
2012-03-24 00:00:00,37.58929837870679
2012-03-24 01:00:00,38.567186134676014
2012-03-24 02:00:00,39.13425902658017
2012-03-24 03:00:00,43.15215061438434
2012-03-24 04:00:00,42.144879304244725
2012-03-24 05:00:00,47.42836920935547
2012-03-24 06:00:00,52.297812260260734
2012-03-24 07:00:00,51.53402779152038
2012-03-24 08:00:00,53.31900740874104
2012-03-24 09:00:00,69.41127924064469
2012-03-24 10:00:00,72.8263065049843
2012-03-24 11:00:00,71.48551413334587
2012-03-24 12:00:00,81.85462325313785
2012-03-24 13:00:00,91.17238703676759
2012-03-24 14:00:00,113.25864400186785
2012-03-24 15:00:00,113.439776511424
2012-03-24 16:00:00,120.13849956993315
2012-03-24 17:00:00,140.4745027688305
2012-03-24 18:00:00,133.51030094267043
2012-03-24 19:00:00,142.82571211905164
2012-03-24 20:00:00,143.08097062591878
2012-03-24 21:00:00,157.77101056922191
2012-03-24 22:00:00,177.51570482274698
2012-03-24 23:00:00,216.07114109574778
2012-03-25 00:00:00,23.511443091781302
2012-03-25 01:00:00,22.846495113681428
2012-03-25 02:00:00,25.45295326262172
2012-03-25 03:00:00,30.5214466887218
2012-03-25 04:00:00,34.16201618331944
2012-03-25 05:00:00,32.70306171786908
2012-03-25 06:00:00,36.06066602263593
2012-03-25 07:00:00,44.34728062737986
2012-03-25 08:00:00,48.90039010757982
2012-03-25 09:00:00,52.57645957059805
2012-03-25 10:00:00,65.5684407239422
2012-03-25 11:00:00,63.92665750340941
2012-03-25 12:00:00,69.78346745121156
2012-03-25 13:00:00,84.69694096830732
2012-03-25 14:00:00,96.47327432076
2012-03-25 15:00:00,107.4551241641492
2012-03-25 16:00:00,138.73157599900952
2012-03-25 17:00:00,174.63777228593105
2012-03-25 18:00:00,192.5677306813084
2012-03-25 19:00:00,224.44994492314308
2012-03-25 20:00:00,221.2209353676851
2012-03-25 21:00:00,239.06021725125933
2012-03-25 22:00:00,235.5688574192239
2012-03-25 23:00:00,268.3225479387038
2012-03-26 00:00:00,23.90999442413771
2012-03-26 01:00:00,27.306586734500673
2012-03-26 02:00:00,26.535201887990052
2012-03-26 03:00:00,31.4992250128881
2012-03-26 04:00:00,33.293383057948525
2012-03-26 05:00:00,39.369019163568694
2012-03-26 06:00:00,39.58488656128987
2012-03-26 07:00:00,51.85269982635956
2012-03-26 08:00:00,66.42152478912163
2012-03-26 09:00:00,95.18859509819936
2012-03-26 10:00:00,144.45442949473147
2012-03-26 11:00:00,165.39220670036238
2012-03-26 12:00:00,173.8023291481105
2012-03-26 13:00:00,214.23347554643854
2012-03-26 14:00:00,206.060437007545
2012-03-26 15:00:00,253.98711051477414
2012-03-26 16:00:00,299.1765429314413
2012-03-26 17:00:00,303.29765278081805
2012-03-26 18:00:00,314.89180246756916
2012-03-26 19:00:00,335.3509562791876
2012-03-26 20:00:00,368.04184241627667
2012-03-26 21:00:00,394.3931533065873
2012-03-26 22:00:00,369.4666177294541
2012-03-26 23:00:00,393.9367185185352
2012-03-27 00:00:00,42.10454237936758
2012-03-27 01:00:00,44.04697349087101
2012-03-27 02:00:00,39.58820526316488
2012-03-27 03:00:00,44.09614311343159
2012-03-27 04:00:00,46.23663480698202
2012-03-27 05:00:00,46.1762658909857
2012-03-27 06:00:00,50.82701827583313
2012-03-27 07:00:00,56.04539864748993
2012-03-27 08:00:00,62.221745498618006
2012-03-27 09:00:00,67.46369424647126
2012-03-27 10:00:00,83.2745706531133
2012-03-27 11:00:00,104.44405760114515
2012-03-27 12:00:00,118.96604652932793
2012-03-27 13:00:00,140.00725501657556
2012-03-27 14:00:00,190.24617313466038
2012-03-27 15:00:00,218.94696995509307
2012-03-27 16:00:00,241.42612787553003
2012-03-27 17:00:00,290.8068504766092
2012-03-27 18:00:00,315.5291135926384
2012-03-27 19:00:00,337.5445192241234
2012-03-27 20:00:00,383.64548966836264
2012-03-27 21:00:00,281.26509824783864
2012-03-27 22:00:00,307.02356625546474
2012-03-27 23:00:00,345.44688890806907
