datetime,count
2011-07-22 15:00:00,200.09
2011-07-22 16:00:00,335.1013571428572
2011-07-22 17:00:00,478.81
2011-07-22 18:00:00,454.08
2011-07-22 19:00:00,351.59
2011-07-22 20:00:00,295.475
2011-07-22 21:00:00,239.01
2011-07-22 22:00:00,199.26
2011-07-22 23:00:00,147.07
2011-07-23 00:00:00,133.54
2011-07-23 01:00:00,83.98
2011-07-23 02:00:00,64.08
2011-07-23 03:00:00,29.51
2011-07-23 04:00:00,9.03
2011-07-23 05:00:00,9.71
2011-07-23 06:00:00,35.07
2011-07-23 07:00:00,71.79
2011-07-23 08:00:00,149.0
2011-07-23 09:00:00,204.79
2011-07-23 10:00:00,276.55
2011-07-23 11:00:00,334.38
2011-07-23 12:00:00,366.11
2011-07-23 13:00:00,356.89
2011-07-23 14:00:00,350.32
2011-07-23 15:00:00,354.12
2011-07-23 16:00:00,399.27
2011-07-23 17:00:00,380.94
2011-07-23 18:00:00,378.5
2011-07-23 19:00:00,311.3
2011-07-23 20:00:00,298.91
2011-07-23 21:00:00,242.37333333333333
2011-07-23 22:00:00,204.16
2011-07-23 23:00:00,144.73
2011-07-24 00:00:00,140.23
2011-07-24 01:00:00,92.5
2011-07-24 02:00:00,76.88
2011-07-24 03:00:00,35.25
2011-07-24 04:00:00,7.94
2011-07-24 05:00:00,9.717142857142857
2011-07-24 06:00:00,24.16
2011-07-24 07:00:00,60.42
2011-07-24 08:00:00,109.11
2011-07-24 09:00:00,178.09
2011-07-24 10:00:00,272.32
2011-07-24 11:00:00,322.51
2011-07-24 12:00:00,360.4
2011-07-24 13:00:00,350.79
2011-07-24 14:00:00,342.12
2011-07-24 15:00:00,335.27
2011-07-24 16:00:00,376.9
2011-07-24 17:00:00,369.17
2011-07-24 18:00:00,372.23
2011-07-24 19:00:00,342.66
2011-07-24 20:00:00,273.68
2011-07-24 21:00:00,222.99
2011-07-24 22:00:00,154.97
2011-07-24 23:00:00,93.38
2011-07-25 00:00:00,44.26
2011-07-25 01:00:00,15.47
2011-07-25 02:00:00,7.626666666666666
2011-07-25 03:00:00,4.64
2011-07-25 04:00:00,4.81
2011-07-25 05:00:00,21.62
2011-07-25 06:00:00,109.27
2011-07-25 07:00:00,301.72
2011-07-25 08:00:00,389.83
2011-07-25 09:00:00,198.86
2011-07-25 10:00:00,124.26
2011-07-25 11:00:00,129.4
2011-07-25 12:00:00,152.09
2011-07-25 13:00:00,143.55
2011-07-25 14:00:00,128.97
2011-07-25 15:00:00,120.09
2011-07-25 16:00:00,232.25
2011-07-25 17:00:00,495.17
2011-07-25 18:00:00,487.01
2011-07-25 19:00:00,393.6
2011-07-25 20:00:00,258.16
2011-07-25 21:00:00,142.655
2011-07-25 22:00:00,117.56
2011-07-25 23:00:00,71.37
2011-07-26 00:00:00,26.68
2011-07-26 01:00:00,15.87
2011-07-26 02:00:00,7.6175
2011-07-26 03:00:00,4.065
2011-07-26 04:00:00,7.24
2011-07-26 05:00:00,26.12
2011-07-26 06:00:00,113.1
2011-07-26 07:00:00,306.45
2011-07-26 08:00:00,436.66
2011-07-26 09:00:00,199.26
2011-07-26 10:00:00,133.33
2011-07-26 11:00:00,140.78
2011-07-26 12:00:00,173.68
2011-07-26 13:00:00,183.39
2011-07-26 14:00:00,177.44
2011-07-26 15:00:00,163.71
2011-07-26 16:00:00,277.09
2011-07-26 17:00:00,548.71
2011-07-26 18:00:00,548.81
2011-07-26 19:00:00,397.41
2011-07-26 20:00:00,290.17
2011-07-26 21:00:00,233.83
2011-07-26 22:00:00,164.31
2011-07-26 23:00:00,79.17
2011-07-27 00:00:00,42.59
2011-07-27 01:00:00,16.48
2011-07-27 02:00:00,10.61
2011-07-27 03:00:00,3.94
2011-07-27 04:00:00,5.33
2011-07-27 05:00:00,28.42
2011-07-27 06:00:00,117.08
2011-07-27 07:00:00,301.99
2011-07-27 08:00:00,431.76
2011-07-27 09:00:00,196.37
2011-07-27 10:00:00,124.07
2011-07-27 11:00:00,153.47
2011-07-27 12:00:00,218.7
2011-07-27 13:00:00,191.66
2011-07-27 14:00:00,177.55
2011-07-27 15:00:00,183.03
2011-07-27 16:00:00,277.25
2011-07-27 17:00:00,574.36
2011-07-27 18:00:00,560.01
2011-07-27 19:00:00,391.95
2011-07-27 20:00:00,291.105
2011-07-27 21:00:00,216.93
2011-07-27 22:00:00,157.98
2011-07-27 23:00:00,90.81200000000001
2011-07-28 00:00:00,47.81
2011-07-28 01:00:00,21.8
2011-07-28 02:00:00,10.19
2011-07-28 03:00:00,6.32
2011-07-28 04:00:00,6.03
2011-07-28 05:00:00,28.61
2011-07-28 06:00:00,110.14
2011-07-28 07:00:00,324.28
2011-07-28 08:00:00,417.14
2011-07-28 09:00:00,195.94
2011-07-28 10:00:00,115.21
2011-07-28 11:00:00,140.12
2011-07-28 12:00:00,166.39
2011-07-28 13:00:00,151.86
2011-07-28 14:00:00,166.28
2011-07-28 15:00:00,161.66
2011-07-28 16:00:00,254.36
2011-07-28 17:00:00,547.21
2011-07-28 18:00:00,537.9258333333333
2011-07-28 19:00:00,370.29
2011-07-28 20:00:00,282.61
2011-07-28 21:00:00,211.34
2011-07-28 22:00:00,158.74
2011-07-28 23:00:00,121.92
2011-07-29 00:00:00,48.53
2011-07-29 01:00:00,29.5
2011-07-29 02:00:00,17.92
2011-07-29 03:00:00,7.305
2011-07-29 04:00:00,8.37
2011-07-29 05:00:00,24.88
2011-07-29 06:00:00,97.31
2011-07-29 07:00:00,305.2
2011-07-29 08:00:00,445.43
2011-07-29 09:00:00,227.18
2011-07-29 10:00:00,144.01
2011-07-29 11:00:00,165.64
2011-07-29 12:00:00,201.55
2011-07-29 13:00:00,196.0
2011-07-29 14:00:00,190.61
2011-07-29 15:00:00,206.29
2011-07-29 16:00:00,332.62885714285716
2011-07-29 17:00:00,497.97
2011-07-29 18:00:00,454.95
2011-07-29 19:00:00,354.45
2011-07-29 20:00:00,287.151
2011-07-29 21:00:00,240.15
2011-07-29 22:00:00,208.0
2011-07-29 23:00:00,148.45
2011-07-30 00:00:00,129.84
2011-07-30 01:00:00,84.51
2011-07-30 02:00:00,65.04
2011-07-30 03:00:00,29.1
2011-07-30 04:00:00,8.93
2011-07-30 05:00:00,11.57
2011-07-30 06:00:00,32.86
2011-07-30 07:00:00,60.00666666666667
2011-07-30 08:00:00,149.01
2011-07-30 09:00:00,205.0
2011-07-30 10:00:00,276.55
2011-07-30 11:00:00,337.29
2011-07-30 12:00:00,387.14
2011-07-30 13:00:00,364.27
2011-07-30 14:00:00,361.4
2011-07-30 15:00:00,359.22
2011-07-30 16:00:00,398.34
2011-07-30 17:00:00,369.11
2011-07-30 18:00:00,364.71
2011-07-30 19:00:00,354.95
2011-07-30 20:00:00,287.121
2011-07-30 21:00:00,238.28
2011-07-30 22:00:00,202.52
2011-07-30 23:00:00,150.64
2011-07-31 00:00:00,131.95
2011-07-31 01:00:00,101.41
2011-07-31 02:00:00,83.71
2011-07-31 03:00:00,34.7
2011-07-31 04:00:00,7.69
2011-07-31 05:00:00,10.76
2011-07-31 06:00:00,23.03
2011-07-31 07:00:00,62.35
2011-07-31 08:00:00,109.11
2011-07-31 09:00:00,177.94
2011-07-31 10:00:00,278.1
2011-07-31 11:00:00,331.72
2011-07-31 12:00:00,366.57
2011-07-31 13:00:00,353.0
2011-07-31 14:00:00,348.38
2011-07-31 15:00:00,345.41
2011-07-31 16:00:00,382.96
2011-07-31 17:00:00,354.93
2011-07-31 18:00:00,372.11
2011-07-31 19:00:00,331.98
2011-07-31 20:00:00,267.56
2011-07-31 21:00:00,226.62666666666664
2011-07-31 22:00:00,151.53
2011-07-31 23:00:00,79.94
2011-08-20 00:00:00,110.9
2011-08-20 01:00:00,82.36
2011-08-20 02:00:00,62.38
2011-08-20 03:00:00,30.91
2011-08-20 04:00:00,10.36
2011-08-20 05:00:00,19.95
2011-08-20 06:00:00,29.56
2011-08-20 07:00:00,51.989333333333335
2011-08-20 08:00:00,120.78
2011-08-20 09:00:00,215.02
2011-08-20 10:00:00,291.77
2011-08-20 11:00:00,366.61
2011-08-20 12:00:00,370.24
2011-08-20 13:00:00,381.08
2011-08-20 14:00:00,405.18
2011-08-20 15:00:00,395.69
2011-08-20 16:00:00,381.3375
2011-08-20 17:00:00,401.85
2011-08-20 18:00:00,370.0
2011-08-20 19:00:00,320.54
2011-08-20 20:00:00,275.42
2011-08-20 21:00:00,205.33
2011-08-20 22:00:00,154.73
2011-08-20 23:00:00,138.21
2011-08-21 00:00:00,124.41
2011-08-21 01:00:00,80.04
2011-08-21 02:00:00,78.42
2011-08-21 03:00:00,32.69
2011-08-21 04:00:00,6.53
2011-08-21 05:00:00,8.33
2011-08-21 06:00:00,12.92
2011-08-21 07:00:00,45.26
2011-08-21 08:00:00,92.76
2011-08-21 09:00:00,189.31
2011-08-21 10:00:00,267.39
2011-08-21 11:00:00,338.17
2011-08-21 12:00:00,370.98
2011-08-21 13:00:00,414.74
2011-08-21 14:00:00,261.03
2011-08-21 15:00:00,275.98
2011-08-21 16:00:00,288.82
2011-08-21 17:00:00,249.71666666666664
2011-08-21 18:00:00,239.46
2011-08-21 19:00:00,310.32
2011-08-21 20:00:00,216.32
2011-08-21 21:00:00,186.225
2011-08-21 22:00:00,157.77
2011-08-21 23:00:00,90.93
2011-08-22 00:00:00,31.0
2011-08-22 01:00:00,16.44
2011-08-22 02:00:00,10.93
2011-08-22 03:00:00,4.9
2011-08-22 04:00:00,6.79
2011-08-22 05:00:00,26.92
2011-08-22 06:00:00,107.15
2011-08-22 07:00:00,294.3
2011-08-22 08:00:00,392.63
2011-08-22 09:00:00,191.97
2011-08-22 10:00:00,119.14
2011-08-22 11:00:00,153.76
2011-08-22 12:00:00,174.72
2011-08-22 13:00:00,175.72
2011-08-22 14:00:00,171.56
2011-08-22 15:00:00,177.37
2011-08-22 16:00:00,286.02
2011-08-22 17:00:00,555.66
2011-08-22 18:00:00,544.12
2011-08-22 19:00:00,398.33
2011-08-22 20:00:00,295.52
2011-08-22 21:00:00,203.12
2011-08-22 22:00:00,118.01
2011-08-22 23:00:00,80.40166666666667
2011-08-23 00:00:00,30.59
2011-08-23 01:00:00,13.82
2011-08-23 02:00:00,10.38
2011-08-23 03:00:00,5.07
2011-08-23 04:00:00,4.66
2011-08-23 05:00:00,26.2
2011-08-23 06:00:00,111.41
2011-08-23 07:00:00,338.8
2011-08-23 08:00:00,472.96
2011-08-23 09:00:00,203.82
2011-08-23 10:00:00,127.35
2011-08-23 11:00:00,154.88
2011-08-23 12:00:00,205.38
2011-08-23 13:00:00,192.74
2011-08-23 14:00:00,173.08
2011-08-23 15:00:00,181.82
2011-08-23 16:00:00,302.16
2011-08-23 17:00:00,593.95
2011-08-23 18:00:00,575.325
2011-08-23 19:00:00,381.18
2011-08-23 20:00:00,296.68
2011-08-23 21:00:00,208.22
2011-08-23 22:00:00,156.77
2011-08-23 23:00:00,82.89
2011-08-24 00:00:00,36.25
2011-08-24 01:00:00,13.15
2011-08-24 02:00:00,8.755
2011-08-24 03:00:00,6.055
2011-08-24 04:00:00,6.56
2011-08-24 05:00:00,25.26
2011-08-24 06:00:00,119.49
2011-08-24 07:00:00,338.93
2011-08-24 08:00:00,445.47
2011-08-24 09:00:00,207.81
2011-08-24 10:00:00,124.41
2011-08-24 11:00:00,158.46
2011-08-24 12:00:00,203.5
2011-08-24 13:00:00,185.89
2011-08-24 14:00:00,174.45
2011-08-24 15:00:00,176.64
2011-08-24 16:00:00,282.79
2011-08-24 17:00:00,590.75
2011-08-24 18:00:00,568.39
2011-08-24 19:00:00,376.09
2011-08-24 20:00:00,285.675
2011-08-24 21:00:00,226.49849999999998
2011-08-24 22:00:00,168.02
2011-08-24 23:00:00,98.35666666666665
2011-08-25 00:00:00,48.38
2011-08-25 01:00:00,23.3
2011-08-25 02:00:00,7.705
2011-08-25 03:00:00,7.042999999999999
2011-08-25 04:00:00,7.2025
2011-08-25 05:00:00,27.21
2011-08-25 06:00:00,109.47
2011-08-25 07:00:00,300.17
2011-08-25 08:00:00,430.91
2011-08-25 09:00:00,208.67
2011-08-25 10:00:00,127.58
2011-08-25 11:00:00,112.58
2011-08-25 12:00:00,124.3
2011-08-25 13:00:00,131.21
2011-08-25 14:00:00,152.64
2011-08-25 15:00:00,156.94
2011-08-25 16:00:00,219.88
2011-08-25 17:00:00,394.37
2011-08-25 18:00:00,376.57
2011-08-25 19:00:00,276.48
2011-08-25 20:00:00,231.58
2011-08-25 21:00:00,220.585
2011-08-25 22:00:00,147.67
2011-08-25 23:00:00,112.08533333333332
2011-08-26 00:00:00,56.51
2011-08-26 01:00:00,20.69
2011-08-26 02:00:00,9.96
2011-08-26 03:00:00,6.267
2011-08-26 04:00:00,5.5
2011-08-26 05:00:00,20.2
2011-08-26 06:00:00,86.69
2011-08-26 07:00:00,268.19
2011-08-26 08:00:00,417.88
2011-08-26 09:00:00,219.03
2011-08-26 10:00:00,161.04
2011-08-26 11:00:00,161.57
2011-08-26 12:00:00,221.14
2011-08-26 13:00:00,229.62
2011-08-26 14:00:00,209.73
2011-08-26 15:00:00,201.17
2011-08-26 16:00:00,312.65
2011-08-26 17:00:00,452.09
2011-08-26 18:00:00,388.18
2011-08-26 19:00:00,310.11
2011-08-26 20:00:00,243.64
2011-08-26 21:00:00,205.4125
2011-08-26 22:00:00,176.96
2011-08-26 23:00:00,135.75
2011-08-27 00:00:00,123.0
2011-08-27 01:00:00,75.57
2011-08-27 02:00:00,62.93
2011-08-27 03:00:00,34.8
2011-08-27 04:00:00,9.87
2011-08-27 05:00:00,11.93
2011-08-27 06:00:00,33.89
2011-08-27 07:00:00,47.18
2011-08-27 08:00:00,150.06
2011-08-27 09:00:00,163.5
2011-08-27 10:00:00,228.07
2011-08-27 11:00:00,253.06
2011-08-27 12:00:00,242.78
2011-08-27 13:00:00,233.7
2011-08-27 14:00:00,246.01
2011-08-27 15:00:00,265.48
2011-08-27 16:00:00,220.22
2011-08-27 17:00:00,216.27
2011-08-28 07:00:00,54.82
2011-08-28 08:00:00,99.83
2011-08-28 09:00:00,212.64
2011-08-28 10:00:00,310.62
2011-08-28 11:00:00,374.24
2011-08-28 12:00:00,404.82
2011-08-28 13:00:00,449.23
2011-08-28 14:00:00,404.49
2011-08-28 15:00:00,397.73
2011-08-28 16:00:00,356.46
2011-08-28 17:00:00,397.832
2011-08-28 18:00:00,379.7433333333333
2011-08-28 19:00:00,364.22
2011-08-28 20:00:00,269.18
2011-08-28 21:00:00,199.02666666666664
2011-08-28 22:00:00,143.49
2011-08-28 23:00:00,91.63
2011-08-29 00:00:00,39.12
2011-08-29 01:00:00,15.7
2011-08-29 02:00:00,8.861666666666666
2011-08-29 03:00:00,6.115
2011-08-29 04:00:00,5.4
2011-08-29 05:00:00,25.11
2011-08-29 06:00:00,111.05
2011-08-29 07:00:00,310.26
2011-08-29 08:00:00,404.81
2011-08-29 09:00:00,194.53
2011-08-29 10:00:00,122.22
2011-08-29 11:00:00,163.34
2011-08-29 12:00:00,198.35
2011-08-29 13:00:00,202.36
2011-08-29 14:00:00,185.66
2011-08-29 15:00:00,189.35
2011-08-29 16:00:00,303.71
2011-08-29 17:00:00,522.96
2011-08-29 18:00:00,521.42
2011-08-29 19:00:00,378.24
2011-08-29 20:00:00,287.81
2011-08-29 21:00:00,210.56
2011-08-29 22:00:00,130.77
2011-08-29 23:00:00,72.35166666666667
2011-08-30 00:00:00,34.79
2011-08-30 01:00:00,11.96
2011-08-30 02:00:00,7.296666666666666
2011-08-30 03:00:00,5.055
2011-08-30 04:00:00,8.02
2011-08-30 05:00:00,23.04
2011-08-30 06:00:00,107.05
2011-08-30 07:00:00,330.91
2011-08-30 08:00:00,469.15
2011-08-30 09:00:00,206.19
2011-08-30 10:00:00,126.96
2011-08-30 11:00:00,152.0
2011-08-30 12:00:00,197.32
2011-08-30 13:00:00,186.46
2011-08-30 14:00:00,179.64
2011-08-30 15:00:00,180.64
2011-08-30 16:00:00,302.74
2011-08-30 17:00:00,586.07
2011-08-30 18:00:00,559.015
2011-08-30 19:00:00,381.18
2011-08-30 20:00:00,303.96
2011-08-30 21:00:00,216.705
2011-08-30 22:00:00,156.07
2011-08-30 23:00:00,82.89
2011-08-31 00:00:00,34.36
2011-08-31 01:00:00,12.36
2011-08-31 02:00:00,7.51
2011-08-31 03:00:00,7.615
2011-08-31 04:00:00,6.56
2011-08-31 05:00:00,26.46
2011-08-31 06:00:00,111.83
2011-08-31 07:00:00,349.4
2011-08-31 08:00:00,445.47
2011-08-31 09:00:00,207.81
2011-08-31 10:00:00,125.49
2011-08-31 11:00:00,149.31
2011-08-31 12:00:00,205.51
2011-08-31 13:00:00,194.76
2011-08-31 14:00:00,179.49
2011-08-31 15:00:00,178.7
2011-08-31 16:00:00,296.07
2011-08-31 17:00:00,583.55
2011-08-31 18:00:00,562.05
2011-08-31 19:00:00,356.66
2011-08-31 20:00:00,257.64
2011-08-31 21:00:00,230.5775
2011-08-31 22:00:00,157.14
2011-08-31 23:00:00,85.19
2011-09-20 00:00:00,34.48
2011-09-20 01:00:00,11.716666666666665
2011-09-20 02:00:00,3.9
2011-09-20 03:00:00,4.28
2011-09-20 04:00:00,5.21
2011-09-20 05:00:00,20.15
2011-09-20 06:00:00,81.11
2011-09-20 07:00:00,236.6
2011-09-20 08:00:00,282.83
2011-09-20 09:00:00,141.89
2011-09-20 10:00:00,88.27
2011-09-20 11:00:00,79.56
2011-09-20 12:00:00,76.99
2011-09-20 13:00:00,79.045
2011-09-20 14:00:00,107.74
2011-09-20 15:00:00,169.05
2011-09-20 16:00:00,223.5
2011-09-20 17:00:00,387.66
2011-09-20 18:00:00,382.28
2011-09-20 19:00:00,285.13
2011-09-20 20:00:00,149.31
2011-09-20 21:00:00,129.04
2011-09-20 22:00:00,120.41
2011-09-20 23:00:00,65.59
2011-09-21 00:00:00,23.88
2011-09-21 01:00:00,10.51
2011-09-21 02:00:00,9.34
2011-09-21 03:00:00,4.4
2011-09-21 04:00:00,4.62
2011-09-21 05:00:00,15.48
2011-09-21 06:00:00,84.33
2011-09-21 07:00:00,247.15
2011-09-21 08:00:00,348.07
2011-09-21 09:00:00,104.81
2011-09-21 10:00:00,91.7
2011-09-21 11:00:00,99.02
2011-09-21 12:00:00,158.57
2011-09-21 13:00:00,156.33
2011-09-21 14:00:00,154.48
2011-09-21 15:00:00,158.64
2011-09-21 16:00:00,271.47
2011-09-21 17:00:00,421.76
2011-09-21 18:00:00,388.14
2011-09-21 19:00:00,142.47
2011-09-21 20:00:00,112.62
2011-09-21 21:00:00,90.55
2011-09-21 22:00:00,101.08
2011-09-21 23:00:00,75.24
2011-09-22 00:00:00,29.16
2011-09-22 01:00:00,13.13
2011-09-22 02:00:00,7.92
2011-09-22 03:00:00,4.24
2011-09-22 04:00:00,4.28
2011-09-22 05:00:00,16.27
2011-09-22 06:00:00,87.5
2011-09-22 07:00:00,294.66
2011-09-22 08:00:00,313.18
2011-09-22 09:00:00,149.37
2011-09-22 10:00:00,98.21
2011-09-22 11:00:00,102.92
2011-09-22 12:00:00,122.5
2011-09-22 13:00:00,128.95
2011-09-22 14:00:00,127.35
2011-09-22 15:00:00,127.21
2011-09-22 16:00:00,271.71
2011-09-22 17:00:00,426.36
2011-09-22 18:00:00,332.58
2011-09-22 19:00:00,192.69
2011-09-22 20:00:00,111.16
2011-09-22 21:00:00,93.49
2011-09-22 22:00:00,104.78
2011-09-22 23:00:00,95.73866666666667
2011-09-23 00:00:00,36.29
2011-09-23 01:00:00,14.77
2011-09-23 02:00:00,9.0
2011-09-23 03:00:00,5.35
2011-09-23 04:00:00,4.81
2011-09-23 05:00:00,16.26
2011-09-23 06:00:00,84.39
2011-09-23 07:00:00,146.19
2011-09-23 08:00:00,243.78
2011-09-23 09:00:00,123.06
2011-09-23 10:00:00,79.14
2011-09-23 11:00:00,80.42
2011-09-23 12:00:00,97.80166666666666
2011-09-23 13:00:00,90.134
2011-09-23 14:00:00,91.434
2011-09-23 15:00:00,91.9
2011-09-23 16:00:00,185.03
2011-09-23 17:00:00,169.11
2011-09-23 18:00:00,150.95
2011-09-23 19:00:00,187.77
2011-09-23 20:00:00,180.13
2011-09-23 21:00:00,132.95
2011-09-23 22:00:00,133.48
2011-09-23 23:00:00,88.79
2011-09-24 00:00:00,88.32
2011-09-24 01:00:00,71.92
2011-09-24 02:00:00,57.77
2011-09-24 03:00:00,38.56
2011-09-24 04:00:00,8.47
2011-09-24 05:00:00,12.56
2011-09-24 06:00:00,18.78
2011-09-24 07:00:00,43.64
2011-09-24 08:00:00,98.97
2011-09-24 09:00:00,146.06
2011-09-24 10:00:00,259.32
2011-09-24 11:00:00,280.96
2011-09-24 12:00:00,312.47
2011-09-24 13:00:00,365.35
2011-09-24 14:00:00,335.81
2011-09-24 15:00:00,342.1
2011-09-24 16:00:00,313.85
2011-09-24 17:00:00,300.31
2011-09-24 18:00:00,281.93
2011-09-24 19:00:00,252.92
2011-09-24 20:00:00,203.69
2011-09-24 21:00:00,137.11
2011-09-24 22:00:00,112.18
2011-09-24 23:00:00,109.99
2011-09-25 00:00:00,97.71
2011-09-25 01:00:00,80.67
2011-09-25 02:00:00,64.42
2011-09-25 03:00:00,36.25
2011-09-25 04:00:00,8.24
2011-09-25 05:00:00,24.41
2011-09-25 06:00:00,15.18
2011-09-25 07:00:00,30.02
2011-09-25 08:00:00,62.12
2011-09-25 09:00:00,157.7
2011-09-25 10:00:00,252.07
2011-09-25 11:00:00,330.86
2011-09-25 12:00:00,356.15
2011-09-25 13:00:00,354.69
2011-09-25 14:00:00,345.32
2011-09-25 15:00:00,351.95
2011-09-25 16:00:00,366.74
2011-09-25 17:00:00,277.6
2011-09-25 18:00:00,261.34
2011-09-25 19:00:00,234.56
2011-09-25 20:00:00,203.93
2011-09-25 21:00:00,131.4
2011-09-25 22:00:00,121.38
2011-09-25 23:00:00,110.28
2011-09-26 00:00:00,26.88
2011-09-26 01:00:00,12.445
2011-09-26 02:00:00,5.74
2011-09-26 03:00:00,3.61
2011-09-26 04:00:00,5.58
2011-09-26 05:00:00,19.7
2011-09-26 06:00:00,88.0
2011-09-26 07:00:00,264.3
2011-09-26 08:00:00,318.13
2011-09-26 09:00:00,187.12
2011-09-26 10:00:00,105.63
2011-09-26 11:00:00,118.44
2011-09-26 12:00:00,135.14
2011-09-26 13:00:00,152.3
2011-09-26 14:00:00,161.02
2011-09-26 15:00:00,178.03
2011-09-26 16:00:00,290.87
2011-09-26 17:00:00,544.41
2011-09-26 18:00:00,350.3
2011-09-26 19:00:00,268.94
2011-09-26 20:00:00,198.95
2011-09-26 21:00:00,135.07
2011-09-26 22:00:00,126.63
2011-09-26 23:00:00,68.11
2011-09-27 00:00:00,28.12
2011-09-27 01:00:00,11.23
2011-09-27 02:00:00,6.74
2011-09-27 03:00:00,3.59
2011-09-27 04:00:00,5.07
2011-09-27 05:00:00,15.63
2011-09-27 06:00:00,93.88
2011-09-27 07:00:00,282.31
2011-09-27 08:00:00,396.72
2011-09-27 09:00:00,186.4
2011-09-27 10:00:00,91.98416666666667
2011-09-27 11:00:00,109.89
2011-09-27 12:00:00,122.27
2011-09-27 13:00:00,156.81
2011-09-27 14:00:00,138.33
2011-09-27 15:00:00,131.71
2011-09-27 16:00:00,219.79
2011-09-27 17:00:00,176.04
2011-09-27 18:00:00,184.36
2011-09-27 19:00:00,224.8
2011-09-27 20:00:00,240.92
2011-09-27 21:00:00,181.54
2011-09-27 22:00:00,127.27
2011-09-27 23:00:00,72.24
2011-09-28 00:00:00,29.94
2011-09-28 01:00:00,11.69
2011-09-28 02:00:00,5.27
2011-09-28 03:00:00,4.83
2011-09-28 04:00:00,7.13
2011-09-28 05:00:00,16.82
2011-09-28 06:00:00,62.73
2011-09-28 07:00:00,110.64
2011-09-28 08:00:00,266.3
2011-09-28 09:00:00,151.0066666666667
2011-09-28 10:00:00,81.91666666666666
2011-09-28 11:00:00,106.45
2011-09-28 12:00:00,133.44
2011-09-28 13:00:00,158.14
2011-09-28 14:00:00,167.78
2011-09-28 15:00:00,167.84
2011-09-28 16:00:00,289.37
2011-09-28 17:00:00,554.67
2011-09-28 18:00:00,361.22
2011-09-28 19:00:00,255.46
2011-09-28 20:00:00,151.02
2011-09-28 21:00:00,118.68
2011-09-28 22:00:00,126.6
2011-09-28 23:00:00,75.44
2011-09-29 00:00:00,30.07
2011-09-29 01:00:00,13.73
2011-09-29 02:00:00,6.92
2011-09-29 03:00:00,5.0
2011-09-29 04:00:00,6.16
2011-09-29 05:00:00,20.99
2011-09-29 06:00:00,115.68
2011-09-29 07:00:00,307.58
2011-09-29 08:00:00,433.25
2011-09-29 09:00:00,213.81
2011-09-29 10:00:00,131.81
2011-09-29 11:00:00,159.32
2011-09-29 12:00:00,209.07
2011-09-29 13:00:00,200.17
2011-09-29 14:00:00,187.67
2011-09-29 15:00:00,193.38
2011-09-29 16:00:00,299.13
2011-09-29 17:00:00,558.03
2011-09-29 18:00:00,535.97
2011-09-29 19:00:00,346.92
2011-09-29 20:00:00,242.58
2011-09-29 21:00:00,205.31
2011-09-29 22:00:00,144.78
2011-09-29 23:00:00,102.4
2011-09-30 00:00:00,56.45
2011-09-30 01:00:00,24.1
2011-09-30 02:00:00,9.83
2011-09-30 03:00:00,6.225
2011-09-30 04:00:00,5.63
2011-09-30 05:00:00,25.55
2011-09-30 06:00:00,94.57
2011-09-30 07:00:00,288.56
2011-09-30 08:00:00,461.59
2011-09-30 09:00:00,221.7
2011-09-30 10:00:00,183.54
2011-09-30 11:00:00,211.24
2011-09-30 12:00:00,238.7
2011-09-30 13:00:00,268.45
2011-09-30 14:00:00,251.01
2011-09-30 15:00:00,259.47
2011-09-30 16:00:00,364.56
2011-09-30 17:00:00,540.56
2011-09-30 18:00:00,467.91
2011-09-30 19:00:00,276.58
2011-09-30 20:00:00,195.41
2011-09-30 21:00:00,171.77
2011-09-30 22:00:00,134.02
2011-09-30 23:00:00,122.77
2011-10-20 00:00:00,26.24
2011-10-20 01:00:00,15.006666666666666
2011-10-20 02:00:00,11.13
2011-10-20 03:00:00,6.23
2011-10-20 04:00:00,5.7
2011-10-20 05:00:00,28.51
2011-10-20 06:00:00,112.68
2011-10-20 07:00:00,287.25
2011-10-20 08:00:00,423.1
2011-10-20 09:00:00,211.74
2011-10-20 10:00:00,133.755
2011-10-20 11:00:00,133.145
2011-10-20 12:00:00,179.25
2011-10-20 13:00:00,169.86
2011-10-20 14:00:00,165.41
2011-10-20 15:00:00,172.22
2011-10-20 16:00:00,265.8
2011-10-20 17:00:00,454.195
2011-10-20 18:00:00,405.3525
2011-10-20 19:00:00,252.89
2011-10-20 20:00:00,204.73
2011-10-20 21:00:00,142.45
2011-10-20 22:00:00,114.4
2011-10-20 23:00:00,87.68
2011-10-21 00:00:00,49.41
2011-10-21 01:00:00,27.16
2011-10-21 02:00:00,13.0
2011-10-21 03:00:00,6.65
2011-10-21 04:00:00,4.98
2011-10-21 05:00:00,23.389166666666668
2011-10-21 06:00:00,87.56
2011-10-21 07:00:00,252.35
2011-10-21 08:00:00,416.66
2011-10-21 09:00:00,226.39
2011-10-21 10:00:00,169.95
2011-10-21 11:00:00,196.0
2011-10-21 12:00:00,226.68
2011-10-21 13:00:00,229.19
2011-10-21 14:00:00,210.72
2011-10-21 15:00:00,226.72
2011-10-21 16:00:00,340.97
2011-10-21 17:00:00,428.9795
2011-10-21 18:00:00,395.61
2011-10-21 19:00:00,243.1
2011-10-21 20:00:00,178.72
2011-10-21 21:00:00,131.54
2011-10-21 22:00:00,112.11
2011-10-21 23:00:00,94.97
2011-10-22 00:00:00,72.63
2011-10-22 01:00:00,66.0
2011-10-22 02:00:00,58.25
