datetime,count
2011-12-25 09:00:00,53.19865333743261
2011-12-25 10:00:00,74.72384621803252
2011-12-25 11:00:00,113.7950879079397
2011-12-25 12:00:00,102.49564463974886
2011-12-25 13:00:00,136.08095900506535
2011-12-25 14:00:00,122.06426540772725
2011-12-25 15:00:00,121.73630722175594
2011-12-25 16:00:00,120.34248807511926
2011-12-25 17:00:00,114.49810047055631
2011-12-25 18:00:00,99.3241354882484
2011-12-25 19:00:00,73.47540330908703
2011-12-25 20:00:00,50.16294148835167
2011-12-25 21:00:00,47.271505635019096
2011-12-25 22:00:00,32.016650342196165
2011-12-25 23:00:00,20.537780561811033
2011-12-26 00:00:00,18.904103034117295
2011-12-26 01:00:00,10.18241645196704
2011-12-26 02:00:00,7.8510180345434835
2011-12-26 04:00:00,2.8103658451183544
2011-12-26 05:00:00,3.9518088136730056
2011-12-26 06:00:00,8.191633925129658
2011-12-26 07:00:00,32.4390409762506
2011-12-26 08:00:00,78.5775488189946
2011-12-26 09:00:00,85.61486627241064
2011-12-26 10:00:00,93.86875561772628
2011-12-26 11:00:00,106.18016909629534
2011-12-26 12:00:00,128.2764026005706
2011-12-26 13:00:00,113.19922718796992
2011-12-26 14:00:00,113.41769985792962
2011-12-26 15:00:00,110.93469406732497
2011-12-26 16:00:00,108.3051308369821
2011-12-26 17:00:00,137.04054398614377
2011-12-26 18:00:00,115.70795445743197
2011-12-26 19:00:00,81.94888446928077
2011-12-26 20:00:00,70.90900172117978
2011-12-26 21:00:00,48.28874773225235
2011-12-26 22:00:00,36.90525285350049
2011-12-26 23:00:00,18.391462900197737
2011-12-27 00:00:00,11.803009678121114
2011-12-27 01:00:00,5.9128582785926245
2011-12-27 02:00:00,3.5933143837030523
2011-12-27 03:00:00,2.9720335232835136
2011-12-27 04:00:00,2.9016217977825725
2011-12-27 05:00:00,10.410586677923106
2011-12-27 06:00:00,43.55355855547596
2011-12-27 07:00:00,121.2857524560149
2011-12-27 08:00:00,246.2451633563188
2011-12-27 09:00:00,69.29693722091562
2011-12-27 10:00:00,55.91036423146024
2011-12-27 11:00:00,35.10190358505472
2011-12-27 12:00:00,33.93416695451928
2011-12-27 13:00:00,33.80291443271421
2011-12-27 14:00:00,35.50199848009864
2011-12-27 15:00:00,40.661913704577174
2011-12-27 16:00:00,49.00291282890299
2011-12-27 17:00:00,163.43051207040992
2011-12-27 18:00:00,137.70083119911317
2011-12-27 19:00:00,143.80380659145823
2011-12-27 20:00:00,109.9724140285476
2011-12-27 21:00:00,73.1311665920577
2011-12-27 22:00:00,56.45110628849825
2011-12-27 23:00:00,34.09537906229884
2011-12-28 00:00:00,12.290582273705073
2011-12-28 01:00:00,6.430664546121253
2011-12-28 02:00:00,4.11956045231382
2011-12-28 03:00:00,2.91609037650608
2011-12-28 05:00:00,11.08792463945373
2011-12-28 06:00:00,48.295838700845984
2011-12-28 07:00:00,140.20571917772708
2011-12-28 08:00:00,280.06500160326425
2011-12-28 09:00:00,140.61309061107175
2011-12-28 10:00:00,66.75875589380387
2011-12-28 11:00:00,66.71037866353439
2011-12-28 12:00:00,70.53635629291614
2011-12-28 13:00:00,71.0747906677174
2011-12-28 14:00:00,65.33579969759916
2011-12-28 15:00:00,69.94386640419825
2011-12-28 16:00:00,94.29349426507318
2011-12-28 17:00:00,186.17828502319722
2011-12-28 18:00:00,179.03032585956194
2011-12-28 19:00:00,124.91349331735162
2011-12-28 20:00:00,86.69151580670567
2011-12-28 21:00:00,57.53319307712444
2011-12-28 22:00:00,43.718264368815
2011-12-28 23:00:00,26.524820191005492
2011-12-29 00:00:00,10.483686066393233
2011-12-29 01:00:00,4.591357843338154
2011-12-29 02:00:00,3.279060050560642
2011-12-29 03:00:00,1.8847702362295597
2011-12-29 04:00:00,1.9836136840696221
2011-12-29 05:00:00,7.675902659010316
2011-12-29 06:00:00,35.22551583194691
2011-12-29 07:00:00,99.65354293141768
2011-12-29 08:00:00,194.61335672567327
2011-12-29 09:00:00,111.89846298078444
2011-12-29 10:00:00,50.18479596025433
2011-12-29 11:00:00,63.77985151985149
2011-12-29 12:00:00,71.55060326551504
2011-12-29 13:00:00,67.39699857770266
2011-12-29 14:00:00,62.425290785613825
2011-12-29 15:00:00,72.64131023941918
2011-12-29 16:00:00,105.93742121791848
2011-12-29 17:00:00,214.12754922808077
2011-12-29 18:00:00,210.1515824461226
2011-12-29 19:00:00,144.41715799823777
2011-12-29 20:00:00,86.21008771594629
2011-12-29 21:00:00,61.56625479344163
2011-12-29 22:00:00,53.92146466650171
2011-12-29 23:00:00,41.08694036011728
2011-12-30 00:00:00,21.10513413749029
2011-12-30 01:00:00,8.171397771498944
2011-12-30 02:00:00,5.757733126956388
2011-12-30 03:00:00,3.29182457654114
2011-12-30 04:00:00,2.6321906244177824
2011-12-30 05:00:00,7.950356962108062
2011-12-30 06:00:00,37.10691765291644
2011-12-30 07:00:00,90.11861249593373
2011-12-30 08:00:00,211.50112749013573
2011-12-30 09:00:00,120.24928773235806
2011-12-30 10:00:00,72.061532018313
2011-12-30 11:00:00,80.85801720619128
2011-12-30 12:00:00,105.30269509483496
2011-12-30 13:00:00,100.17933238721318
2011-12-30 14:00:00,89.98080999363854
2011-12-30 15:00:00,109.25227985439759
2011-12-30 16:00:00,146.9981607885245
2011-12-30 17:00:00,239.32693713301782
2011-12-30 18:00:00,191.5777079286561
2011-12-30 19:00:00,109.6654287424432
2011-12-30 20:00:00,82.45148308266857
2011-12-30 21:00:00,66.26469069656706
2011-12-30 22:00:00,63.770374183513525
2011-12-30 23:00:00,42.05822380873645
2011-12-31 00:00:00,31.19847958928011
2011-12-31 01:00:00,25.074204566686245
2011-12-31 02:00:00,21.146865286231336
2011-12-31 03:00:00,9.458658596742328
2011-12-31 04:00:00,3.5205187634762414
2011-12-31 05:00:00,3.218460707717822
2011-12-31 06:00:00,6.607878379660033
2011-12-31 07:00:00,12.492140094602762
2011-12-31 08:00:00,53.83483832939134
2011-12-31 09:00:00,70.2669056035443
2011-12-31 10:00:00,107.81607227038707
2011-12-31 11:00:00,147.49592005933445
2011-12-31 12:00:00,243.71225920779892
2011-12-31 13:00:00,234.8831791294695
2011-12-31 14:00:00,178.21734124814205
2011-12-31 15:00:00,169.74412252110423
2011-12-31 16:00:00,147.03071645787546
2011-12-31 17:00:00,150.4605700685867
2011-12-31 18:00:00,134.2269902286406
2011-12-31 19:00:00,104.22901598133015
2011-12-31 20:00:00,83.9742568918206
2011-12-31 21:00:00,69.86864861202412
2011-12-31 22:00:00,63.70434988860673
2011-12-31 23:00:00,42.86782917249279
2012-01-20 00:00:00,27.38686551584985
2012-01-20 01:00:00,15.141544927274516
2012-01-20 02:00:00,8.941141438869412
2012-01-20 03:00:00,4.819657914669618
2012-01-20 04:00:00,4.322606500424737
2012-01-20 05:00:00,18.101473602540914
2012-01-20 06:00:00,79.2182775031905
2012-01-20 07:00:00,227.25870605227286
2012-01-20 08:00:00,523.4368118160115
2012-01-20 09:00:00,237.36851599226188
2012-01-20 10:00:00,129.07605921186118
2012-01-20 11:00:00,117.0184562503603
2012-01-20 12:00:00,155.63335172765278
2012-01-20 13:00:00,169.83368434560262
2012-01-20 14:00:00,139.874643187738
2012-01-20 15:00:00,142.02704586425332
2012-01-20 16:00:00,181.82562070596018
2012-01-20 17:00:00,289.7445083632388
2012-01-20 18:00:00,246.85208748105038
2012-01-20 19:00:00,165.79731010340427
2012-01-20 20:00:00,117.33178869400959
2012-01-20 21:00:00,89.09002073091042
2012-01-20 22:00:00,70.65044022902602
2012-01-20 23:00:00,57.54533088927825
2012-01-21 00:00:00,44.878179946490306
2012-01-21 01:00:00,62.753149453283754
2012-01-21 02:00:00,28.97956320918203
2012-01-21 03:00:00,15.011784528082124
2012-01-21 04:00:00,5.302531150940684
2012-01-21 05:00:00,4.810629270199569
2012-01-21 06:00:00,9.61427610631831
2012-01-21 07:00:00,23.594010312199444
2012-01-21 08:00:00,69.44640051921763
2012-01-21 09:00:00,105.05876539800612
2012-01-21 10:00:00,85.6322404829598
2012-01-21 11:00:00,172.3587013247439
2012-01-21 12:00:00,208.78361223518888
2012-01-21 13:00:00,176.5237468878932
2012-01-21 14:00:00,115.53412828913564
2012-01-21 15:00:00,117.87713604431853
2012-01-21 16:00:00,150.09145287386178
2012-01-21 17:00:00,146.44257448849194
2012-01-21 18:00:00,134.23615828658995
2012-01-21 19:00:00,134.94606236173783
2012-01-21 20:00:00,104.932929592162
2012-01-21 21:00:00,83.66835406490121
2012-01-21 22:00:00,79.25368585414263
2012-01-21 23:00:00,103.17757914901621
2012-01-22 00:00:00,77.51542513998734
2012-01-22 01:00:00,54.31213389907021
2012-01-22 02:00:00,49.17863423190374
2012-01-22 03:00:00,21.243276842018542
2012-01-22 04:00:00,7.504011801847314
2012-01-22 05:00:00,6.44220771343283
2012-01-22 06:00:00,9.704938241384856
2012-01-22 07:00:00,25.286122110883642
2012-01-22 08:00:00,64.27968522726079
2012-01-22 09:00:00,124.7208001128713
2012-01-22 10:00:00,162.32441391138704
2012-01-22 11:00:00,131.57262006859187
2012-01-22 12:00:00,227.3764163388074
2012-01-22 13:00:00,200.65972686221357
2012-01-22 14:00:00,227.30544486603142
2012-01-22 15:00:00,230.82458716896855
2012-01-22 16:00:00,233.67768185422813
2012-01-22 17:00:00,178.20814717429653
2012-01-22 18:00:00,82.51893376549289
2012-01-22 19:00:00,67.45937424016121
2012-01-22 20:00:00,61.87243447535912
2012-01-22 21:00:00,43.62442161534502
2012-01-22 22:00:00,64.17315549465755
2012-01-22 23:00:00,43.76787995974516
2012-01-23 00:00:00,13.82621897400712
2012-01-23 01:00:00,7.867151287651696
2012-01-23 02:00:00,4.600528957309861
2012-01-23 03:00:00,3.7153518298415613
2012-01-23 04:00:00,4.069913146940573
2012-01-23 05:00:00,15.792469143256609
2012-01-23 06:00:00,67.25513184355621
2012-01-23 07:00:00,112.79182165076969
2012-01-23 08:00:00,248.985226155996
2012-01-23 09:00:00,207.0492244384831
2012-01-23 10:00:00,78.76143472798019
2012-01-23 11:00:00,92.06709609811142
2012-01-23 12:00:00,87.55979636377315
2012-01-23 13:00:00,58.97483849325347
2012-01-23 14:00:00,55.5880005285803
2012-01-23 15:00:00,153.42219344068653
2012-01-23 16:00:00,163.86123249434968
2012-01-23 17:00:00,310.81723447377783
2012-01-23 18:00:00,295.3486318982641
2012-01-23 19:00:00,200.3136811525182
2012-01-23 20:00:00,226.93736250754128
2012-01-23 21:00:00,174.99728251607127
2012-01-23 22:00:00,137.53265091603743
2012-01-23 23:00:00,29.276016947881242
2012-01-24 00:00:00,15.79415211465035
2012-01-24 01:00:00,5.148489394225726
2012-01-24 02:00:00,3.538657686067766
2012-01-24 03:00:00,3.2847532454253496
2012-01-24 04:00:00,5.5683545166441535
2012-01-24 05:00:00,25.0307023367672
2012-01-24 06:00:00,60.29037286166984
2012-01-24 07:00:00,254.9514283199821
2012-01-24 08:00:00,469.26949454840656
2012-01-24 09:00:00,239.6932268327996
2012-01-24 10:00:00,108.73304314737419
2012-01-24 11:00:00,121.75722355029677
2012-01-24 12:00:00,142.509103494338
2012-01-24 13:00:00,135.80796885806484
2012-01-24 14:00:00,96.60551151537653
2012-01-24 15:00:00,163.61394706180468
2012-01-24 16:00:00,233.14036409193557
2012-01-24 17:00:00,432.5071990476404
2012-01-24 18:00:00,419.9715030317813
2012-01-24 19:00:00,331.0488450943727
2012-01-24 20:00:00,174.40335725002933
2012-01-24 21:00:00,151.6756623358659
2012-01-24 22:00:00,94.47814892300067
2012-01-24 23:00:00,51.24710932055903
2012-01-25 00:00:00,7.764088140809723
2012-01-25 01:00:00,10.10613236852705
2012-01-25 02:00:00,6.353949120368112
2012-01-25 03:00:00,4.042673373769495
2012-01-25 04:00:00,3.8403558925840566
2012-01-25 05:00:00,18.661619945078527
2012-01-25 06:00:00,94.6338784920332
2012-01-25 07:00:00,263.2927700977807
2012-01-25 08:00:00,545.5417058530284
2012-01-25 09:00:00,276.86145993069454
2012-01-25 10:00:00,111.08493530261411
2012-01-25 11:00:00,119.3843717101277
2012-01-25 12:00:00,165.1900841919091
2012-01-25 13:00:00,162.41137042859788
2012-01-25 14:00:00,138.4566822492395
2012-01-25 15:00:00,165.60087341333252
2012-01-25 16:00:00,213.30777358093007
2012-01-25 17:00:00,405.9067532730087
2012-01-25 18:00:00,365.29732280584625
2012-01-25 19:00:00,268.1154003052365
2012-01-25 20:00:00,199.09492111042417
2012-01-25 21:00:00,119.76580381832576
2012-01-25 22:00:00,96.81304476339126
2012-01-25 23:00:00,43.82549646342605
2012-01-26 00:00:00,22.521906092551387
2012-01-26 01:00:00,10.50763954527295
2012-01-26 02:00:00,6.941759268183732
2012-01-26 03:00:00,4.026408875052464
2012-01-26 04:00:00,4.3091051480068705
2012-01-26 05:00:00,19.119611555057034
2012-01-26 06:00:00,91.32358197556078
2012-01-26 07:00:00,264.68519867151866
2012-01-26 08:00:00,464.15886276573514
2012-01-26 09:00:00,238.92339623191845
2012-01-26 10:00:00,105.21636695962442
2012-01-26 11:00:00,103.89634068838788
2012-01-26 12:00:00,154.21043266258468
2012-01-26 13:00:00,159.83190057305265
2012-01-26 14:00:00,145.51712479061436
2012-01-26 15:00:00,172.2207362576009
2012-01-26 16:00:00,220.9343286097118
2012-01-26 17:00:00,422.49748949159556
2012-01-26 18:00:00,405.92349465356983
2012-01-26 19:00:00,291.1882043278306
2012-01-26 20:00:00,204.71333981667553
2012-01-26 21:00:00,156.13220267856906
2012-01-26 22:00:00,127.93763069056148
2012-01-26 23:00:00,81.36636689052024
2012-01-27 00:00:00,35.696045738495364
2012-01-27 01:00:00,16.789566942023914
2012-01-27 02:00:00,14.948001251583433
2012-01-27 03:00:00,4.397927545978648
2012-01-27 04:00:00,2.811066320489821
2012-01-27 05:00:00,18.857948361375296
2012-01-27 06:00:00,67.64470209100047
2012-01-27 07:00:00,175.99415229589005
2012-01-27 08:00:00,233.07894016909074
2012-01-27 09:00:00,127.26601847539405
2012-01-27 10:00:00,66.12717998861044
2012-01-27 11:00:00,173.19663318036177
2012-01-27 12:00:00,224.10259103947766
2012-01-27 13:00:00,265.2002266220637
2012-01-27 14:00:00,231.8707908578629
2012-01-27 15:00:00,243.92588454924137
2012-01-27 16:00:00,269.34786681834817
2012-01-27 17:00:00,397.4832366453788
2012-01-27 18:00:00,329.6939068582445
2012-01-27 19:00:00,224.01762351709107
2012-01-27 20:00:00,183.4196638229129
2012-01-27 21:00:00,134.0339970274871
2012-01-27 22:00:00,116.94467846282163
2012-01-27 23:00:00,76.79500592881253
2012-01-28 00:00:00,64.34566758827101
2012-01-28 01:00:00,44.9882445142126
2012-01-28 02:00:00,33.231089765124025
2012-01-28 03:00:00,16.72643270989147
2012-01-28 04:00:00,5.23570130603224
2012-01-28 05:00:00,6.134702316981804
2012-01-28 06:00:00,10.993132410463355
2012-01-28 07:00:00,27.213615582372725
2012-01-28 08:00:00,83.09056542977119
2012-01-28 09:00:00,113.35219062887452
2012-01-28 10:00:00,172.08457662563913
2012-01-28 11:00:00,252.34074921157512
2012-01-28 12:00:00,267.3685777902696
2012-01-28 13:00:00,327.8319958546945
2012-01-28 14:00:00,305.40355375616235
2012-01-28 15:00:00,325.39164063058007
2012-01-28 16:00:00,360.53371272438187
2012-01-28 17:00:00,321.39254569656197
2012-01-28 18:00:00,261.37824737206466
2012-01-28 19:00:00,186.24914096082904
2012-01-28 20:00:00,164.89481120339167
2012-01-28 21:00:00,126.77970039787101
2012-01-28 22:00:00,120.74212507554991
2012-01-28 23:00:00,87.40857459171082
2012-01-29 00:00:00,77.69966602678835
2012-01-29 01:00:00,41.89057539190772
2012-01-29 02:00:00,38.65563967802305
2012-01-29 03:00:00,17.631268978503307
2012-01-29 04:00:00,4.735173284541507
2012-01-29 05:00:00,4.383070147913585
2012-01-29 06:00:00,7.514246175251998
2012-01-29 07:00:00,21.439774876704323
2012-01-29 08:00:00,63.229069298525914
2012-01-29 09:00:00,116.75885496208579
2012-01-29 10:00:00,197.51046619658604
2012-01-29 11:00:00,206.3686693724881
2012-01-29 12:00:00,313.8202907629332
2012-01-29 13:00:00,310.9577605194608
2012-01-29 14:00:00,291.45824439509704
2012-01-29 15:00:00,284.48842791699997
2012-01-29 16:00:00,234.61742425042632
2012-01-29 17:00:00,210.2009440828604
2012-01-29 18:00:00,171.138325381374
2012-01-29 19:00:00,138.2365405854717
2012-01-29 20:00:00,88.2124848220626
2012-01-29 21:00:00,75.2955559091175
2012-01-29 22:00:00,62.97225952346009
2012-01-29 23:00:00,34.39309339337033
2012-01-30 00:00:00,16.92306596563048
2012-01-30 01:00:00,5.416083605027384
2012-01-30 02:00:00,3.9767757172690628
2012-01-30 03:00:00,2.959095504703953
2012-01-30 04:00:00,3.7758390286328596
2012-01-30 05:00:00,14.17863034082494
2012-01-30 06:00:00,74.92762027083
2012-01-30 07:00:00,224.4239022884741
2012-01-30 08:00:00,376.33836217542313
2012-01-30 09:00:00,196.47749836173358
2012-01-30 10:00:00,102.33736773026592
2012-01-30 11:00:00,113.39406918553105
2012-01-30 12:00:00,153.63723121070234
2012-01-30 13:00:00,153.70818075923916
2012-01-30 14:00:00,137.98208508152533
2012-01-30 15:00:00,149.19051778570739
2012-01-30 16:00:00,218.18666090272373
2012-01-30 17:00:00,410.84249816990786
2012-01-30 18:00:00,384.78037340795765
2012-01-30 19:00:00,242.2626914969682
2012-01-30 20:00:00,173.47343583537184
2012-01-30 21:00:00,117.14191638649812
2012-01-30 22:00:00,75.16701890010548
2012-01-30 23:00:00,39.526605179758654
2012-01-31 00:00:00,21.031932751529048
2012-01-31 01:00:00,8.328067117800812
2012-01-31 02:00:00,5.629395287775129
2012-01-31 03:00:00,4.100904303727659
2012-01-31 04:00:00,4.518467053067714
2012-01-31 05:00:00,19.885409647024805
2012-01-31 06:00:00,90.84481793043423
2012-01-31 07:00:00,252.94041109527316
2012-01-31 08:00:00,468.57939058885603
2012-01-31 09:00:00,243.98324377633406
2012-01-31 10:00:00,129.55145009348965
2012-01-31 11:00:00,147.72069354961985
2012-01-31 12:00:00,171.1038957024241
2012-01-31 13:00:00,202.42440564078672
2012-01-31 14:00:00,188.71380224766114
2012-01-31 15:00:00,207.67165993977594
2012-01-31 16:00:00,292.359760847506
2012-01-31 17:00:00,584.5039344530015
2012-01-31 18:00:00,508.85484728764044
2012-01-31 19:00:00,360.96233068594415
2012-01-31 20:00:00,219.0988852317248
2012-01-31 21:00:00,167.52191196395012
2012-01-31 22:00:00,107.9842125729186
2012-01-31 23:00:00,60.160234153988114
2012-02-20 00:00:00,28.061360098560883
2012-02-20 01:00:00,18.938081500105174
2012-02-20 02:00:00,12.713716697568227
2012-02-20 03:00:00,6.476340700335518
2012-02-20 05:00:00,5.892378479092709
2012-02-20 06:00:00,13.744111502104156
2012-02-20 07:00:00,51.14967412426417
2012-02-20 08:00:00,137.5427862514329
2012-02-20 09:00:00,152.59349910426934
2012-02-20 10:00:00,135.46408029893828
2012-02-20 11:00:00,142.07026467064716
2012-02-20 12:00:00,206.20557902439145
2012-02-20 13:00:00,195.36184248381267
2012-02-20 14:00:00,178.53814541714578
2012-02-20 15:00:00,195.35103607675623
2012-02-20 16:00:00,185.49219775013083
2012-02-20 17:00:00,215.93439420397345
2012-02-20 18:00:00,218.6810251411516
2012-02-20 19:00:00,166.16464471291664
2012-02-20 20:00:00,128.13621354812864
2012-02-20 21:00:00,87.22529030750243
2012-02-20 22:00:00,63.123169014080574
2012-02-20 23:00:00,30.719455627548136
2012-02-21 00:00:00,12.583680871882907
2012-02-21 01:00:00,6.239349513074825
2012-02-21 02:00:00,4.956219913460217
2012-02-21 04:00:00,3.699356680087179
2012-02-21 05:00:00,19.216054600631217
2012-02-21 06:00:00,79.90510585743272
2012-02-21 07:00:00,224.52433090421863
2012-02-21 08:00:00,479.0773114432184
2012-02-21 09:00:00,235.6669158817491
2012-02-21 10:00:00,130.93370386360442
2012-02-21 11:00:00,114.50735961921254
2012-02-21 12:00:00,148.54198092894472
2012-02-21 13:00:00,148.4328104919352
2012-02-21 14:00:00,123.30971480966505
2012-02-21 15:00:00,149.95544830706075
2012-02-21 16:00:00,198.4690564571115
2012-02-21 17:00:00,423.7704867953289
2012-02-21 18:00:00,399.3675785098863
2012-02-21 19:00:00,263.8225584058464
2012-02-21 20:00:00,204.42666702545637
2012-02-21 21:00:00,146.60700413593548
2012-02-21 22:00:00,101.36333700173111
2012-02-21 23:00:00,52.96525395690992
2012-02-22 00:00:00,21.267087707979552
2012-02-22 01:00:00,9.992760012718112
2012-02-22 02:00:00,5.701415822054768
2012-02-22 03:00:00,3.966144424093417
2012-02-22 04:00:00,4.556682926487897
2012-02-22 05:00:00,20.62362808222574
2012-02-22 06:00:00,91.12472416694962
2012-02-22 07:00:00,278.8840637195329
2012-02-22 08:00:00,458.67030536879184
2012-02-22 09:00:00,250.11749156163128
2012-02-22 10:00:00,116.5856718684822
2012-02-22 11:00:00,129.2642173317021
2012-02-22 12:00:00,173.99817027420252
2012-02-22 13:00:00,175.7985001647958
2012-02-22 14:00:00,158.5770997127744
2012-02-22 15:00:00,215.2792432047116
2012-02-22 16:00:00,267.8209978597561
2012-02-22 17:00:00,530.0943314286304
2012-02-22 18:00:00,460.80956366755765
2012-02-22 19:00:00,313.8269863354402
2012-02-22 20:00:00,215.69998808492915
2012-02-22 21:00:00,151.34222902393014
2012-02-22 22:00:00,108.50518436513367
2012-02-22 23:00:00,60.764046166176165
2012-02-23 00:00:00,31.690512331344923
2012-02-23 01:00:00,12.170612110939352
2012-02-23 02:00:00,8.203477465528092
2012-02-23 03:00:00,3.475871913728258
2012-02-23 04:00:00,4.212983992052025
2012-02-23 05:00:00,21.63443880793031
2012-02-23 06:00:00,81.98403761773639
2012-02-23 07:00:00,253.40714131899725
2012-02-23 08:00:00,465.2380430812395
2012-02-23 09:00:00,236.53136981822527
2012-02-23 10:00:00,145.66324278032045
2012-02-23 11:00:00,171.5461978156698
2012-02-23 12:00:00,225.96185942778368
2012-02-23 13:00:00,222.19264496420254
2012-02-23 14:00:00,194.89968504393522
2012-02-23 15:00:00,219.0797392432284
2012-02-23 16:00:00,329.9862365118975
2012-02-23 17:00:00,563.0569219222693
2012-02-23 18:00:00,551.4369005928918
2012-02-23 19:00:00,417.8958692196656
2012-02-23 20:00:00,273.8708397235456
2012-02-23 21:00:00,173.92093081201577
2012-02-23 22:00:00,140.40644825515696
2012-02-23 23:00:00,104.69620010774247
2012-02-24 00:00:00,53.387915843954595
2012-02-24 01:00:00,26.822384293260903
2012-02-24 02:00:00,9.494487639968899
2012-02-24 03:00:00,7.209503142637035
2012-02-24 04:00:00,5.155155506777859
2012-02-24 05:00:00,18.38318654968182
2012-02-24 06:00:00,101.88238328043337
2012-02-24 07:00:00,242.02529740731993
2012-02-24 08:00:00,422.5930516748807
2012-02-24 09:00:00,129.00821431954105
2012-02-24 10:00:00,88.12419811082307
2012-02-24 11:00:00,132.79713501872777
2012-02-24 12:00:00,190.24485716888915
2012-02-24 13:00:00,196.828082786464
2012-02-24 14:00:00,184.8256025458763
2012-02-24 15:00:00,92.66864343482811
2012-02-24 16:00:00,126.28263185954388
2012-02-24 17:00:00,240.64731439415866
2012-02-24 18:00:00,269.6963173976865
2012-02-24 19:00:00,270.1004538936257
2012-02-24 20:00:00,215.09127952799554
2012-02-24 21:00:00,138.88416303199716
2012-02-24 22:00:00,124.39406271179286
2012-02-24 23:00:00,86.395918333361
2012-02-25 00:00:00,88.64032976836289
2012-02-25 01:00:00,54.60120400641956
2012-02-25 02:00:00,41.4730967305516
2012-02-25 03:00:00,16.705033264165543
2012-02-25 04:00:00,6.1251688349323725
2012-02-25 05:00:00,6.658056938627036
2012-02-25 06:00:00,12.948677977143054
2012-02-25 07:00:00,44.9036342799208
2012-02-25 08:00:00,80.27985107245985
2012-02-25 09:00:00,77.27922962165901
2012-02-25 10:00:00,190.3463498580283
2012-02-25 11:00:00,224.10660693294074
2012-02-25 12:00:00,240.57436671153292
2012-02-25 13:00:00,314.61881680964575
2012-02-25 14:00:00,260.7378624707933
2012-02-25 15:00:00,282.0419544389013
2012-02-25 16:00:00,203.28778705915195
2012-02-25 17:00:00,213.9354317030976
2012-02-25 18:00:00,153.0853341860767
2012-02-25 19:00:00,133.59230784739054
2012-02-25 20:00:00,101.83795356820201
2012-02-25 21:00:00,96.96948169840647
2012-02-25 22:00:00,70.56945089564745
2012-02-25 23:00:00,59.39711417131267
2012-02-26 00:00:00,48.01882065664568
2012-02-26 01:00:00,39.617639671193295
2012-02-26 02:00:00,35.81625078424425
2012-02-26 03:00:00,19.83469612722635
2012-02-26 04:00:00,6.067251562949537
2012-02-26 05:00:00,4.577310265507375
2012-02-26 06:00:00,7.441515743096789
2012-02-26 07:00:00,18.474429353176586
2012-02-26 08:00:00,48.72149665044235
2012-02-26 09:00:00,89.16466881768436
2012-02-26 10:00:00,159.34497946813727
2012-02-26 11:00:00,215.8866373571145
2012-02-26 12:00:00,300.5164529802716
2012-02-26 13:00:00,314.91560650667446
2012-02-26 14:00:00,353.0278911946172
2012-02-26 15:00:00,337.9327056714694
2012-02-26 16:00:00,290.212149277379
2012-02-26 17:00:00,260.1958544679914
2012-02-26 18:00:00,215.40719126239816
2012-02-26 19:00:00,156.8245668548733
2012-02-26 20:00:00,99.63449151138144
2012-02-26 21:00:00,82.8024616100386
2012-02-26 22:00:00,58.80498882962088
2012-02-26 23:00:00,32.09989990582454
2012-02-27 00:00:00,16.845028981468015
2012-02-27 01:00:00,6.534214861073589
2012-02-27 02:00:00,4.379380900295228
2012-02-27 03:00:00,4.058409352052964
2012-02-27 04:00:00,3.847668227091242
2012-02-27 05:00:00,16.492388850624817
2012-02-27 06:00:00,84.83769980916087
2012-02-27 07:00:00,241.8854335443618
2012-02-27 08:00:00,446.7246740391097
2012-02-27 09:00:00,220.22745859784743
2012-02-27 10:00:00,113.6718779367
2012-02-27 11:00:00,131.62086743967996
2012-02-27 12:00:00,173.2409262106844
2012-02-27 13:00:00,164.2609319570656
2012-02-27 14:00:00,177.0570512230526
2012-02-27 15:00:00,205.71523027408372
2012-02-27 16:00:00,296.04278483167104
2012-02-27 17:00:00,542.4865466036949
2012-02-27 18:00:00,511.8707264328855
2012-02-27 19:00:00,355.90416790116393
2012-02-27 20:00:00,231.4786417997507
2012-02-27 21:00:00,156.1520747052215
2012-02-27 22:00:00,107.20508874524094
2012-02-27 23:00:00,53.900823747530076
2012-02-28 00:00:00,25.87843848154828
2012-02-28 01:00:00,10.913078720087533
2012-02-28 02:00:00,6.536053295010497
2012-02-28 03:00:00,3.535243678856849
2012-02-28 04:00:00,4.1243963940568324
2012-02-28 05:00:00,18.331455115210705
2012-02-28 06:00:00,92.19031463905392
2012-02-28 07:00:00,268.13552820843904
2012-02-28 08:00:00,439.09208922276525
2012-02-28 09:00:00,229.45045744908796
2012-02-28 10:00:00,119.55787536048977
2012-02-28 11:00:00,140.22027798119882
2012-02-28 12:00:00,181.81967154668098
2012-02-28 13:00:00,172.1682976199999
2012-02-28 14:00:00,168.9812998540844
2012-02-28 15:00:00,198.94531481137696
2012-02-28 16:00:00,257.7966370054788
2012-02-28 17:00:00,530.3375187900353
2012-02-28 18:00:00,475.662056097906
2012-02-28 19:00:00,320.8137120613228
2012-02-28 20:00:00,214.8677818097269
2012-02-28 21:00:00,143.07582292750615
2012-02-28 22:00:00,106.04605447927106
2012-02-28 23:00:00,55.88778477487488
2012-02-29 00:00:00,24.03284833376669
2012-02-29 01:00:00,9.513370129292843
2012-02-29 02:00:00,5.958363784825815
2012-02-29 03:00:00,3.914452218322431
2012-02-29 05:00:00,17.68988461826872
2012-02-29 06:00:00,84.9009408259013
2012-02-29 07:00:00,234.44441689930213
