datetime,count
2011-07-23 06:00:00,30.67
2011-07-23 07:00:00,10.58
2011-07-23 08:00:00,12.11
2011-07-23 09:00:00,86.38
2011-07-23 10:00:00,129.85
2011-07-23 11:00:00,243.94
2011-07-23 12:00:00,372.29
2011-07-23 13:00:00,385.11
2011-07-23 14:00:00,376.51
2011-07-23 15:00:00,398.63
2011-07-23 16:00:00,377.17
2011-07-23 17:00:00,421.76
2011-07-23 18:00:00,360.28
2011-07-23 19:00:00,334.49
2011-07-23 20:00:00,232.25
2011-07-23 21:00:00,143.29
2011-07-23 22:00:00,74.92
2011-07-23 23:00:00,56.87
2011-07-24 00:00:00,62.86
2011-07-24 01:00:00,13.43
2011-07-24 02:00:00,11.11
2011-07-24 03:00:00,5.48
2011-07-24 04:00:00,271.4
2011-07-24 05:00:00,365.46
2011-07-24 06:00:00,180.04
2011-07-24 07:00:00,116.06
2011-07-24 08:00:00,130.77
2011-07-24 09:00:00,172.68
2011-07-24 10:00:00,176.54
2011-07-24 11:00:00,163.55
2011-07-24 12:00:00,176.29
2011-07-24 13:00:00,271.82
2011-07-24 14:00:00,539.75
2011-07-24 15:00:00,501.3
2011-07-24 16:00:00,368.06
2011-07-24 17:00:00,276.09
2011-07-24 18:00:00,189.32
2011-07-24 19:00:00,102.61
2011-07-24 20:00:00,68.92
2011-07-24 21:00:00,33.58
2011-07-24 22:00:00,14.96
2011-07-24 23:00:00,6.48
2011-07-25 00:00:00,2.91
2011-07-25 01:00:00,4.3
2011-07-25 02:00:00,23.56
2011-07-25 03:00:00,112.99
2011-07-25 04:00:00,309.59
2011-07-25 05:00:00,440.81
2011-07-25 06:00:00,206.12
2011-07-25 07:00:00,124.37
2011-07-25 08:00:00,146.23
2011-07-25 09:00:00,195.58
2011-07-25 10:00:00,187.8
2011-07-25 11:00:00,168.84
2011-07-25 12:00:00,168.25
2011-07-25 13:00:00,280.32
2011-07-25 14:00:00,553.97
2011-07-25 15:00:00,495.88
2011-07-25 16:00:00,283.79
2011-07-25 17:00:00,239.74
2011-07-25 18:00:00,212.7
2011-07-25 19:00:00,153.41
2011-07-25 20:00:00,66.3
2011-07-25 21:00:00,29.31
2011-07-25 22:00:00,14.22
2011-07-25 23:00:00,9.12
2011-07-26 00:00:00,3.97
2011-07-26 01:00:00,5.05
2011-07-26 02:00:00,16.59
2011-07-26 03:00:00,106.87
2011-07-26 04:00:00,278.11
2011-07-26 05:00:00,419.82
2011-07-26 06:00:00,189.85
2011-07-26 07:00:00,103.82
2011-07-26 08:00:00,112.84
2011-07-26 09:00:00,156.17
2011-07-26 10:00:00,163.75
2011-07-26 11:00:00,168.16
2011-07-26 12:00:00,153.17
2011-07-26 13:00:00,280.17
2011-07-26 14:00:00,381.84
2011-07-26 15:00:00,354.7
2011-07-26 16:00:00,314.35
2011-07-26 17:00:00,222.2
2011-07-26 18:00:00,146.25
2011-07-26 19:00:00,98.73
2011-07-26 20:00:00,63.51
2011-07-26 21:00:00,42.44
2011-07-26 22:00:00,16.47
2011-07-26 23:00:00,6.05
2011-07-27 00:00:00,5.39
2011-07-27 01:00:00,5.71
2011-07-27 02:00:00,20.57
2011-07-27 03:00:00,101.41
2011-07-27 04:00:00,296.99
2011-07-27 05:00:00,429.36
2011-07-27 06:00:00,188.26
2011-07-27 07:00:00,122.73
2011-07-27 08:00:00,120.62
2011-07-27 09:00:00,171.64
2011-07-27 10:00:00,141.17
2011-07-27 11:00:00,140.11
2011-07-27 12:00:00,176.05
2011-07-27 13:00:00,253.99
2011-07-27 14:00:00,523.02
2011-07-27 15:00:00,435.41
2011-07-27 16:00:00,360.57
2011-07-27 17:00:00,234.65
2011-07-27 18:00:00,199.37
2011-07-27 19:00:00,140.94
2011-07-27 20:00:00,104.96
2011-07-27 21:00:00,60.85
2011-07-27 22:00:00,29.53
2011-07-27 23:00:00,20.93
2011-07-28 00:00:00,5.99
2011-07-28 01:00:00,5.19
2011-07-28 02:00:00,23.25
2011-07-28 03:00:00,99.14
2011-07-28 04:00:00,268.8
2011-07-28 05:00:00,476.42
2011-07-28 06:00:00,214.99
2011-07-28 07:00:00,149.79
2011-07-28 08:00:00,176.03
2011-07-28 09:00:00,239.27
2011-07-28 10:00:00,235.64
2011-07-28 11:00:00,240.95
2011-07-28 12:00:00,229.42
2011-07-28 13:00:00,287.43
2011-07-28 14:00:00,379.46
2011-07-28 15:00:00,380.99
2011-07-28 16:00:00,226.53
2011-07-28 17:00:00,163.65
2011-07-28 18:00:00,128.31
2011-07-28 19:00:00,95.54
2011-07-28 20:00:00,69.76
2011-07-28 21:00:00,45.91
2011-07-28 22:00:00,53.75
2011-07-28 23:00:00,48.18
2011-07-29 00:00:00,21.36
2011-07-29 01:00:00,7.01
2011-07-29 02:00:00,6.54
2011-07-29 03:00:00,20.68
2011-07-29 04:00:00,76.1
2011-07-29 05:00:00,108.9
2011-07-29 06:00:00,185.66
2011-07-29 07:00:00,263.8
2011-07-29 08:00:00,314.81
2011-07-29 09:00:00,348.75
2011-07-29 10:00:00,369.02
2011-07-29 11:00:00,365.15
2011-07-29 12:00:00,367.71
2011-07-29 13:00:00,356.92
2011-07-29 14:00:00,320.88
2011-07-29 15:00:00,309.01
2011-07-29 16:00:00,251.18
2011-07-29 17:00:00,142.64
2011-07-29 18:00:00,107.76
2011-07-29 19:00:00,92.91
2011-07-29 20:00:00,67.23
2011-07-29 21:00:00,39.01
2011-07-29 22:00:00,13.02
2011-07-29 23:00:00,5.29
2011-07-30 00:00:00,23.17
2011-07-30 01:00:00,80.69
2011-07-30 02:00:00,276.12
2011-07-30 03:00:00,217.12
2011-07-30 04:00:00,162.32
2011-07-30 05:00:00,171.15
2011-07-30 06:00:00,246.19
2011-07-30 07:00:00,231.58
2011-07-30 08:00:00,248.88
2011-07-30 09:00:00,258.87
2011-07-30 10:00:00,361.69
2011-07-30 11:00:00,496.59
2011-07-30 12:00:00,310.71
2011-07-30 13:00:00,227.25
2011-07-30 14:00:00,192.53
2011-07-30 15:00:00,119.94666666666667
2011-07-30 16:00:00,104.44
2011-07-30 17:00:00,60.7
2011-07-30 18:00:00,26.11
2011-07-30 19:00:00,7.84
2011-07-30 20:00:00,9.4
2011-07-30 21:00:00,21.14
2011-07-30 22:00:00,54.26
2011-07-30 23:00:00,128.81
2011-07-31 00:00:00,212.66
2011-07-31 01:00:00,279.5
2011-07-31 02:00:00,376.91
2011-07-31 03:00:00,405.86
2011-07-31 04:00:00,423.61
2011-07-31 05:00:00,364.41
2011-07-31 06:00:00,359.28
2011-07-31 07:00:00,336.68
2011-07-31 08:00:00,197.28
2011-07-31 09:00:00,145.58
2011-07-31 10:00:00,121.37
2011-07-31 11:00:00,107.31
2011-07-31 12:00:00,71.26
2011-07-31 13:00:00,58.25
2011-07-31 14:00:00,32.18
2011-07-31 15:00:00,12.76
2011-07-31 16:00:00,13.49
2011-07-31 17:00:00,42.3
2011-07-31 18:00:00,90.66
2011-07-31 19:00:00,177.73
2011-07-31 20:00:00,267.58
2011-07-31 21:00:00,381.66
2011-07-31 22:00:00,387.62
2011-07-31 23:00:00,388.66
2011-08-20 00:00:00,335.04
2011-08-20 01:00:00,366.1
2011-08-20 02:00:00,380.08
2011-08-20 03:00:00,377.41
2011-08-20 04:00:00,352.08
2011-08-20 05:00:00,305.46
2011-08-20 06:00:00,242.52
2011-08-20 07:00:00,169.42
2011-08-20 08:00:00,123.26
2011-08-20 09:00:00,96.85
2011-08-20 10:00:00,27.49
2011-08-20 11:00:00,13.58
2011-08-20 12:00:00,5.72
2011-08-20 13:00:00,4.2
2011-08-20 14:00:00,277.82
2011-08-20 15:00:00,348.33
2011-08-20 16:00:00,179.81
2011-08-20 17:00:00,116.17
2011-08-20 18:00:00,138.17
2011-08-20 19:00:00,157.88
2011-08-20 20:00:00,179.76
2011-08-20 21:00:00,148.29
2011-08-20 22:00:00,162.01
2011-08-20 23:00:00,275.01
2011-08-21 00:00:00,443.5
2011-08-21 01:00:00,500.54
2011-08-21 02:00:00,372.21
2011-08-21 03:00:00,214.6
2011-08-21 04:00:00,139.36
2011-08-21 05:00:00,123.91
2011-08-21 06:00:00,61.66
2011-08-21 07:00:00,22.75
2011-08-21 08:00:00,11.02
2011-08-21 09:00:00,6.78
2011-08-21 10:00:00,4.25
2011-08-21 11:00:00,6.21
2011-08-21 12:00:00,17.07
2011-08-21 13:00:00,103.34
2011-08-21 14:00:00,158.13
2011-08-21 15:00:00,332.1
2011-08-21 16:00:00,206.15
2011-08-21 17:00:00,118.92
2011-08-21 18:00:00,147.27
2011-08-21 19:00:00,183.62
2011-08-21 20:00:00,191.13
2011-08-21 21:00:00,160.13
2011-08-21 22:00:00,165.46
2011-08-21 23:00:00,292.03
2011-08-22 00:00:00,493.65
2011-08-22 01:00:00,516.84
2011-08-22 02:00:00,333.37
2011-08-22 03:00:00,270.2
2011-08-22 04:00:00,221.07
2011-08-22 05:00:00,103.68
2011-08-22 06:00:00,79.11
2011-08-22 07:00:00,24.76
2011-08-22 08:00:00,12.77
2011-08-22 09:00:00,4.94
2011-08-22 10:00:00,5.38
2011-08-22 11:00:00,24.93
2011-08-22 12:00:00,113.18
2011-08-22 13:00:00,335.42
2011-08-22 14:00:00,441.51
2011-08-22 15:00:00,206.11
2011-08-22 16:00:00,128.06
2011-08-22 17:00:00,145.72
2011-08-22 18:00:00,197.88
2011-08-22 19:00:00,180.17
2011-08-22 20:00:00,158.1
2011-08-22 21:00:00,165.88
2011-08-22 22:00:00,275.87
2011-08-22 23:00:00,550.33
2011-08-23 00:00:00,523.65
2011-08-23 01:00:00,405.81
2011-08-23 02:00:00,308.08
2011-08-23 03:00:00,208.39
2011-08-23 04:00:00,166.17
2011-08-23 05:00:00,84.11
2011-08-23 06:00:00,52.5
2011-08-23 07:00:00,20.59
2011-08-23 08:00:00,9.84
2011-08-23 09:00:00,5.3
2011-08-23 10:00:00,21.02
2011-08-23 11:00:00,89.72
2011-08-23 12:00:00,265.06
2011-08-23 13:00:00,430.42
2011-08-23 14:00:00,203.77
2011-08-23 15:00:00,115.97
2011-08-23 16:00:00,148.43
2011-08-23 17:00:00,191.08
2011-08-23 18:00:00,169.49
2011-08-23 19:00:00,165.24
2011-08-23 20:00:00,162.94
2011-08-23 21:00:00,259.55
2011-08-23 22:00:00,525.69
2011-08-23 23:00:00,516.26
2011-08-24 00:00:00,355.61
2011-08-24 01:00:00,296.79
2011-08-24 02:00:00,203.66
2011-08-24 03:00:00,158.66
2011-08-24 04:00:00,121.21033333333332
2011-08-24 05:00:00,65.84
2011-08-24 06:00:00,24.82
2011-08-24 07:00:00,14.6
2011-08-24 08:00:00,5.5
2011-08-24 09:00:00,5.25
2011-08-24 10:00:00,27.33
2011-08-24 11:00:00,106.67
2011-08-24 12:00:00,279.2
2011-08-24 13:00:00,455.34
2011-08-24 14:00:00,217.78
2011-08-24 15:00:00,148.62
2011-08-24 16:00:00,163.9
2011-08-24 17:00:00,221.49
2011-08-24 18:00:00,223.6
2011-08-24 19:00:00,213.15
2011-08-24 20:00:00,218.55
2011-08-24 21:00:00,313.44
2011-08-24 22:00:00,525.02
2011-08-24 23:00:00,443.55
2011-08-25 00:00:00,287.6
2011-08-25 01:00:00,222.89
2011-08-25 02:00:00,173.97
2011-08-25 03:00:00,140.88
2011-08-25 04:00:00,121.93666666666668
2011-08-25 05:00:00,106.4
2011-08-25 06:00:00,85.75
2011-08-25 07:00:00,56.32
2011-08-25 08:00:00,27.86
2011-08-25 09:00:00,8.5
2011-08-25 10:00:00,9.95
2011-08-25 11:00:00,24.25
2011-08-25 12:00:00,45.76
2011-08-25 13:00:00,108.61
2011-08-25 14:00:00,208.76
2011-08-25 15:00:00,305.07
2011-08-25 16:00:00,361.57
2011-08-25 17:00:00,355.57
2011-08-25 18:00:00,373.07
2011-08-25 19:00:00,359.86
2011-08-25 20:00:00,413.67
2011-08-25 21:00:00,426.55
2011-08-25 22:00:00,420.24
2011-08-25 23:00:00,336.6
2011-08-26 00:00:00,284.11
2011-08-26 01:00:00,282.95
2011-08-26 02:00:00,199.82
2011-08-26 03:00:00,179.69
2011-08-26 04:00:00,143.53
2011-08-26 05:00:00,113.19
2011-08-26 06:00:00,90.1
2011-08-26 07:00:00,61.85
2011-08-26 08:00:00,30.27
2011-08-26 09:00:00,9.31
2011-08-26 10:00:00,13.02
2011-08-26 11:00:00,12.7
2011-08-26 12:00:00,30.57
2011-08-26 13:00:00,83.62
2011-08-26 14:00:00,123.67
2011-08-26 15:00:00,209.85
2011-08-26 16:00:00,271.22
2011-08-26 17:00:00,319.61
2011-08-26 18:00:00,382.78
2011-08-26 19:00:00,345.5
2011-08-26 20:00:00,349.49
2011-08-26 21:00:00,362.4
2011-08-26 22:00:00,350.68
2011-08-26 23:00:00,247.59
2011-08-27 00:00:00,247.28
2011-08-27 01:00:00,224.41
2011-08-27 02:00:00,163.41
2011-08-27 03:00:00,131.39
2011-08-27 04:00:00,111.6
2011-08-27 05:00:00,96.84
2011-08-27 06:00:00,80.72
2011-08-27 07:00:00,52.17
2011-08-27 08:00:00,22.13
2011-08-27 09:00:00,10.4
2011-08-27 10:00:00,10.79
2011-08-27 11:00:00,48.92
2011-08-27 12:00:00,142.75
2011-08-27 13:00:00,217.17
2011-08-27 14:00:00,283.76
2011-08-27 15:00:00,374.89
2011-08-27 16:00:00,370.67
2011-08-27 17:00:00,363.02
2011-08-28 07:00:00,366.5
2011-08-28 08:00:00,438.15
2011-08-28 09:00:00,430.96
2011-08-28 10:00:00,303.84
2011-08-28 11:00:00,350.96
2011-08-28 12:00:00,277.11
2011-08-28 13:00:00,101.12
2011-08-28 14:00:00,31.59
2011-08-28 15:00:00,16.9
2011-08-28 16:00:00,7.63
2011-08-28 17:00:00,5.63
2011-08-28 18:00:00,25.23
2011-08-28 19:00:00,115.17
2011-08-28 20:00:00,316.84
2011-08-28 21:00:00,444.66
2011-08-28 22:00:00,188.1
2011-08-28 23:00:00,125.12
2011-08-29 00:00:00,154.69
2011-08-29 01:00:00,153.05
2011-08-29 02:00:00,146.98
2011-08-29 03:00:00,232.95
2011-08-29 04:00:00,511.09
2011-08-29 05:00:00,509.45
2011-08-29 06:00:00,378.27
2011-08-29 07:00:00,291.7
2011-08-29 08:00:00,215.51
2011-08-29 09:00:00,154.84
2011-08-29 10:00:00,78.0
2011-08-29 11:00:00,30.76
2011-08-29 12:00:00,14.08
2011-08-29 13:00:00,8.05
2011-08-29 14:00:00,4.91
2011-08-29 15:00:00,18.09
2011-08-29 16:00:00,99.16
2011-08-29 17:00:00,150.25
2011-08-29 18:00:00,308.76
2011-08-29 19:00:00,194.98
2011-08-29 20:00:00,107.95
2011-08-29 21:00:00,109.3
2011-08-29 22:00:00,170.09
2011-08-29 23:00:00,169.43
2011-08-30 00:00:00,167.04
2011-08-30 01:00:00,169.81
2011-08-30 02:00:00,283.22
2011-08-30 03:00:00,532.47
2011-08-30 04:00:00,390.74
2011-08-30 05:00:00,292.39
2011-08-30 06:00:00,198.39
2011-08-30 07:00:00,123.07
2011-08-30 08:00:00,77.76
2011-08-30 09:00:00,29.96
2011-08-30 10:00:00,11.39
2011-08-30 11:00:00,6.55
2011-08-30 12:00:00,5.16
2011-08-30 13:00:00,6.26
2011-08-30 14:00:00,19.11
2011-08-30 15:00:00,109.27
2011-08-30 16:00:00,394.0
2011-08-30 17:00:00,185.56
2011-08-30 18:00:00,94.32
2011-08-30 19:00:00,104.78
2011-08-30 20:00:00,165.7
2011-08-30 21:00:00,164.97
2011-08-30 22:00:00,149.87
2011-08-30 23:00:00,162.7
2011-08-31 00:00:00,279.36
2011-08-31 01:00:00,546.42
2011-08-31 02:00:00,496.36
2011-08-31 03:00:00,350.47
2011-08-31 04:00:00,244.56
2011-08-31 05:00:00,223.43
2011-08-31 06:00:00,153.13
2011-08-31 07:00:00,76.86
2011-08-31 08:00:00,34.31
2011-08-31 09:00:00,17.7
2011-08-31 10:00:00,5.98
2011-08-31 11:00:00,428.32
2011-08-31 12:00:00,185.84
2011-08-31 13:00:00,127.87
2011-08-31 14:00:00,137.11
2011-08-31 15:00:00,169.75
2011-08-31 16:00:00,161.46
2011-08-31 17:00:00,159.0
2011-08-31 18:00:00,160.02
2011-08-31 19:00:00,255.83
2011-08-31 20:00:00,493.52
2011-08-31 21:00:00,497.95
2011-08-31 22:00:00,371.41
2011-08-31 23:00:00,284.35
2011-09-20 00:00:00,224.36
2011-09-20 01:00:00,167.36
2011-09-20 02:00:00,90.73
2011-09-20 03:00:00,43.62
2011-09-20 04:00:00,21.66
2011-09-20 05:00:00,9.4
2011-09-20 06:00:00,5.46
2011-09-20 07:00:00,6.85
2011-09-20 08:00:00,25.34
2011-09-20 09:00:00,113.54
2011-09-20 10:00:00,319.06
2011-09-20 11:00:00,425.4
2011-09-20 12:00:00,197.4
2011-09-20 13:00:00,128.78
2011-09-20 14:00:00,136.17
2011-09-20 15:00:00,171.31
2011-09-20 16:00:00,180.59
2011-09-20 17:00:00,163.57
2011-09-20 18:00:00,167.66
2011-09-20 19:00:00,284.69
2011-09-20 20:00:00,499.14
2011-09-20 21:00:00,500.87
2011-09-20 22:00:00,364.83
2011-09-20 23:00:00,290.09
2011-09-21 00:00:00,218.74
2011-09-21 01:00:00,167.44
2011-09-21 02:00:00,123.88433333333334
2011-09-21 03:00:00,59.98
2011-09-21 04:00:00,24.47
2011-09-21 05:00:00,10.92
2011-09-21 06:00:00,6.16
2011-09-21 07:00:00,5.58
2011-09-21 08:00:00,24.22
2011-09-21 09:00:00,96.0
2011-09-21 10:00:00,285.86
2011-09-21 11:00:00,442.2
2011-09-21 12:00:00,231.59
2011-09-21 13:00:00,133.82
2011-09-21 14:00:00,162.23
2011-09-21 15:00:00,220.26
2011-09-21 16:00:00,217.76
2011-09-21 17:00:00,219.46
2011-09-21 18:00:00,217.33
2011-09-21 19:00:00,338.27
2011-09-21 20:00:00,552.42
2011-09-21 21:00:00,482.4
2011-09-21 22:00:00,379.77
2011-09-21 23:00:00,286.13550000000004
2011-09-22 00:00:00,226.49
2011-09-22 01:00:00,149.67
2011-09-22 02:00:00,116.21
2011-09-22 03:00:00,79.86
2011-09-22 04:00:00,55.06
2011-09-22 05:00:00,36.68
2011-09-22 06:00:00,9.39
2011-09-22 07:00:00,10.68
2011-09-22 08:00:00,30.41
2011-09-22 09:00:00,59.45
2011-09-22 10:00:00,153.61
2011-09-22 11:00:00,216.53
2011-09-22 12:00:00,312.32
2011-09-22 13:00:00,429.81
2011-09-22 14:00:00,430.63
2011-09-22 15:00:00,434.07
2011-09-22 16:00:00,425.48
2011-09-22 17:00:00,415.39
2011-09-22 18:00:00,401.79
2011-09-22 19:00:00,357.38
2011-09-22 20:00:00,294.7971428571429
2011-09-22 21:00:00,234.0
2011-09-22 22:00:00,207.99
2011-09-22 23:00:00,137.84
2011-09-23 00:00:00,96.14
2011-09-23 01:00:00,77.32
2011-09-23 02:00:00,33.96
2011-09-23 03:00:00,11.84
2011-09-23 04:00:00,106.27
2011-09-23 05:00:00,192.6
2011-09-23 06:00:00,298.82
2011-09-23 07:00:00,388.22
2011-09-23 08:00:00,409.21
2011-09-23 09:00:00,397.37
2011-09-23 10:00:00,408.07
2011-09-23 11:00:00,375.86
2011-09-23 12:00:00,383.92
2011-09-23 13:00:00,340.61
2011-09-23 14:00:00,256.13
2011-09-23 15:00:00,188.78
2011-09-23 16:00:00,84.46
2011-09-23 17:00:00,34.15
2011-09-23 18:00:00,11.46
2011-09-23 19:00:00,9.62
2011-09-23 20:00:00,5.29
2011-09-23 21:00:00,6.01
2011-09-23 22:00:00,19.88
2011-09-23 23:00:00,108.83
2011-09-24 00:00:00,302.64
2011-09-24 01:00:00,381.5
2011-09-24 02:00:00,120.76
2011-09-24 03:00:00,170.17
2011-09-24 04:00:00,166.29
2011-09-24 05:00:00,282.91
2011-09-24 06:00:00,569.55
2011-09-24 07:00:00,396.48
2011-09-24 08:00:00,305.82
2011-09-24 09:00:00,31.82
2011-09-24 10:00:00,109.2
2011-09-24 11:00:00,304.6
2011-09-24 12:00:00,423.85
2011-09-24 13:00:00,121.44
2011-09-24 14:00:00,169.78
2011-09-24 15:00:00,147.76
2011-09-24 16:00:00,238.03
2011-09-24 17:00:00,437.57
2011-09-24 18:00:00,415.61
2011-09-24 19:00:00,311.42
2011-09-24 20:00:00,208.81
2011-09-24 21:00:00,160.62
2011-09-24 22:00:00,93.21
2011-09-24 23:00:00,34.1
2011-09-25 00:00:00,19.72
2011-09-25 01:00:00,7.4
2011-09-25 02:00:00,6.24
2011-09-25 03:00:00,7.05
2011-09-25 04:00:00,23.37
2011-09-25 05:00:00,103.37
2011-09-25 06:00:00,299.39
2011-09-25 07:00:00,448.21
2011-09-25 08:00:00,203.27
2011-09-25 09:00:00,123.37
2011-09-25 10:00:00,163.6
2011-09-25 11:00:00,204.35
2011-09-25 12:00:00,186.59
2011-09-25 13:00:00,159.34
2011-09-25 14:00:00,169.31
2011-09-25 15:00:00,288.16
2011-09-25 16:00:00,551.52
2011-09-25 17:00:00,557.84
2011-09-25 18:00:00,370.85
2011-09-25 19:00:00,271.964
2011-09-25 20:00:00,226.8
2011-09-25 21:00:00,170.3
2011-09-25 22:00:00,95.28
2011-09-25 23:00:00,43.93
2011-09-26 00:00:00,21.04
2011-09-26 01:00:00,8.5
2011-09-26 02:00:00,7.28
2011-09-26 03:00:00,6.62
2011-09-26 04:00:00,27.76
2011-09-26 05:00:00,116.79
2011-09-26 06:00:00,324.89
2011-09-26 07:00:00,428.34
2011-09-26 08:00:00,206.22
2011-09-26 09:00:00,122.78
2011-09-26 10:00:00,156.94
2011-09-26 11:00:00,209.03
2011-09-26 12:00:00,195.57
2011-09-26 13:00:00,157.76
2011-09-26 14:00:00,174.98
2011-09-26 15:00:00,278.36
2011-09-26 16:00:00,576.35
2011-09-26 17:00:00,561.51
2011-09-26 18:00:00,380.33
2011-09-26 19:00:00,294.839
2011-09-26 20:00:00,219.72
2011-09-26 21:00:00,170.84
2011-09-26 22:00:00,34.6
2011-09-26 23:00:00,6.13
2011-09-27 00:00:00,30.78
2011-09-27 01:00:00,124.29
2011-09-27 02:00:00,303.28
2011-09-27 03:00:00,201.99
2011-09-27 04:00:00,137.61
2011-09-27 05:00:00,156.46
2011-09-27 06:00:00,153.41
2011-09-27 07:00:00,154.63
2011-09-27 08:00:00,500.15
2011-09-27 09:00:00,512.69
2011-09-27 10:00:00,377.36
2011-09-27 11:00:00,293.85
2011-09-27 12:00:00,217.46
2011-09-27 13:00:00,167.06
2011-09-27 14:00:00,109.62
2011-09-27 15:00:00,45.39
2011-09-27 16:00:00,18.84
2011-09-27 17:00:00,7.69
2011-09-27 18:00:00,5.57
2011-09-27 19:00:00,5.26
2011-09-27 20:00:00,21.71
2011-09-27 21:00:00,121.54
2011-09-27 22:00:00,310.24
2011-09-27 23:00:00,429.08
2011-09-28 00:00:00,191.79
2011-09-28 01:00:00,121.48
2011-09-28 02:00:00,127.04
2011-09-28 03:00:00,150.11
2011-09-28 04:00:00,146.45
2011-09-28 05:00:00,141.96
2011-09-28 06:00:00,146.11
2011-09-28 07:00:00,237.77
2011-09-28 08:00:00,471.83
2011-09-28 09:00:00,483.13
2011-09-28 10:00:00,385.06
2011-09-28 11:00:00,283.01
2011-09-28 12:00:00,224.91
2011-09-28 13:00:00,171.47
2011-09-28 14:00:00,124.89
2011-09-28 15:00:00,57.77
2011-09-28 16:00:00,16.72
2011-09-28 17:00:00,6.08
2011-09-28 18:00:00,6.77
2011-09-28 19:00:00,25.99
2011-09-28 20:00:00,106.91
2011-09-28 21:00:00,280.83
2011-09-28 22:00:00,448.72
2011-09-28 23:00:00,230.29
2011-09-29 00:00:00,148.44
2011-09-29 01:00:00,168.27
2011-09-29 02:00:00,191.3
2011-09-29 03:00:00,190.6
2011-09-29 04:00:00,191.77
2011-09-29 05:00:00,184.31
2011-09-29 06:00:00,314.9
2011-09-29 07:00:00,467.46
2011-09-29 08:00:00,461.94
2011-09-29 09:00:00,354.93
2011-09-29 10:00:00,222.09
2011-09-29 11:00:00,190.97
2011-09-29 12:00:00,146.18
2011-09-29 13:00:00,87.58
2011-09-29 14:00:00,29.71
2011-09-29 15:00:00,10.03
2011-09-29 16:00:00,10.58
2011-09-29 17:00:00,33.14
2011-09-29 18:00:00,68.94
2011-09-29 19:00:00,158.11
2011-09-29 20:00:00,224.31
2011-09-29 21:00:00,297.23
2011-09-29 22:00:00,319.25
2011-09-29 23:00:00,362.22
2011-09-30 00:00:00,351.33
2011-09-30 01:00:00,400.21
2011-09-30 02:00:00,382.25
2011-09-30 03:00:00,363.58
2011-09-30 04:00:00,316.34
2011-09-30 05:00:00,297.92
2011-09-30 06:00:00,241.65
2011-09-30 07:00:00,197.84
2011-09-30 08:00:00,139.79
2011-09-30 09:00:00,117.27
2011-09-30 10:00:00,93.52
2011-09-30 11:00:00,85.37
2011-09-30 12:00:00,32.63
2011-09-30 13:00:00,9.06
2011-09-30 14:00:00,10.36
2011-09-30 15:00:00,24.51
2011-09-30 16:00:00,63.31
2011-09-30 17:00:00,115.18
2011-09-30 18:00:00,189.54
2011-09-30 19:00:00,295.12
2011-09-30 20:00:00,329.35
2011-09-30 21:00:00,361.37
2011-09-30 22:00:00,358.13
2011-09-30 23:00:00,354.17
2011-10-20 00:00:00,340.84
2011-10-20 01:00:00,376.19
2011-10-20 02:00:00,372.43
2011-10-20 03:00:00,365.47
2011-10-20 04:00:00,338.65
2011-10-20 05:00:00,267.08
2011-10-20 06:00:00,222.06
2011-10-20 07:00:00,85.02
2011-10-20 08:00:00,15.01
2011-10-20 09:00:00,7.34
2011-10-20 10:00:00,6.42
2011-10-20 11:00:00,21.55
2011-10-20 12:00:00,117.04
2011-10-20 13:00:00,127.1
2011-10-20 14:00:00,159.7
2011-10-20 15:00:00,153.68
2011-10-20 16:00:00,118.41
2011-10-20 17:00:00,125.53
2011-10-20 18:00:00,199.91
2011-10-20 19:00:00,460.22
2011-10-20 20:00:00,391.62
2011-10-20 21:00:00,285.97
2011-10-20 22:00:00,67.07
2011-10-20 23:00:00,30.12
2011-10-21 00:00:00,15.23
2011-10-21 01:00:00,8.27
2011-10-21 02:00:00,4.58
2011-10-21 03:00:00,5.7
2011-10-21 04:00:00,25.72
2011-10-21 05:00:00,110.92
2011-10-21 06:00:00,304.64
2011-10-21 07:00:00,422.95
2011-10-21 08:00:00,194.65
2011-10-21 09:00:00,130.83
2011-10-21 10:00:00,185.6
2011-10-21 11:00:00,164.35
2011-10-21 12:00:00,165.08
2011-10-21 13:00:00,269.25
2011-10-21 14:00:00,556.67
2011-10-21 15:00:00,524.13
2011-10-21 16:00:00,369.28
2011-10-21 17:00:00,291.83
2011-10-21 18:00:00,235.32
2011-10-21 19:00:00,162.7
2011-10-21 20:00:00,77.89
2011-10-21 21:00:00,43.63
2011-10-21 22:00:00,16.15
2011-10-21 23:00:00,10.21
2011-10-22 00:00:00,4.43
2011-10-22 01:00:00,4.88
2011-10-22 02:00:00,27.7
2011-10-22 03:00:00,113.49
2011-10-22 04:00:00,300.07
2011-10-22 05:00:00,440.67
2011-10-22 06:00:00,196.9
2011-10-22 07:00:00,202.97
2011-10-22 08:00:00,192.27
2011-10-22 09:00:00,163.04
2011-10-22 10:00:00,171.66
2011-10-22 11:00:00,274.83
2011-10-22 12:00:00,565.54
2011-10-22 13:00:00,563.3
2011-10-22 14:00:00,390.88
2011-10-22 15:00:00,298.92800000000005
2011-10-22 16:00:00,221.36
2011-10-22 17:00:00,82.46
2011-10-22 18:00:00,47.12
2011-10-22 19:00:00,10.09
2011-10-22 20:00:00,6.04
2011-10-22 21:00:00,29.28
2011-10-22 22:00:00,111.99
2011-10-22 23:00:00,310.41
